source,original_file,reason,row_number
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,358
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,359
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,360
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,361
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,362
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,369
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,383
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,385
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,391
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,392
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,397
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,411
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,412
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,423
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,428
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,438
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,439
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,440
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,441
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,445
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,449
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,461
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,464
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,465
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,481
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,483
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,484
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,486
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,487
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,492
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,493
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,495
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,501
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,503
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,505
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,507
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,513
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,515
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,517
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,519
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,520
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,523
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,527
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,530
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,532
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,535
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,539
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,540
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,541
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,542
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,543
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,548
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,550
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,551
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,554
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,555
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,556
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,557
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,559
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,560
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,570
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,571
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,572
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,573
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,574
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,575
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,578
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,581
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,582
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,584
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,590
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,591
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,593
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,595
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,598
wendys_model_prediction,slide/model_prediction_type_distribution,model_prediction_only_not_training_label,564
