candidate_id,sampling_stratum,fortune_rank,company_name,source_x_handle,tweet_id,tweet_url,created_at,text,total_engagement,wendys_transfer_humor_presence,wendys_transfer_humor_type,full_chain_humor_presence,full_chain_humor_type,classifier_disagreement_flag,human_humor_presence,human_humor_type,human_confidence,human_notes,reviewer_id,review_status
C00328,classifier_disagreement,39,Morgan Stanley,@morganstanley,1620889726877147157,https://x.com/morganstanley/status/1620889726877147157,Wed Feb 01 21:00:00 +0000 2023,"Investors are increasingly focusing on short-term market dynamics, but the three opportunities could be long-term secular transitions. Here are the 3 major trends we’re watching. https://t.co/iOnAbcXJdr",14,1,affiliative,non_humor,not_applicable,1,,,,,,pending
C00329,low_engagement_posts,79,TJX,@tjmaxx,813853686686482433,https://x.com/tjmaxx/status/813853686686482433,Tue Dec 27 21:06:54 +0000 2016,"@DrGuzmanRea 2/2 Therefore, merchandise purchased from a Marshalls would need to be returned to a Marshalls store.",0,1,aggressive,ambiguous,ambiguous_or_review,0,,,,,,pending
C00330,random_fortune_sample,21,Chevron,@chevron,1569795536600850447,https://x.com/chevron/status/1569795536600850447,Tue Sep 13 21:09:55 +0000 2022,Tune in for the launch of the Chevron Exchange Q&amp;A Series on Thursday at 11:00 AM ET to hear a selection of questions from our retail shareholders answered $CVX https://t.co/LeVAGKmalx,24,0,non_humorous,ambiguous,ambiguous_or_review,0,,,,,,pending
C00331,humor_presence_uncertain,100,Massachusetts Mutual Life,@massmutual,1467885987225161733,https://x.com/massmutual/status/1467885987225161733,Mon Dec 06 15:57:46 +0000 2021,"After the sudden death of her husband, a widow is building her life as an entrepreneur. Listen to the fourth episode of Fair Shares from @MassMutual here: https://t.co/qnN6GoAwmI",2,1,aggressive,ambiguous,ambiguous_or_review,0,,,,,,pending
C00332,full_chain_aggressive,22,Ford Motor,@Ford,1525641882574934019,https://x.com/Ford/status/1525641882574934019,Sun May 15 00:59:04 +0000 2022,"""This is the worst nightmare that any community can face, and we are hurting and we are seething right now."" -Buffalo, N.Y. Mayor Byron Brown on the mass shooting that left 10 people dead and three hurt. The shooting is being investigated as a hate crime. https://t.co/jK5D05HyzN",1140,1,affiliative,humor,aggressive,0,,,,,,pending
C00333,high_engagement_posts,43,Tesla,@tesla,2011521196974882947,https://x.com/tesla/status/2011521196974882947,Wed Jan 14 19:30:00 +0000 2026,Tesla Lithium Refinery,21563,1,aggressive,ambiguous,ambiguous_or_review,0,,,,,,pending
C00334,classifier_disagreement,31,StoneX Group,@StoneX_Official,1988675708084785248,https://x.com/StoneX_Official/status/1988675708084785248,Wed Nov 12 18:30:11 +0000 2025,"Our carbon team had an amazing time at COP 30 event in Brazil, discussing the latest updates in carbon market.

Follow for more updates on StoneX consulting.

#COP #SustainableInvesting https://t.co/I5pRRVWS2o",0,0,non_humorous,humor,self_enhancing,1,,,,,,pending
C00335,firm_balanced_sample,66,IBM,@ibm,1680203083949768707,https://x.com/ibm/status/1680203083949768707,Sat Jul 15 13:10:06 +0000 2023,"(6/6) 2023 AI Draw Analysis &amp; AI Commentary  

AI Draw Analysis showcases a player’s potential path to the final. AI Commentary joins AI Highlights to give fans even more ways to experience the tournament. https://t.co/iyygPCeECi",32,1,aggressive,humor,affiliative,0,,,,,,pending
C00336,random_fortune_sample,11,Microsoft,@microsoft,1983320062623916277,https://x.com/microsoft/status/1983320062623916277,Tue Oct 28 23:48:45 +0000 2025,"I love how easy it’s becoming to learn on the go with podcasts in Copilot.

I turned GitHub’s latest Octoverse report into a 5-minute pod — short, smart, and snappy. Packed with info on the seismic shifts happening in how people build software. Check it out! https://t.co/8iYTakXKTb",1200,1,affiliative,ambiguous,ambiguous_or_review,0,,,,,,pending
C00337,random_fortune_sample,18,Elevance Health,@elevancehealth,1697638640589975825,https://x.com/elevancehealth/status/1697638640589975825,Fri Sep 01 15:52:47 +0000 2023,RT @ElevanceFND: Our recent $650k grant will help @FACESandVOICES launch a new digital app for peer recovery support specialists. The Recov…,4,0,non_humorous,ambiguous,ambiguous_or_review,0,,,,,,pending
C00338,classifier_disagreement,37,Comcast,@comcast,1814327437062262957,https://x.com/comcast/status/1814327437062262957,Fri Jul 19 15:52:24 +0000 2024,"RT @Olympics: One week today. Seven days’ time. Next Friday! 🙌

Whichever way you say it, Paris 2024 is almost here! 🤩

#Paris2024 @Paris20…",648,1,affiliative,non_humor,not_applicable,1,,,,,,pending
C00339,random_fortune_sample,8,McKesson,@mckesson,1966162058489008486,https://x.com/mckesson/status/1966162058489008486,Thu Sep 11 15:28:58 +0000 2025,"Today we honor the memory of those we lost on September 11, 2001. We remember the courage of first responders, the strength of survivors and the solidarity that carried us forward. https://t.co/6KgEnBAiUL",5,1,affiliative,humor,self_enhancing,0,,,,,,pending
C00340,high_engagement_posts,44,Walt Disney,@Disney,1913072049897218152,https://x.com/Disney/status/1913072049897218152,Fri Apr 18 03:28:14 +0000 2025,"Star Wars is coming to MONOPOLY GO! on May 1! Get ready to immerse yourself in Tatooine treasures, the thrills of pod racing, and relive your favorite galactic moments in an all new crossover event! https://t.co/0dArRyuqEx",1602,1,affiliative,humor,affiliative,0,,,,,,pending
C00341,low_engagement_posts,89,Enterprise Products Partners,@EProd_Careers,1682820999434104832,https://x.com/EProd_Careers/status/1682820999434104832,Sat Jul 22 18:32:46 +0000 2023,"Join the Enterprise Products team, one of Houston’s Top Work Places! Check out our open opportunities here. https://t.co/bjIH3Urnj7 #PlantOperator",0,1,aggressive,ambiguous,ambiguous_or_review,0,,,,,,pending
C00342,wendys_transfer_aggressive,77,AbbVie,@abbvie,1709600606539727069,https://x.com/abbvie/status/1709600606539727069,Wed Oct 04 16:05:22 +0000 2023,"[Image description: On-screen text reads, ""Discovery Research News. AbbVie drug discovery and preclinical data published in the journal Nature, in partnership with the Broad Institute and Calico Life Sciences. Click to read more.""]",1,1,aggressive,ambiguous,ambiguous_or_review,0,,,,,,pending
C00343,random_fortune_sample,2,Walmart,@walmart,2020676012414255183,https://x.com/walmart/status/2020676012414255183,Mon Feb 09 01:47:58 +0000 2026,Credit equiv. to delivery fee on eligible orders. Valid 1x/user. Redeem by 2/9/26 10PM EST. Min. $35. Not transferable. Void where prohibited by law. Not appl. to alcohol or Rx. Customer responsible for all appl. taxes. Subj. to change or expire w/out notice. Restrictions apply.,14,1,aggressive,ambiguous,ambiguous_or_review,0,,,,,,pending
C00344,high_engagement_posts,44,Walt Disney,@Disney,1907802773820784825,https://x.com/Disney/status/1907802773820784825,Thu Apr 03 14:30:01 +0000 2025,"The band is back together and coming to a screen near! New Season premieres June 5 on @DisneyChannel, and next day on @DisneyPlus! https://t.co/W5ov5ITtcc",5577,0,non_humorous,humor,affiliative,1,,,,,,pending
C00345,wendys_transfer_aggressive,20,Bank of America,@bankofamerica,1623459463784017920,https://x.com/bankofamerica/status/1623459463784017920,Wed Feb 08 23:11:13 +0000 2023,"TIP #2 – Keep your balances low: your utilization rate (aka, how much of your available credit you’re using) is an important factor in determining your credit score. Shoot for a utilization rate of about 30%.",39,1,aggressive,ambiguous,ambiguous_or_review,0,,,,,,pending
C00346,random_fortune_sample,87,Tyson Foods,@tysonfoods,1278465443607515138,https://x.com/tysonfoods/status/1278465443607515138,Wed Jul 01 23:08:09 +0000 2020,"In recent months, Tyson Foods has conducted facility-wide COVID-19 testing at many of our locations, spanning about a third of our U.S. workforce. Here’s what we’re learning from it. 
https://t.co/VKiBX5vacJ",26,1,affiliative,ambiguous,ambiguous_or_review,0,,,,,,pending
C00347,random_fortune_sample,12,JPMorgan Chase,@jpmorgan,1431375977897099267,https://x.com/jpmorgan/status/1431375977897099267,Fri Aug 27 22:00:01 +0000 2021,J.P. Morgan’s Christine Moy shares lessons learned in transforming business at the forefront of finance and technology.,46,1,aggressive,humor,affiliative,0,,,,,,pending
C00348,firm_balanced_sample,19,Centene,@centene,1632535155830149121,https://x.com/centene/status/1632535155830149121,Mon Mar 06 00:14:46 +0000 2023,"“Since she started using Ambetter, she’s able to go to her doctor’s appointments, she’s able to get the help she needs.” https://t.co/AkASQENYIH #Centene https://t.co/WZyZoraJQN",8,0,non_humorous,ambiguous,ambiguous_or_review,0,,,,,,pending
C00349,random_fortune_sample,60,HCA Healthcare,@hcahealthcare,1799153457128992852,https://x.com/hcahealthcare/status/1799153457128992852,Fri Jun 07 18:56:25 +0000 2024,RT @ahahospitals: Today is #HAVhope Friday and our organization stands together with hospitals and health systems across the country to pro…,9,0,non_humorous,ambiguous,ambiguous_or_review,0,,,,,,pending
C00350,wendys_transfer_aggressive,87,Tyson Foods,@tysonfoods,1160955668045684737,https://x.com/tysonfoods/status/1160955668045684737,Mon Aug 12 16:46:15 +0000 2019,"RT @Tyson4Chefs: It’s a new school year! Time to rise and shine with the brand your students know and love in fresh Jimmy DeanⓇ chorizo, ma…",2,1,aggressive,humor,affiliative,0,,,,,,pending
C00351,firm_balanced_sample,83,Cisco Systems,@Cisco,1899550900634403141,https://x.com/Cisco/status/1899550900634403141,Tue Mar 11 20:00:01 +0000 2025,"🚀 AI is reshaping networking—stay ahead!

🎧 In this episode of  #CiscoChampionRadio, we cover:

🔹 Must-have AI skills
🔹 Real-world AI applications
🔹 Free AI learning (34 CEE credits!)

Listen here: https://t.co/MhiGRvZs7w https://t.co/LcxbZRq02E",31,0,non_humorous,non_humor,not_applicable,0,,,,,,pending
C00352,firm_balanced_sample,55,Sysco,@sysco,1469347402683457539,https://x.com/sysco/status/1469347402683457539,Fri Dec 10 16:44:54 +0000 2021,#SyscoGivesBack,8,1,aggressive,ambiguous,ambiguous_or_review,0,,,,,,pending
C00353,low_engagement_posts,18,Elevance Health,@elevancehealth,1453768535205892113,https://x.com/elevancehealth/status/1453768535205892113,Thu Oct 28 17:00:03 +0000 2021,Join our @modrnhealthcr webinar Nov. 17 to hear @AnthemInc’s President of Digital Platforms @RajeevRonanki and Staff VP of AI Tech @BobbySamuel and @PMA_IPANS Executive Director Mike Guarino discuss how we’re enhancing the healthcare experience with a digital platform approach.,0,0,non_humorous,ambiguous,ambiguous_or_review,0,,,,,,pending
C00354,firm_balanced_sample,77,AbbVie,@abbvie,1989347589230403924,https://x.com/abbvie/status/1989347589230403924,Fri Nov 14 15:00:00 +0000 2025,How are we working to address the needs of those living with #ParkinsonsDisease? Learn about our efforts from our sponsored article with @statnews: https://t.co/7y3p57v96n https://t.co/OAeS0p32bh,7,0,non_humorous,ambiguous,ambiguous_or_review,0,,,,,,pending
C00355,random_fortune_sample,87,Tyson Foods,@tysonfoods,1133052326460174338,https://x.com/tysonfoods/status/1133052326460174338,Mon May 27 16:48:20 +0000 2019,RT @Tyson4Chefs: Happy Memorial Day! What are some of your (or patrons’) favorite recipes to celebrate Memorial Day? #MemorialDay https://t…,1,0,non_humorous,non_humor,not_applicable,0,,,,,,pending
C00356,full_chain_aggressive,38,Wells Fargo,@wellsfargo,1692172078810796486,https://x.com/wellsfargo/status/1692172078810796486,Thu Aug 17 13:50:37 +0000 2023,"Congrats to My Fair Trade Lady, an independently owned shop in Haddon Heights, on being named a recipient of the Flyers Hometown Assist! 

Learn about the Flyers Hometown Assist program presented by @WellsFargo: https://t.co/XW1kwy5LBV https://t.co/cG5Fp8hS8p",106,0,non_humorous,humor,aggressive,1,,,,,,pending
C00357,classifier_disagreement,90,Ingram Micro Holding,@IngramMicroInc,1974126099979292989,https://x.com/IngramMicroInc/status/1974126099979292989,Fri Oct 03 14:55:14 +0000 2025,"Honored to be named Logitech's Global Distributor of the Year for 2025. Thank you, @Logitech, for the recognition. Here’s to continued success and innovation together! #IngramMicro https://t.co/vEZwCNA9zY",0,0,non_humorous,humor,affiliative,1,,,,,,pending
C00358,random_fortune_sample,77,AbbVie,@abbvie,1932452728346702284,https://x.com/abbvie/status/1932452728346702284,Tue Jun 10 15:00:08 +0000 2025,"[Video description: Icons depicting various profiles. On-screen text reads, “EULAR 2025 Looking ahead. 24 accepted abstracts across 5 rheumatic diseases...”]",2,1,self-defeating,non_humor,not_applicable,1,,,,,,pending
C00359,humor_presence_uncertain,83,Cisco Systems,@Cisco,1999481363544588704,https://x.com/Cisco/status/1999481363544588704,Fri Dec 12 14:08:00 +0000 2025,"What powers #AI at scale? 🎙️Get insights on AI infrastructure, why the network is critical to AI workloads, and what trends matter most right now from the founder of ZK Research, @zkerravala  https://t.co/l05VyN5Fz5 #podcast https://t.co/fZAdBJXm0l",39,0,non_humorous,non_humor,not_applicable,0,,,,,,pending
C00360,random_fortune_sample,90,Ingram Micro Holding,@IngramMicroInc,1902465724183896184,https://x.com/IngramMicroInc/status/1902465724183896184,Wed Mar 19 21:02:29 +0000 2025,"See how @IngramMicroInc's new AI-powered Xvantage Integrations Hub tackles a major MSP pain point.  
https://t.co/Q9Nx4xT0zR",3,0,non_humorous,non_humor,not_applicable,0,,,,,,pending
C00361,humor_presence_uncertain,92,Uber Technologies,@Uber,1757802725977280780,https://x.com/Uber/status/1757802725977280780,Wed Feb 14 16:23:22 +0000 2024,What would you do with this space? https://t.co/usO085301M,44225,0,non_humorous,non_humor,not_applicable,0,,,,,,pending
C00362,full_chain_aggressive,57,Albertsons,@albertsons,1351936278128979971,https://x.com/albertsons/status/1351936278128979971,Wed Jan 20 16:55:01 +0000 2021,"When the kids are out having fun in the snow, it can be hard to pull them away. Whip up a batch of these super food energy balls for healthy snacking on-the-go: https://t.co/Jkd9WKI3fy https://t.co/qyyQIA8sBT",12,1,affiliative,humor,aggressive,0,,,,,,pending
C00363,full_chain_aggressive,43,Tesla,@tesla,2022297309720031441,https://x.com/tesla/status/2022297309720031441,Fri Feb 13 13:10:25 +0000 2026,"Why is the Model Y so popular? You’re not a fan of the way it looks? Don’t like the minimalist interior? Looks too small? 

The reason the Y is so popular is because every fine grain of the vehicle’s design comes from first principals. Tesla designed the Y to be the most useful car possible for as many people as possible. Everything is driven by utility. You come to fully appreciate this as an owner, and it is why their customer retention is so high and why it is one of the most successful vehicles ever produced. 

The design prioritizes aerodynamics, allowing Tesla to provide as many miles of range as possible per unit of cost. They didn’t make it boxy or give it more ground clearance than necessary because they understood that this isn’t useful for 99% of the people who buy mid sized SUV’s. Maybe you think the RAV4 looks cooler, but it isn’t as optimized to be useful for the majority of people who own it. It’s just vanity that isn’t as valuable as utility for almost anyone once the novelty wears off. There is no “novelty” with the Y. You love it the same on day 700 as you did on day 10, because everything you love about it is actually valuable to you all the time. 

The interior is minimal because everything is automated. Beyond the buttons on the steering wheel, there is no real need for any dash buttons once you’ve set everything. Every car I’ve owned in my life before a Tesla had so many buttons that I never used, or didn’t even know wtf they were for. Tesla doesn’t put unnecessary stuff in their cars because it just adds clutter and cost. I love this not just because it helps make it affordable, but because it makes the vehicle incredibly easy to keep clean. It is a big change that most need to get used to, but once you do, you wonder why other OEMs aren’t doing the same thing.

Every inch of the Model Y is optimized to be as useful as possible.

Too small? This is a myth. Many do not realize that the interior storage space in a Model Y is higher than other popular SUVs like the RAV4, CX5, etc. the aero exterior design makes it look smaller from the outside, but inside, it provides MORE cubic feet of cargo space than these competitors, not less. This is why the people who own the Model Y love it, and do not go back to legacy SUVs. 

As an ordinary car, the Model Y packs more value per dollar than competitors. It doesn’t sacrifice usefulness for vanity. Tesla understands they lose some stubborn, closed minded customers because they’ve gone this route. But they accept this because their goal is to make the actual best car possible, not one for people who are afraid of change. Seems like it paid off considering it is one of the most popular vehicles of all time. 

And the craziest part? All of this is true before we even talk about self driving, which is the most insane innovation in a vehicle ever. It’s already the best ordinary vehicle for most people, but it is also a sentient robot. 

The Y is an engineering work of art that cannot be fully appreciated until it is lived with.",1935,1,affiliative,humor,aggressive,0,,,,,,pending
