candidate_id,sampling_stratum,fortune_rank,company_name,source_x_handle,tweet_id,tweet_url,created_at,text,total_engagement,wendys_transfer_humor_presence,wendys_transfer_humor_type,full_chain_humor_presence,full_chain_humor_type,classifier_disagreement_flag,human_humor_presence,human_humor_type,human_confidence,human_notes,reviewer_id,review_status
C00434,random_fortune_sample,89,Enterprise Products Partners,@EProd_Careers,1679645410837790721,https://x.com/EProd_Careers/status/1679645410837790721,Fri Jul 14 00:14:06 +0000 2023,"If you’re ready to start a new career in Farmington, NM, the Enterprise Products team awaits you. Click here to learn more about this fantastic opportunity. https://t.co/2Sg8RRv83q #TechnicianJobs",0,1,aggressive,non_humor,not_applicable,1,0,,,,,pending
C00435,humor_presence_uncertain,67,Eli Lilly,@EliLillyandCo,1335964652099022853,https://x.com/EliLillyandCo/status/1335964652099022853,Mon Dec 07 15:09:28 +0000 2020,"Loxo Oncology at Lilly announced results from the Phase 1/2 BRUIN study in #CLL and #SLL.

We’re proud to share these data at #ASH20. Learn more: https://t.co/dCd78MA1Jo https://t.co/vnuDdPEFwh",8,1,affiliative,ambiguous,ambiguous_or_review,0,0,,,,,pending
C00436,random_fortune_sample,90,Ingram Micro Holding,@IngramMicroInc,1706814943423787250,https://x.com/IngramMicroInc/status/1706814943423787250,Tue Sep 26 23:36:08 +0000 2023,RT @IngramMicroUSA: “Xvantage is enabling us and you to do in seconds and minutes what once took hours and days to accomplish.” -@thekirkro…,1,0,non_humorous,non_humor,not_applicable,0,0,,,,,pending
C00437,classifier_disagreement,8,McKesson,@mckesson,1757792841474900346,https://x.com/mckesson/status/1757792841474900346,Wed Feb 14 15:44:06 +0000 2024,"What’s on the horizon for independent #pharmacy? Crystal Lennartz, our new President of Health Mart &amp; Health Mart Atlas, discusses our solutions, services &amp; advocacy efforts to elevate the role independent pharmacies play in people’s lives. https://t.co/UT10mmNiJf https://t.co/e3uPf9DMff",6,0,non_humorous,humor,self_enhancing,1,0,,,,,pending
C00438,humor_presence_uncertain,35,AT&T,@ATT,1953945865309102455,https://x.com/ATT/status/1953945865309102455,Fri Aug 08 22:26:11 +0000 2025,👀👀👀,151,1,aggressive,ambiguous,ambiguous_or_review,0,2,,,,,pending
C00439,classifier_disagreement,19,Centene,@centene,1732074526614180060,https://x.com/centene/status/1732074526614180060,Tue Dec 05 16:28:42 +0000 2023,"""Most of us live in a digitally native environment. Finding the right way to tap into that [...] has been important.""

Sarah M. London, CEO of Centene, joined @brucejapsen to discuss using tech to bridge gaps in access at the 2023 #ForbesHealth Summit. https://t.co/a3U5y5GBXT https://t.co/iByV28jQOo",22,1,affiliative,non_humor,not_applicable,1,0,,,,,pending
C00440,random_fortune_sample,83,Cisco Systems,@Cisco,1858135030213538015,https://x.com/Cisco/status/1858135030213538015,Sun Nov 17 13:08:08 +0000 2024,"#WiFi has come a long way - from its roots in the 1800s to the breakthroughs of the 1940s. Now, #WiFi7 is set to revolutionize connectivity, powering high-bandwidth and high-impact applications. 🛜 Learn more: https://t.co/nhaWJ3xPFX https://t.co/c5EuECOZzk",85,0,non_humorous,ambiguous,ambiguous_or_review,0,0,,,,,pending
C00441,random_fortune_sample,53,Energy Transfer,@energytransfer,2024637184607998380,https://x.com/energytransfer/status/2024637184607998380,Fri Feb 20 00:08:15 +0000 2026,Energy Transfer LP Files 2025 Annual Report https://t.co/5g9NSweQzH https://t.co/ya9asuuKkw,4,0,non_humorous,non_humor,not_applicable,0,0,,,,,pending
C00442,random_fortune_sample,82,Oracle,@oracle,1977856876172673319,https://x.com/oracle/status/1977856876172673319,Mon Oct 13 22:00:00 +0000 2025,Tomorrow! Make sure to tune into Larry Ellison’s keynote live from #AIWorld: https://t.co/kcW3zWfNmU https://t.co/1cmh0GW62y,123,0,non_humorous,non_humor,not_applicable,0,0,,,,,pending
C00443,random_fortune_sample,75,ConocoPhillips,@conocophillips,1620455092951605248,https://x.com/conocophillips/status/1620455092951605248,Tue Jan 31 16:12:55 +0000 2023,"Our office in #Midland serves as a strategic hub for our #PermianBasin assets. Hear from our employees about what it’s like to live in and work in this Texas community, a city with strong ties to the oil and gas industry: https://t.co/3I19IrmhVY https://t.co/DwkRPm6qrB",15,1,affiliative,humor,self_enhancing,0,0,,,,,pending
C00444,wendys_transfer_aggressive,92,Uber Technologies,@Uber,1747275642796908992,https://x.com/Uber/status/1747275642796908992,Tue Jan 16 15:12:30 +0000 2024,Just arrived at #WEF24 and as always there is a lot to discuss. At the top of my list this year is the climate crisis and the electrification of transportation 🧵,174,1,aggressive,humor,self_enhancing,0,0,,,,,pending
C00445,random_fortune_sample,58,Archer Daniels Midland,@ADMupdates,1745003882923634783,https://x.com/ADMupdates/status/1745003882923634783,Wed Jan 10 08:45:20 +0000 2024,"As a global leader in nutrition, ADM has identified shifts influencing food and beverage development trends in the Europe, Middle East and Africa (EMEA) region. Here’s what this means for the culinary space in the months ahead:

Discover the full report: https://t.co/Z9gnuJjhgB https://t.co/dNYD2jyFpv",4,1,affiliative,ambiguous,ambiguous_or_review,0,1,3,,,,pending
C00446,high_engagement_posts,44,Walt Disney,@Disney,2031407362624598188,https://x.com/Disney/status/2031407362624598188,Tue Mar 10 16:30:31 +0000 2026,👀 https://t.co/Ek0cHw8zgc,64599,0,non_humorous,non_humor,not_applicable,0,2,,,,,pending
C00447,humor_presence_uncertain,38,Wells Fargo,@wellsfargo,1978445759805522251,https://x.com/wellsfargo/status/1978445759805522251,Wed Oct 15 13:00:01 +0000 2025,"Got an account suspension alert? Don’t panic and slow it down. Scammers are counting on you to act without thinking twice.

#BanksNeverAskThat https://t.co/QEL4rnDXsc",53,1,affiliative,ambiguous,ambiguous_or_review,0,1,2,,,,pending
C00448,random_fortune_sample,34,Humana,@humana,1587836943454375939,https://x.com/humana/status/1587836943454375939,Wed Nov 02 16:00:02 +0000 2022,"From the start of the pandemic through 12/31/21, we provided more than 1.6 million meals to more than 94,000 at-risk members. Learn more about our Basic Needs Program and Humana impact on the communities we serve → https://t.co/4qfj89dAVu https://t.co/0JvSHn7Dpo",2,0,non_humorous,ambiguous,ambiguous_or_review,0,0,,,,,pending
C00449,high_engagement_posts,44,Walt Disney,@Disney,2051331661758099538,https://x.com/Disney/status/2051331661758099538,Mon May 04 16:02:34 +0000 2026,"A new hero. A new hope. A new era.

Don't miss Star Wars: The Mandalorian and Grogu in theaters and IMAX May 22. Get tickets now. https://t.co/oO5Cz6UMdF https://t.co/sFUFd87WI9",5148,0,non_humorous,ambiguous,ambiguous_or_review,0,1,3,,,,pending
C00450,humor_presence_uncertain,41,Dell Technologies,@Dell,1841518708050596287,https://x.com/Dell/status/1841518708050596287,Wed Oct 02 16:40:48 +0000 2024,"Keeping it cool this Wednesday, just like the XPS 13 😎 How are you channeling chill vibes this week? https://t.co/6juGk2Sqtt",46,1,aggressive,non_humor,not_applicable,1,1,3,,,,pending
C00451,classifier_disagreement,63,Capital One Financial,@CapitalOne,1588290231089778688,https://x.com/CapitalOne/status/1588290231089778688,Thu Nov 03 22:01:14 +0000 2022,Bring on game 5. Bring on the #WorldSeries excitement. And bring on even more #MajorLeagueBenefits! https://t.co/qTvlGf2Z7H,33,0,non_humorous,humor,affiliative,1,1,2,,,,pending
C00452,random_fortune_sample,57,Albertsons,@albertsons,1400566809821126659,https://x.com/albertsons/status/1400566809821126659,Thu Jun 03 21:35:23 +0000 2021,Fresh berries are a 🥰 for your body and a 😍 for your taste buds. Just grab some fresh cuts from the produce department and go! https://t.co/8ARGGdlGcl,14,1,aggressive,ambiguous,ambiguous_or_review,0,0,,,,,pending
C00453,random_fortune_sample,75,ConocoPhillips,@conocophillips,1857367210811146367,https://x.com/conocophillips/status/1857367210811146367,Fri Nov 15 10:17:05 +0000 2024,"During breast cancer awareness month, #ConocoPhillipsMalaysia jointly sponsored the PETRONITA Orchid Run &amp; Ride 2024, held a lunch and learn about proactive healthcare and participated in a Pink Walk at Taman Tugu. Our thanks to all who participated! https://t.co/VGed1XWdRu",10,1,affiliative,ambiguous,ambiguous_or_review,0,0,,,,,pending
C00454,humor_presence_uncertain,95,Liberty Mutual Insurance Group,@LibertyMutual,1152201926781657090,https://x.com/LibertyMutual/status/1152201926781657090,Fri Jul 19 13:02:00 +0000 2019,Always remember to check the weather before heading out for a ride. https://t.co/x15tI29Oia,10,0,non_humorous,ambiguous,ambiguous_or_review,0,1,2,,,,pending
C00455,type_uncertain,34,Humana,@humana,1590773788806975500,https://x.com/humana/status/1590773788806975500,Thu Nov 10 18:30:01 +0000 2022,Humana members with questions about services available to them should call the toll-free phone number on the back of their Humana ID card. More information and additional resources can be found here → https://t.co/1RUBBPEbmA,1,1,aggressive,humor,affiliative,0,0,,,,,pending
C00456,type_uncertain,87,Tyson Foods,@tysonfoods,1275267911087804418,https://x.com/tysonfoods/status/1275267911087804418,Tue Jun 23 03:22:17 +0000 2020,"Thousands of meatpacking workers have been infected with the coronavirus.

Some of their employers have rolled out large-scale testing programs, which could provide lessons to other businesses that are set to reopen.
https://t.co/LIiGeZHZz2",290,1,affiliative,ambiguous,ambiguous_or_review,0,1,1,,,,pending
C00457,random_fortune_sample,65,Caterpillar,@CaterpillarInc,1426680214986399749,https://x.com/CaterpillarInc/status/1426680214986399749,Sat Aug 14 23:00:44 +0000 2021,"MWM, a Caterpillar Company, is transforming massive quantities of methane discovered at the bottom of Rwanda’s Lake Kivu into an eco-friendly treasure. Learn how this sustainable energy resource could supply the nation with electricity for up to 50 years. https://t.co/3rph5KpDph",12,1,affiliative,ambiguous,ambiguous_or_review,0,0,,,,,pending
C00458,wendys_transfer_aggressive,31,StoneX Group,@StoneX_Official,2041478762504536319,https://x.com/StoneX_Official/status/2041478762504536319,Tue Apr 07 11:30:40 +0000 2026,"Workplace culture – things have changed. 

In the first episode of At the Table by Women of StoneX, our guests discuss how these shifts are creating a more inclusive environment for women at every stage of their careers. 

Learn more: https://t.co/8oNTq4bJ4g https://t.co/7BHAvQYoWM",1,1,aggressive,ambiguous,ambiguous_or_review,0,0,,,,,pending
C00459,firm_balanced_sample,61,Lockheed Martin,@lockheedmartin,1920193195448676681,https://x.com/lockheedmartin/status/1920193195448676681,Wed May 07 19:05:07 +0000 2025,"Speed isn't just an advantage — it's a necessity.

That’s why integrating AI into combat systems is critical: to declutter the battlefield picture and surface actionable insights instantly.

We’re helping the @USNavy cut through the noise and focus on what matters most. https://t.co/zx0jO05plQ",247,1,self-enhancing,ambiguous,ambiguous_or_review,0,0,,,,,pending
C00460,random_fortune_sample,1,Amazon,@amazon,1728092140939669892,https://x.com/amazon/status/1728092140939669892,Fri Nov 24 16:44:07 +0000 2023,Big game. Big deals. Big touchdown dance. It’s the first ever #BlackFridayNFL game! Shop Amazon’s Black Friday Deals now and exclusive Big Deal Drops during the game! https://t.co/ZO2mc1eUjQ,180,1,aggressive,ambiguous,ambiguous_or_review,0,1,3,,,,pending
C00461,wendys_transfer_aggressive,47,Boeing,@boeing,1864804231682871415,https://x.com/boeing/status/1864804231682871415,Thu Dec 05 22:49:09 +0000 2024,Check out @ATAG_aviation’s latest report. It looks at the work we do with customers &amp; industry partners through ATAG and @iccaia_aero as well as governments worldwide to maintain &amp; grow aviation's economic &amp; societal benefits &amp; to reduce impact on our planet. #ICAO80,160,1,aggressive,ambiguous,ambiguous_or_review,0,0,,,,,pending
C00462,humor_presence_uncertain,22,Ford Motor,@Ford,1669031312613679107,https://x.com/Ford/status/1669031312613679107,Wed Jun 14 17:17:28 +0000 2023,"RT @FordPerformance: The Ford Ranger is set to compete in the 2024 @Dakar in Saudi Arabia, one of the toughest off-road competitions on Ear…",77,0,non_humorous,humor,affiliative,1,0,,,,,pending
C00463,humor_presence_uncertain,88,Intel,@intel,1959036565323133431,https://x.com/intel/status/1959036565323133431,Fri Aug 22 23:34:48 +0000 2025,RT @LipBuTan1: Just met with President Trump to announce a historic agreement: the U.S. government is investing $8.9B in @Intel to boost Am…,355,0,non_humorous,humor,affiliative,1,0,,,,,pending
C00464,classifier_disagreement,77,AbbVie,@abbvie,1851665666191008007,https://x.com/abbvie/status/1851665666191008007,Wed Oct 30 16:41:11 +0000 2024,"[Image description: Summary of AbbVie's Q3 2024 Financial Results, including Raised 2024 Adjusted Diluted EPS Guidance Range, Quarterly Dividend Growth, Adjusted R&amp;D Investment and Net Revenues by Therapeutic Area.]",4,1,affiliative,non_humor,not_applicable,1,0,,,,,pending
C00465,firm_balanced_sample,47,Boeing,@boeing,1461322063130550277,https://x.com/boeing/status/1461322063130550277,Thu Nov 18 13:15:04 +0000 2021,RT @BoeingMidEast: Only #TeamBoeing has the expertise to perform meaningful analytics across commercial and government — and apply these digital solutions to help our customers solve their toughest problems. #DAS21 https://t.co/gx61230uL0,174,0,non_humorous,ambiguous,ambiguous_or_review,0,0,,,,,pending
C00466,firm_balanced_sample,38,Wells Fargo,@wellsfargo,1775923813269606765,https://x.com/wellsfargo/status/1775923813269606765,Thu Apr 04 16:30:06 +0000 2024,"Stay one step ahead this tax season with these five crucial tips to protect yourself and your loved ones from scams and fraud. Share with your friends and family, and remember: if something feels off, report it immediately. https://t.co/BCcukuzcST",30,1,affiliative,non_humor,not_applicable,1,0,,,,,pending
C00467,classifier_disagreement,20,Bank of America,@bankofamerica,1981369618720825786,https://x.com/bankofamerica/status/1981369618720825786,Thu Oct 23 14:38:23 +0000 2025,"RT @XMobileArena: We’re proud to announce that @BankofAmerica is the new official banking partner for the @NHLFlyers, @Sixers, and Xfinity…",8,0,non_humorous,humor,self_enhancing,1,1,2,,,,pending
C00468,random_fortune_sample,56,American Express,@americanexpress,1517533700363325442,https://x.com/americanexpress/status/1517533700363325442,Fri Apr 22 16:00:03 +0000 2022,"Our #TeamAmex colleagues embraced the return of in-person volunteer events, like this week’s garden clean-up with @centralparknyc. As we celebrate #EarthDay, it’s a time to focus on our climate goals and report on our progress. Learn more: https://t.co/Nqd7yOhgGi https://t.co/4fy6wkNaEf",43,0,non_humorous,ambiguous,ambiguous_or_review,0,0,,,,,pending
C00469,high_engagement_posts,47,Boeing,@boeing,1611437709289000964,https://x.com/boeing/status/1611437709289000964,Fri Jan 06 19:01:03 +0000 2023,"Join us in celebrating the final 747 delivery with your favorite #QueenOfTheSkies stories. 

Share your favorite 747 memories using the hashtag #ThankYou747 for an opportunity to be featured on our social channels. https://t.co/5L06cZl8W5",1552,1,affiliative,non_humor,not_applicable,1,1,2,,,,pending
C00470,wendys_transfer_aggressive,2,Walmart,@walmart,2020670702961988062,https://x.com/walmart/status/2020670702961988062,Mon Feb 09 01:26:52 +0000 2026,Credit equiv. to delivery fee on eligible orders. Valid 1x/user. Redeem by 2/9/26 10PM EST. Min. $35. Not transferable. Void where prohibited by law. Not appl. to alcohol or Rx. Customer responsible for all appl. taxes. Subj. to change or expire w/out notice. Restrictions apply.,6,1,aggressive,ambiguous,ambiguous_or_review,0,0,,,,,pending
