tweet_id,fortune_rank,company_name,source_x_handle,period,log_total_engagement,total_engagement,humor_presence,aggressive_humor,affiliative_humor,self_enhancing_humor,self_defeating_humor,non_humorous,text_length,hashtag_count,mention_count,h1_sample_inclusion_flag,h2_sample_inclusion_flag,missingness_flag,classification_source
2052080290961506666,32,State Farm Insurance,@StateFarm,2026-05,1.791759469228,5,,0,0,0,0,0,83,0,0,0,0,humor_presence,ml
2052080291070574751,32,State Farm Insurance,@StateFarm,2026-05,2.944438979166,18,,0,0,0,0,0,83,0,0,0,0,humor_presence,ml
1925208973424079284,32,State Farm Insurance,@StateFarm,2025-05,7.724888439323,2263,,0,0,0,0,0,94,0,0,0,0,humor_presence,ml
1993771053445992917,32,State Farm Insurance,@StateFarm,2025-11,4.143134726392,62,,0,0,0,0,0,62,0,0,0,0,humor_presence,ml
1973427941099901125,32,State Farm Insurance,@StateFarm,2025-10,3.970291913552,52,0,0,0,0,0,1,185,0,1,1,1,,rule
1976005475289477133,32,State Farm Insurance,@StateFarm,2025-10,4.510859506517,90,,0,0,0,0,0,119,0,1,0,0,humor_presence,ml
1981133055499599914,32,State Farm Insurance,@StateFarm,2025-10,4.35670882669,77,,0,0,0,0,0,170,0,2,0,0,humor_presence,ml
1963278377650880578,32,State Farm Insurance,@StateFarm,2025-09,3.367295829986,28,0,0,0,0,0,1,271,0,1,1,1,,rule
2040066810414788760,33,Freddie Mac,@FreddieMac,2026-04,1.38629436112,3,,0,0,0,0,0,277,0,0,0,0,humor_presence,rule_ml_conflict
2042603553680744512,33,Freddie Mac,@FreddieMac,2026-04,1.38629436112,3,,0,0,0,0,0,191,0,0,0,0,humor_presence,ml
2045140236817084782,33,Freddie Mac,@FreddieMac,2026-04,1.098612288668,2,,0,0,0,0,0,230,0,0,0,0,humor_presence,ml
2047676956884316518,33,Freddie Mac,@FreddieMac,2026-04,1.791759469228,5,1,0,1,0,0,0,226,0,0,1,1,,ml
1951314797133209913,33,Freddie Mac,@FreddieMac,2025-08,1.098612288668,2,1,0,1,0,0,0,298,0,0,1,1,,ml
1953818503867146243,33,Freddie Mac,@FreddieMac,2025-08,1.791759469228,5,,0,0,0,0,0,266,0,0,0,0,humor_presence,ml
1953833705207742694,33,Freddie Mac,@FreddieMac,2025-08,2.484906649788,11,1,0,0,1,0,0,296,0,0,1,1,,ml
1958891930454045170,33,Freddie Mac,@FreddieMac,2025-08,1.791759469228,5,,0,0,0,0,0,245,0,0,0,0,humor_presence,ml
1961458841066823937,33,Freddie Mac,@FreddieMac,2025-08,2.197224577336,8,0,0,0,0,0,1,293,0,0,1,1,,rule
1996957764057211248,33,Freddie Mac,@FreddieMac,2025-12,2.07944154168,7,,0,0,0,0,0,235,0,0,0,0,humor_presence,ml
2024861617360453974,33,Freddie Mac,@FreddieMac,2026-02,4.85203026392,127,0,0,0,0,0,1,264,0,0,1,1,,rule
2024891808711311630,33,Freddie Mac,@FreddieMac,2026-02,2.484906649788,11,,0,0,0,0,0,289,0,0,0,0,humor_presence,rule_ml_conflict
2027398336764870995,33,Freddie Mac,@FreddieMac,2026-02,2.07944154168,7,,0,0,0,0,0,251,0,0,0,0,humor_presence,ml
2009641345216897413,33,Freddie Mac,@FreddieMac,2026-01,2.197224577336,8,0,0,0,0,0,1,225,0,0,1,1,,rule
2014778041298272435,33,Freddie Mac,@FreddieMac,2026-01,1.945910149055,6,0,0,0,0,0,1,233,0,0,1,1,,rule
1943702072043487348,33,Freddie Mac,@FreddieMac,2025-07,1.38629436112,3,,0,0,0,0,0,223,0,0,0,0,humor_presence,ml
1946238788075708526,33,Freddie Mac,@FreddieMac,2025-07,1.791759469228,5,,0,0,0,0,0,216,0,0,0,0,humor_presence,ml
2065464151074312527,33,Freddie Mac,@FreddieMac,2026-06,0.0,0,,0,0,0,0,0,206,0,0,0,0,humor_presence,ml
2029935041317351456,33,Freddie Mac,@FreddieMac,2026-03,2.07944154168,7,,0,0,0,0,0,239,0,0,0,0,humor_presence,rule_ml_conflict
2032456661953106263,33,Freddie Mac,@FreddieMac,2026-03,2.197224577336,8,,0,0,0,0,0,296,0,0,0,0,humor_presence,rule_ml_conflict
2034993406586372112,33,Freddie Mac,@FreddieMac,2026-03,1.609437912434,4,,0,0,0,0,0,246,0,0,0,0,humor_presence,ml
2052780578588549619,33,Freddie Mac,@FreddieMac,2026-05,2.197224577336,8,0,0,0,0,0,1,166,0,0,1,1,,rule
2055279571411353618,33,Freddie Mac,@FreddieMac,2026-05,2.07944154168,7,,0,0,0,0,0,279,0,0,0,0,humor_presence,ml
2057808752397410351,33,Freddie Mac,@FreddieMac,2026-05,1.38629436112,3,,0,0,0,0,0,196,0,0,0,0,humor_presence,ml
1974117486917529811,33,Freddie Mac,@FreddieMac,2025-10,1.945910149055,6,1,0,1,0,0,0,277,0,1,1,1,,ml
1981707248100417976,33,Freddie Mac,@FreddieMac,2025-10,1.791759469228,5,1,0,0,1,0,0,297,0,0,1,1,,ml
1984259076017049912,33,Freddie Mac,@FreddieMac,2025-10,1.609437912434,4,,0,0,0,0,0,235,0,0,0,0,humor_presence,ml
1963950243814490460,33,Freddie Mac,@FreddieMac,2025-09,2.484906649788,11,0,0,0,0,0,1,288,0,0,1,1,,rule
1969038792284594690,33,Freddie Mac,@FreddieMac,2025-09,1.38629436112,3,,0,0,0,0,0,254,0,0,0,0,humor_presence,ml
1971567964940857460,33,Freddie Mac,@FreddieMac,2025-09,1.38629436112,3,0,0,0,0,0,1,222,0,0,1,1,,rule
1952436692574716342,33,Freddie Mac,@FreddieMac,2025-08,1.609437912434,4,,0,0,0,0,0,300,0,0,0,0,humor_presence,ml
1954905672417513916,33,Freddie Mac,@FreddieMac,2025-08,2.484906649788,11,,0,0,0,0,0,287,0,0,0,0,humor_presence,rule_ml_conflict
1944773132767592720,33,Freddie Mac,@FreddieMac,2025-07,4.700480365792,109,,0,0,0,0,0,301,0,0,0,0,humor_presence,ml
1949894456695558652,33,Freddie Mac,@FreddieMac,2025-07,3.583518938456,35,,0,0,0,0,0,292,0,0,0,0,humor_presence,ml
2061477887274823954,33,Freddie Mac,@FreddieMac,2026-06,1.945910149055,6,1,0,0,1,0,0,240,1,0,1,1,,ml
2053867743930134972,33,Freddie Mac,@FreddieMac,2026-05,1.945910149055,6,,0,0,0,0,0,249,0,0,0,0,humor_presence,ml
2053882839737713123,33,Freddie Mac,@FreddieMac,2026-05,2.07944154168,7,,0,0,0,0,0,179,0,0,0,0,humor_presence,ml
2056404463317823634,33,Freddie Mac,@FreddieMac,2026-05,1.098612288668,2,1,0,0,1,0,0,301,0,0,1,1,,ml
1990524263586279870,33,Freddie Mac,@FreddieMac,2025-11,1.791759469228,5,,0,0,0,0,0,258,0,0,0,0,humor_presence,rule_ml_conflict
1992971499490120037,33,Freddie Mac,@FreddieMac,2025-11,2.07944154168,7,,0,0,0,0,0,263,0,0,0,0,humor_presence,rule_ml_conflict
1977766300219764953,33,Freddie Mac,@FreddieMac,2025-10,2.302585092994,9,0,0,0,0,0,1,265,0,0,1,1,,rule
1977796499795747306,33,Freddie Mac,@FreddieMac,2025-10,1.791759469228,5,0,0,0,0,0,1,298,0,0,1,1,,rule
1965037415803806036,33,Freddie Mac,@FreddieMac,2025-09,1.791759469228,5,0,0,0,0,0,1,266,0,0,1,1,,rule
1965090253909442949,33,Freddie Mac,@FreddieMac,2025-09,2.302585092994,9,0,0,0,0,0,1,288,0,0,1,1,,rule
1967626221870809147,33,Freddie Mac,@FreddieMac,2025-09,1.791759469228,5,,0,0,0,0,0,277,0,0,0,0,humor_presence,ml
1970118384739385419,33,Freddie Mac,@FreddieMac,2025-09,2.708050201102,14,,0,0,0,0,0,270,0,0,0,0,humor_presence,ml
1972677858133721238,33,Freddie Mac,@FreddieMac,2025-09,2.07944154168,7,,0,0,0,0,0,284,0,0,0,0,humor_presence,rule_ml_conflict
2039704414856843778,33,Freddie Mac,@FreddieMac,2026-04,1.791759469228,5,0,0,0,0,0,1,287,0,0,1,1,,rule
2039735561766744310,33,Freddie Mac,@FreddieMac,2026-04,2.197224577336,8,0,0,0,0,0,1,85,0,0,1,1,,rule
2042274367153869180,33,Freddie Mac,@FreddieMac,2026-04,2.302585092994,9,0,0,0,0,0,1,84,0,0,1,1,,rule
2044810548970238335,33,Freddie Mac,@FreddieMac,2026-04,2.07944154168,7,0,0,0,0,0,1,84,0,0,1,1,,rule
2047352174867263722,33,Freddie Mac,@FreddieMac,2026-04,2.77258872224,15,0,0,0,0,0,1,84,0,0,1,1,,rule
2049828360642035965,33,Freddie Mac,@FreddieMac,2026-04,4.682131227124,107,0,0,0,0,0,1,200,0,0,1,1,,rule
2049885319797842005,33,Freddie Mac,@FreddieMac,2026-04,2.397895272798,10,0,0,0,0,0,1,84,0,0,1,1,,rule
1953441002431091161,33,Freddie Mac,@FreddieMac,2025-08,3.761200115694,42,,0,0,0,0,0,300,0,0,0,0,humor_presence,rule_ml_conflict
1953471642681626682,33,Freddie Mac,@FreddieMac,2025-08,1.38629436112,3,,0,0,0,0,0,301,0,0,0,0,humor_presence,rule_ml_conflict
1953490682598830587,33,Freddie Mac,@FreddieMac,2025-08,2.484906649788,11,0,0,0,0,0,1,85,0,0,1,1,,rule
1955992824396099984,33,Freddie Mac,@FreddieMac,2025-08,1.609437912434,4,,0,0,0,0,0,235,0,0,0,0,humor_presence,ml
1956024167402221814,33,Freddie Mac,@FreddieMac,2025-08,3.135494215929,22,0,0,0,0,0,1,84,0,0,1,1,,rule
1958529544043856242,33,Freddie Mac,@FreddieMac,2025-08,2.77258872224,15,0,0,0,0,0,1,298,0,0,1,1,,rule
1958561361383784847,33,Freddie Mac,@FreddieMac,2025-08,2.197224577336,8,0,0,0,0,0,1,85,0,0,1,1,,rule
1961099418121445484,33,Freddie Mac,@FreddieMac,2025-08,3.332204510175,27,0,0,0,0,0,1,84,0,0,1,1,,rule
1996595374325194781,33,Freddie Mac,@FreddieMac,2025-12,2.564949357462,12,0,0,0,0,0,1,235,0,0,1,1,,rule
1999132096871244031,33,Freddie Mac,@FreddieMac,2025-12,2.708050201102,14,0,0,0,0,0,1,286,0,0,1,1,,rule
1999163807386460257,33,Freddie Mac,@FreddieMac,2025-12,2.77258872224,15,0,0,0,0,0,1,84,0,0,1,1,,rule
2001699485160702071,33,Freddie Mac,@FreddieMac,2025-12,3.367295829986,28,0,0,0,0,0,1,84,0,0,1,1,,rule
2019425798860505289,33,Freddie Mac,@FreddieMac,2026-02,2.397895272798,10,0,0,0,0,0,1,285,0,0,1,1,,rule
2019456368319533542,33,Freddie Mac,@FreddieMac,2026-02,2.708050201102,14,0,0,0,0,0,1,84,0,0,1,1,,rule
2021955264812126670,33,Freddie Mac,@FreddieMac,2026-02,4.394449154672,80,0,0,0,0,0,1,208,0,0,1,1,,rule
2021993673240797530,33,Freddie Mac,@FreddieMac,2026-02,3.218875824868,24,0,0,0,0,0,1,84,0,0,1,1,,rule
2024499228039340506,33,Freddie Mac,@FreddieMac,2026-02,3.367295829986,28,0,0,0,0,0,1,173,0,0,1,1,,rule
2024531270902980665,33,Freddie Mac,@FreddieMac,2026-02,4.007333185232,54,0,0,0,0,0,1,84,0,0,1,1,,rule
2027066747614908422,33,Freddie Mac,@FreddieMac,2026-02,5.609471795185,272,0,0,0,0,0,1,84,0,0,1,1,,rule
2027119713403220464,33,Freddie Mac,@FreddieMac,2026-02,2.07944154168,7,,0,0,0,0,0,246,0,0,0,0,humor_presence,ml
2009278955224813885,33,Freddie Mac,@FreddieMac,2026-01,1.098612288668,2,,0,0,0,0,0,262,0,0,0,0,humor_presence,ml
2009310210620326188,33,Freddie Mac,@FreddieMac,2026-01,1.098612288668,2,0,0,0,0,0,1,84,0,0,1,1,,rule
2011815662876828081,33,Freddie Mac,@FreddieMac,2026-01,2.07944154168,7,1,0,0,1,0,0,268,0,0,1,1,,ml
2011846677767090396,33,Freddie Mac,@FreddieMac,2026-01,3.091042453358,21,0,0,0,0,0,1,84,0,0,1,1,,rule
2014382936376668607,33,Freddie Mac,@FreddieMac,2026-01,2.639057329615,13,0,0,0,0,0,1,84,0,0,1,1,,rule
2016889070446620953,33,Freddie Mac,@FreddieMac,2026-01,1.098612288668,2,,0,0,0,0,0,269,0,0,0,0,humor_presence,ml
2016940458971197586,33,Freddie Mac,@FreddieMac,2026-01,1.791759469228,5,0,0,0,0,0,1,84,0,0,1,1,,rule
1945853745713062190,33,Freddie Mac,@FreddieMac,2025-07,1.609437912434,4,,0,0,0,0,0,240,0,0,0,0,humor_presence,rule_ml_conflict
1945889966682145230,33,Freddie Mac,@FreddieMac,2025-07,2.397895272798,10,0,0,0,0,0,1,84,0,0,1,1,,rule
1945906623265796472,33,Freddie Mac,@FreddieMac,2025-07,1.609437912434,4,1,0,1,0,0,0,296,0,0,1,1,,ml
1948382937335947472,33,Freddie Mac,@FreddieMac,2025-07,1.38629436112,3,0,0,0,0,0,1,167,0,0,1,1,,rule
1948413611484840134,33,Freddie Mac,@FreddieMac,2025-07,2.890371757896,17,0,0,0,0,0,1,84,0,0,1,1,,rule
1950922613003284521,33,Freddie Mac,@FreddieMac,2025-07,2.77258872224,15,0,0,0,0,0,1,192,0,0,1,1,,rule
1950954832631566402,33,Freddie Mac,@FreddieMac,2025-07,2.944438979166,18,0,0,0,0,0,1,84,0,0,1,1,,rule
2062534853095035386,33,Freddie Mac,@FreddieMac,2026-06,1.098612288668,2,1,0,0,1,0,0,260,0,0,1,1,,ml
2062568818417779002,33,Freddie Mac,@FreddieMac,2026-06,2.484906649788,11,0,0,0,0,0,1,84,0,0,1,1,,rule
2065103154878824703,33,Freddie Mac,@FreddieMac,2026-06,1.791759469228,5,0,0,0,0,0,1,84,0,0,1,1,,rule
2029572661886472422,33,Freddie Mac,@FreddieMac,2026-03,2.302585092994,9,,0,0,0,0,0,302,0,0,0,0,humor_presence,rule_ml_conflict
2029603399742746649,33,Freddie Mac,@FreddieMac,2026-03,2.639057329615,13,0,0,0,0,0,1,84,0,0,1,1,,rule
2032094274062352800,33,Freddie Mac,@FreddieMac,2026-03,2.77258872224,15,,0,0,0,0,0,192,0,0,0,0,humor_presence,ml
2032124844620304895,33,Freddie Mac,@FreddieMac,2026-03,2.484906649788,11,0,0,0,0,0,1,84,0,0,1,1,,rule
2034630989285065050,33,Freddie Mac,@FreddieMac,2026-03,1.38629436112,3,,0,0,0,0,0,235,0,0,0,0,humor_presence,ml
2034661630366060889,33,Freddie Mac,@FreddieMac,2026-03,2.639057329615,13,0,0,0,0,0,1,84,0,0,1,1,,rule
2037198447447564404,33,Freddie Mac,@FreddieMac,2026-03,2.833213344056,16,0,0,0,0,0,1,84,0,0,1,1,,rule
2052419222471422139,33,Freddie Mac,@FreddieMac,2026-05,1.791759469228,5,0,0,0,0,0,1,84,0,0,1,1,,rule
2054924702594867504,33,Freddie Mac,@FreddieMac,2026-05,1.791759469228,5,0,0,0,0,0,1,201,0,0,1,1,,rule
2054955615798079558,33,Freddie Mac,@FreddieMac,2026-05,2.07944154168,7,0,0,0,0,0,1,84,0,0,1,1,,rule
2057494059313197373,33,Freddie Mac,@FreddieMac,2026-05,2.564949357462,12,0,0,0,0,0,1,85,0,0,1,1,,rule
2060029810731094359,33,Freddie Mac,@FreddieMac,2026-05,1.945910149055,6,0,0,0,0,0,1,84,0,0,1,1,,rule
1986448527954780346,33,Freddie Mac,@FreddieMac,2025-11,1.791759469228,5,1,0,0,0,1,0,298,0,0,1,1,,ml
1986479889327775787,33,Freddie Mac,@FreddieMac,2025-11,2.639057329615,13,0,0,0,0,0,1,84,0,0,1,1,,rule
1989016186433024437,33,Freddie Mac,@FreddieMac,2025-11,2.197224577336,8,0,0,0,0,0,1,84,0,0,1,1,,rule
1991521943405703382,33,Freddie Mac,@FreddieMac,2025-11,1.791759469228,5,0,0,0,0,0,1,283,0,0,1,1,,rule
1991553365093015792,33,Freddie Mac,@FreddieMac,2025-11,2.564949357462,12,0,0,0,0,0,1,84,0,0,1,1,,rule
1991574791023734799,33,Freddie Mac,@FreddieMac,2025-11,2.197224577336,8,,0,0,0,0,0,271,0,0,0,0,humor_presence,ml
1973780987571212698,33,Freddie Mac,@FreddieMac,2025-10,2.708050201102,14,0,0,0,0,0,1,84,0,0,1,1,,rule
1976317467774550430,33,Freddie Mac,@FreddieMac,2025-10,2.833213344056,16,0,0,0,0,0,1,84,0,0,1,1,,rule
1978823280816521568,33,Freddie Mac,@FreddieMac,2025-10,2.197224577336,8,,0,0,0,0,0,298,0,0,0,0,humor_presence,rule_ml_conflict
1978854193864577110,33,Freddie Mac,@FreddieMac,2025-10,2.397895272798,10,0,0,0,0,0,1,84,0,0,1,1,,rule
1981359979199156454,33,Freddie Mac,@FreddieMac,2025-10,1.945910149055,6,0,0,0,0,0,1,303,0,0,1,1,,rule
1981392663409721777,33,Freddie Mac,@FreddieMac,2025-10,2.833213344056,16,0,0,0,0,0,1,84,0,0,1,1,,rule
1983890211051336144,33,Freddie Mac,@FreddieMac,2025-10,2.890371757896,17,0,0,0,0,0,1,228,0,0,1,1,,rule
1983927026361786744,33,Freddie Mac,@FreddieMac,2025-10,2.708050201102,14,0,0,0,0,0,1,84,0,0,1,1,,rule
1963633662387220847,33,Freddie Mac,@FreddieMac,2025-09,3.135494215929,22,0,0,0,0,0,1,84,0,0,1,1,,rule
1963708088667476279,33,Freddie Mac,@FreddieMac,2025-09,2.07944154168,7,,0,0,0,0,0,230,0,0,0,0,humor_presence,rule_ml_conflict
1966170321926639868,33,Freddie Mac,@FreddieMac,2025-09,2.77258872224,15,0,0,0,0,0,1,84,0,0,1,1,,rule
1968676401931854158,33,Freddie Mac,@FreddieMac,2025-09,1.38629436112,3,,0,0,0,0,0,302,0,0,0,0,humor_presence,ml
1968706976289820810,33,Freddie Mac,@FreddieMac,2025-09,2.944438979166,18,0,0,0,0,0,1,84,0,0,1,1,,rule
1971205574265069630,33,Freddie Mac,@FreddieMac,2025-09,1.098612288668,2,,0,0,0,0,0,260,0,0,0,0,humor_presence,rule_ml_conflict
1971243804297658468,33,Freddie Mac,@FreddieMac,2025-09,2.197224577336,8,0,0,0,0,0,1,84,0,0,1,1,,rule
2046589786433917238,33,Freddie Mac,@FreddieMac,2026-04,0.0,0,1,0,0,1,0,0,297,0,0,1,1,,ml
2049118969936675011,33,Freddie Mac,@FreddieMac,2026-04,1.791759469228,5,0,0,0,0,0,1,224,0,0,1,1,,rule
1960341480565875061,33,Freddie Mac,@FreddieMac,2025-08,1.609437912434,4,,0,0,0,0,0,290,0,1,0,0,humor_presence,rule_ml_conflict
1995870596245189009,33,Freddie Mac,@FreddieMac,2025-12,3.4657359028,31,1,0,0,1,0,0,259,0,0,1,1,,ml
1998426920141124033,33,Freddie Mac,@FreddieMac,2025-12,2.397895272798,10,1,0,0,1,0,0,304,0,0,1,1,,ml
2000944033749668306,33,Freddie Mac,@FreddieMac,2025-12,2.564949357462,12,0,0,0,0,0,1,211,0,0,1,1,,rule
2018701015244034346,33,Freddie Mac,@FreddieMac,2026-02,1.38629436112,3,,0,0,0,0,0,301,0,0,0,0,humor_presence,ml
2021237806350131556,33,Freddie Mac,@FreddieMac,2026-02,2.397895272798,10,1,0,0,1,0,0,209,0,0,1,1,,ml
2023864655190409700,33,Freddie Mac,@FreddieMac,2026-02,1.609437912434,4,1,0,1,0,0,0,276,0,0,1,1,,ml
2008554172581347829,33,Freddie Mac,@FreddieMac,2026-01,1.38629436112,3,,0,0,0,0,0,293,0,0,0,0,humor_presence,ml
2011090875804225650,33,Freddie Mac,@FreddieMac,2026-01,2.397895272798,10,,0,0,0,0,0,260,0,0,0,0,humor_presence,rule_ml_conflict
2016164292148789667,33,Freddie Mac,@FreddieMac,2026-01,2.07944154168,7,,0,0,0,0,0,275,0,0,0,0,humor_presence,rule_ml_conflict
1945136550389407963,33,Freddie Mac,@FreddieMac,2025-07,2.197224577336,8,,0,0,0,0,0,253,0,0,0,0,humor_presence,rule_ml_conflict
1945181818036072622,33,Freddie Mac,@FreddieMac,2025-07,1.945910149055,6,0,0,0,0,0,1,267,0,0,1,1,,rule
1945216834858320246,33,Freddie Mac,@FreddieMac,2025-07,1.098612288668,2,,0,0,0,0,0,253,1,1,0,0,humor_presence,ml
1945220186094641541,33,Freddie Mac,@FreddieMac,2025-07,0.69314718056,1,,0,0,0,0,0,139,0,2,0,0,humor_presence,ml
1947658141488812081,33,Freddie Mac,@FreddieMac,2025-07,4.248495242049,69,1,0,0,1,0,0,253,0,0,1,1,,ml
1950225053347442804,33,Freddie Mac,@FreddieMac,2025-07,2.197224577336,8,0,0,0,0,0,1,278,0,0,1,1,,rule
2061840274314182763,33,Freddie Mac,@FreddieMac,2026-06,3.988984046564,53,,0,0,0,0,0,297,0,0,0,0,humor_presence,rule_ml_conflict
2061855373116539293,33,Freddie Mac,@FreddieMac,2026-06,1.098612288668,2,1,0,1,0,0,0,256,0,0,1,1,,ml
2028847883168981068,33,Freddie Mac,@FreddieMac,2026-03,3.044522437723,20,,0,0,0,0,0,198,0,0,0,0,humor_presence,ml
2033906239684411539,33,Freddie Mac,@FreddieMac,2026-03,1.945910149055,6,1,0,0,1,0,0,300,0,1,1,1,,ml
2051663248026370124,33,Freddie Mac,@FreddieMac,2026-05,0.69314718056,1,,0,0,0,0,0,243,0,0,0,0,humor_presence,rule_ml_conflict
2059288467515809886,33,Freddie Mac,@FreddieMac,2026-05,1.098612288668,2,0,0,0,0,0,1,247,0,1,1,1,,rule
2059303563323494748,33,Freddie Mac,@FreddieMac,2026-05,0.0,0,0,0,0,0,0,1,213,0,0,1,1,,rule
1985723746758344948,33,Freddie Mac,@FreddieMac,2025-11,1.791759469228,5,0,0,0,0,0,1,217,0,0,1,1,,rule
1990886628357767630,33,Freddie Mac,@FreddieMac,2025-11,4.35670882669,77,,0,0,0,0,0,254,0,0,0,0,humor_presence,rule_ml_conflict
1990886638059168190,33,Freddie Mac,@FreddieMac,2025-11,1.098612288668,2,1,0,0,1,0,0,274,0,0,1,1,,ml
1990886641762721859,33,Freddie Mac,@FreddieMac,2025-11,0.69314718056,1,,0,0,0,0,0,236,0,0,0,0,humor_presence,rule_ml_conflict
1993333887838134695,33,Freddie Mac,@FreddieMac,2025-11,2.890371757896,17,0,0,0,0,0,1,220,0,0,1,1,,rule
1993364075724550262,33,Freddie Mac,@FreddieMac,2025-11,1.609437912434,4,0,0,0,0,0,1,278,0,0,1,1,,rule
1978098495098659050,33,Freddie Mac,@FreddieMac,2025-10,1.38629436112,3,,0,0,0,0,0,282,0,0,0,0,humor_presence,ml
1978158903595544605,33,Freddie Mac,@FreddieMac,2025-10,2.302585092994,9,,0,0,0,0,0,271,0,0,0,0,humor_presence,ml
1980635201710506494,33,Freddie Mac,@FreddieMac,2025-10,2.302585092994,9,0,0,0,0,0,1,255,0,0,1,1,,rule
1980644550059389076,33,Freddie Mac,@FreddieMac,2025-10,6.139884552226,463,0,0,0,0,0,1,140,0,1,1,1,,rule
1965392246024577402,33,Freddie Mac,@FreddieMac,2025-09,2.397895272798,10,,0,0,0,0,0,298,0,0,0,0,humor_presence,rule_ml_conflict
1965414892661268627,33,Freddie Mac,@FreddieMac,2025-09,1.791759469228,5,1,0,1,0,0,0,300,0,0,1,1,,ml
1965414921308418532,33,Freddie Mac,@FreddieMac,2025-09,2.07944154168,7,1,0,0,1,0,0,304,0,0,1,1,,ml
1967981844747448716,33,Freddie Mac,@FreddieMac,2025-09,2.07944154168,7,,0,0,0,0,0,262,0,0,0,0,humor_presence,ml
1968012030029246820,33,Freddie Mac,@FreddieMac,2025-09,0.69314718056,1,1,0,0,1,0,0,231,0,0,1,1,,ml
1973025050010722522,33,Freddie Mac,@FreddieMac,2025-09,1.791759469228,5,1,0,0,1,0,0,298,0,0,1,1,,ml
2039352741689008482,33,Freddie Mac,@FreddieMac,2026-04,1.38629436112,3,1,0,0,1,0,0,221,0,0,1,1,,ml
2041878749730177291,33,Freddie Mac,@FreddieMac,2026-04,1.945910149055,6,0,0,0,0,0,1,265,0,0,1,1,,rule
2044415463979905411,33,Freddie Mac,@FreddieMac,2026-04,0.0,0,,0,0,0,0,0,219,0,0,0,0,humor_presence,ml
1953093722205208946,33,Freddie Mac,@FreddieMac,2025-08,1.609437912434,4,0,0,0,0,0,1,168,0,0,1,1,,rule
1953094258606383409,33,Freddie Mac,@FreddieMac,2025-08,1.098612288668,2,1,0,0,1,0,0,293,0,0,1,1,,ml
1953094279275950363,33,Freddie Mac,@FreddieMac,2025-08,0.69314718056,1,,0,0,0,0,0,235,0,0,0,0,humor_presence,ml
1953094282165788709,33,Freddie Mac,@FreddieMac,2025-08,0.0,0,0,0,0,0,0,1,73,0,0,1,1,,ml
1953146562701382090,33,Freddie Mac,@FreddieMac,2025-08,1.791759469228,5,0,0,0,0,0,1,289,0,0,1,1,,rule
1955630442385732091,33,Freddie Mac,@FreddieMac,2025-08,2.07944154168,7,0,0,0,0,0,1,219,0,0,1,1,,rule
1958220005713043633,33,Freddie Mac,@FreddieMac,2025-08,0.69314718056,1,,0,0,0,0,0,287,0,0,0,0,humor_presence,rule_ml_conflict
1958227537047269650,33,Freddie Mac,@FreddieMac,2025-08,2.397895272798,10,0,0,0,0,0,1,293,0,0,1,1,,rule
1958242380987138511,33,Freddie Mac,@FreddieMac,2025-08,1.609437912434,4,0,0,0,0,0,1,204,0,0,1,1,,rule
1960703862005702745,33,Freddie Mac,@FreddieMac,2025-08,2.639057329615,13,0,0,0,0,0,1,299,0,0,1,1,,rule
1996232984823742496,33,Freddie Mac,@FreddieMac,2025-12,2.77258872224,15,,0,0,0,0,0,288,0,0,0,0,humor_presence,ml
1996270708054282656,33,Freddie Mac,@FreddieMac,2025-12,2.07944154168,7,0,0,0,0,0,1,190,0,0,1,1,,rule
1998769695986466935,33,Freddie Mac,@FreddieMac,2025-12,2.302585092994,9,0,0,0,0,0,1,243,0,0,1,1,,rule
2001306415265095726,33,Freddie Mac,@FreddieMac,2025-12,2.995732273554,19,,0,0,0,0,0,250,0,0,0,0,humor_presence,rule_ml_conflict
2003876643371471021,33,Freddie Mac,@FreddieMac,2025-12,3.091042453358,21,0,0,0,0,0,1,84,0,0,1,1,,rule
2006412343702380856,33,Freddie Mac,@FreddieMac,2025-12,2.77258872224,15,0,0,0,0,0,1,84,0,0,1,1,,rule
2019063423959532012,33,Freddie Mac,@FreddieMac,2026-02,1.791759469228,5,,0,0,0,0,0,265,0,0,0,0,humor_presence,rule_ml_conflict
2021600180143853998,33,Freddie Mac,@FreddieMac,2026-02,1.945910149055,6,1,0,1,0,0,0,302,0,0,1,1,,ml
2024136841641803861,33,Freddie Mac,@FreddieMac,2026-02,1.609437912434,4,,0,0,0,0,0,232,0,0,0,0,humor_presence,ml
2024167046666182806,33,Freddie Mac,@FreddieMac,2026-02,2.484906649788,11,0,0,0,0,0,1,183,0,0,1,1,,rule
2008916569066246150,33,Freddie Mac,@FreddieMac,2026-01,1.609437912434,4,,0,0,0,0,0,215,0,0,0,0,humor_presence,rule_ml_conflict
1945483868284338441,33,Freddie Mac,@FreddieMac,2025-07,1.791759469228,5,1,0,1,0,0,0,280,0,0,1,1,,ml
1948050724887105939,33,Freddie Mac,@FreddieMac,2025-07,2.197224577336,8,,0,0,0,0,0,271,0,0,0,0,humor_presence,ml
