event_id,company,ticker_original,ticker_yfinance,ticker_used,firm_data_source,benchmark_symbol,benchmark_data_source,filing_date,event_trading_day,date,relative_trading_day,firm_close,firm_adj_close,firm_volume,firm_log_volume,benchmark_close,benchmark_adj_close,benchmark_volume,firm_return,market_return
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-11-27,-58,48.242000579833984,48.15217208862305,395662000,19.796070869396512,4550.43017578125,4550.43017578125,3403990000,0.009706698329953,-0.0019560693168983586
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-11-28,-57,47.82099914550781,47.731956481933594,401491000,19.810695675159625,4554.89013671875,4554.89013671875,3586240000,-0.008765127311307916,0.0009796385280502918
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-11-29,-56,48.13999938964844,48.050357818603516,382005000,19.760944255490426,4550.580078125,4550.580078125,4418760000,0.006648461395542394,-0.0009466966151019382
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-11-30,-55,46.77000045776367,46.68290710449219,526247000,20.081281242232027,4567.7998046875,4567.7998046875,5399300000,-0.028871499403783193,0.003776931264994605
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-12-01,-54,46.76499938964844,46.67792510986328,369317000,19.727165911798778,4594.6298828125,4594.6298828125,4397120000,-0.00010672558321241339,0.005856558953846637
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-12-04,-53,45.5099983215332,45.425254821777344,437543000,19.896685544646505,4569.77978515625,4569.77978515625,4369910000,-0.02720313320681475,-0.005423188063826943
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-12-05,-52,46.566001892089844,46.483375549316406,371718000,19.733646060245093,4567.18017578125,4567.18017578125,3909950000,0.023026509609174295,-0.0005690315939348026
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-12-06,-51,45.50299835205078,45.42225646972656,380590000,19.757233238177417,4549.33984375,4549.33984375,4245680000,-0.023092518066846875,-0.003913851944943747
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-12-07,-50,46.59600067138672,46.513328552246094,350823000,19.67579238073722,4585.58984375,4585.58984375,3818880000,0.023736691519117854,0.007936610684821922
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-12-08,-49,47.50600051879883,47.421714782714844,359224000,19.699456707305053,4604.3701171875,4604.3701171875,3707010000,0.019341334522544214,0.0040871341465037936
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-12-11,-48,46.62699890136719,46.54426193237305,509728000,20.049387808076503,4622.43994140625,4622.43994140625,3823210000,-0.018676512209711706,0.003916813547781492
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-12-12,-47,47.65700149536133,47.572444915771484,372387000,19.735444194057543,4643.7001953125,4643.7001953125,3808380000,0.021849975926506324,0.0045888127956924
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-12-13,-46,48.0880012512207,48.002681732177734,447792000,19.91983939685099,4707.08984375,4707.08984375,5063650000,0.009003173474914783,0.01355834517501981
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-12-14,-45,48.349998474121094,48.26420211791992,391232000,19.784811292370534,4719.5498046875,4719.5498046875,6314040000,0.005433250119402468,0.002643565185154432
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-12-15,-44,48.88999938964844,48.80324935913086,479948000,19.989188322664397,4719.18994140625,4719.18994140625,8218980000,0.01110676698346995,-7.625240044859478e-05
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-12-18,-43,50.07699966430664,49.9881477355957,412587000,19.837957650591722,4740.56005859375,4740.56005859375,4060340000,0.023989036169890142,0.004518122263400515
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-12-19,-42,49.604000091552734,49.51598358154297,464444000,19.9563515492086,4768.3701171875,4768.3701171875,4026970000,-0.00949041394969993,0.005849267450818904
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-12-20,-41,48.111000061035156,48.025630950927734,397894000,19.801696196117845,4698.35009765625,4698.35009765625,4201320000,-0.030560671554064618,-0.014793147965305628
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-12-21,-40,48.9900016784668,48.903079986572266,300425000,19.520708696761638,4746.75,4746.75,3431180000,0.01810553337118382,0.010248769307271876
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-12-22,-39,48.83000183105469,48.74335479736328,252507000,19.346949529067697,4754.6298828125,4754.6298828125,3046770000,-0.0032715036042109866,0.0016586821527610754
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-12-26,-38,49.27899932861328,49.19156265258789,244200000,19.31349811964088,4774.75,4774.75,2513910000,0.009153241687381184,0.004222761046978559
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-12-27,-37,49.41699981689453,49.329322814941406,233648000,19.26932626726239,4781.580078125,4781.580078125,2748450000,0.0027965695087425815,0.0014294356164229985
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-12-28,-36,49.52199935913086,49.43412780761719,246587000,19.323225430354405,4783.35009765625,4783.35009765625,2698860000,0.002122344477738888,0.0003701061103271183
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-12-29,-35,49.52199935913086,49.43412780761719,389293000,19.7798428314275,4769.830078125,4769.830078125,3126060000,0.0,-0.0028304770367338357
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2024-01-02,-34,48.167999267578125,48.08253479003906,411254000,19.834721586440324,4742.830078125,4742.830078125,3743050000,-0.027722022881451765,-0.005676660799723162
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2024-01-03,-33,47.569000244140625,47.484596252441406,320896000,19.586627641060048,4704.81005859375,4704.81005859375,3950760000,-0.012513640070880043,-0.008048618327197648
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2024-01-04,-32,47.99800109863281,47.912837982177734,306535000,19.540842499316994,4688.68017578125,4688.68017578125,3715480000,0.008978115811174258,-0.003434271663317429
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2024-01-05,-31,49.09700012207031,49.0098762512207,415039000,19.84388304968313,4697.240234375,4697.240234375,3844370000,0.022638349111978304,0.0018240216394339805
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2024-01-08,-30,52.25299835205078,52.1602783203125,642510000,20.280892938814862,4763.5400390625,4763.5400390625,3742320000,0.062299419551446716,0.014015945436353141
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2024-01-09,-29,53.13999938964844,53.045719146728516,773100000,20.465918964290704,4756.5,4756.5,3529960000,0.016832913614899372,-0.0014789938523175842
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2024-01-10,-28,54.349998474121094,54.25356674194336,533796000,20.095524301463385,4783.4501953125,4783.4501953125,3498680000,0.02251456954001575,0.005649980650495912
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2024-01-11,-27,54.821998596191406,54.72472381591797,596759000,20.207023904761986,4780.240234375,4780.240234375,3759890000,0.008646859978975924,-0.0006712808369611647
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2024-01-12,-26,54.709999084472656,54.6129264831543,352994000,19.68196161758598,4783.830078125,4783.830078125,3486340000,-0.00204499312760446,0.0007506937530339595
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2024-01-16,-25,56.38199996948242,56.28196334838867,449580000,19.92382437156855,4765.97998046875,4765.97998046875,4260550000,0.030103513497523583,-0.0037383190523568345
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2024-01-17,-24,56.053001403808594,55.953548431396484,474394000,19.977548758013004,4739.2099609375,4739.2099609375,3928600000,-0.005852262783975482,-0.005632731271107821
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2024-01-18,-23,57.106998443603516,57.005672454833984,491650000,20.013277639190438,4780.93994140625,4780.93994140625,4019000000,0.01862892541500188,0.008766720726243148
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2024-01-19,-22,59.49100112915039,59.38544464111328,543501000,20.11354210445025,4839.81005859375,4839.81005859375,4287200000,0.0408983769950059,0.012238308232548512
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2024-01-22,-21,59.65399932861328,59.54815673828125,452955000,19.931303340764643,4850.43017578125,4850.43017578125,4297610000,0.0027361855152065275,0.0021919211872316853
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2024-01-23,-20,59.87300109863281,59.766761779785156,294654000,19.501312344584527,4864.60009765625,4864.60009765625,3912800000,0.0036643412043866307,0.002917115340764486
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2024-01-24,-19,61.36199951171875,61.25312423706055,560271000,20.14393115320923,4868.5498046875,4868.5498046875,4330030000,0.02456517272682439,0.0008115989762168653
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2024-01-25,-18,61.617000579833984,61.507667541503906,482777000,19.995065407279068,4894.16015625,4894.16015625,4020430000,0.004146986436755689,0.00524657813497798
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2024-01-26,-17,61.03099822998047,60.92271041870117,390309000,19.782449291070225,4890.97021484375,4890.97021484375,3353400000,-0.009555824032598435,-0.0006519977554263648
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2024-01-29,-16,62.46500015258789,62.35417175292969,348733000,19.669817144392034,4927.93017578125,4927.93017578125,3525160000,0.023224560035202926,0.007528365505246204
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2024-01-30,-15,62.77399826049805,62.66261672973633,410735000,19.83345879565123,4924.97021484375,4924.97021484375,3836130000,0.004934466904959344,-0.0006008303969786162
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2024-01-31,-14,61.527000427246094,61.41783142089844,453795000,19.93315611217968,4845.64990234375,4845.64990234375,4696120000,-0.02006483840804883,-0.016236851740733683
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2024-02-01,-13,63.027000427246094,62.915164947509766,369146000,19.726702787707097,4906.18994140625,4906.18994140625,4386090000,0.024087023779964373,0.012416286114049784
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2024-02-02,-12,66.16000366210938,66.04261779785156,476578000,19.982141961261355,4958.60986328125,4958.60986328125,3974350000,0.04851302705390439,0.01062777072263312
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2024-02-05,-11,69.33200073242188,69.208984375,680078000,20.33771805543856,4942.81005859375,4942.81005859375,4023640000,0.04683042835872502,-0.0031914247092839714
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2024-02-06,-10,68.2229995727539,68.10195922851562,683111000,20.342167922632004,4954.22998046875,4954.22998046875,4440880000,-0.01612470358781385,0.0023077459317481074
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2024-02-07,-9,70.0989990234375,69.97461700439453,495575000,20.021229262540547,4995.06005859375,4995.06005859375,4895590000,0.027126579448953945,0.008207682594008628
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2024-02-08,-8,69.64099884033203,69.51742553710938,414422000,19.842395336303476,4997.91015625,4997.91015625,4341860000,-0.006555113769389052,0.000570420540090595
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2024-02-09,-7,72.13300323486328,72.00502014160156,436637000,19.89461274425211,5026.60986328125,5026.60986328125,3912990000,0.035158392477747866,0.0057259171287955156
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2024-02-12,-6,72.24800109863281,72.11980438232422,613710000,20.235033061833054,5021.83984375,5021.83984375,3805740000,0.0015928451655793376,-0.0009494041426524416
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2024-02-13,-5,72.12799835205078,72.00003051757812,602580000,20.216730994597576,4953.169921875,4953.169921875,4302190000,-0.0016621430687096853,-0.013768609419845444
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2024-02-14,-4,73.9000015258789,73.76888275146484,504917000,20.039904617295992,5000.6201171875,5000.6201171875,3845600000,0.02427045688475206,0.009534168304216807
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2024-02-15,-3,72.65799713134766,72.52908325195312,420122000,19.856055703252125,5029.72998046875,5029.72998046875,4137970000,-0.01694937003100777,0.00580437267404004
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2024-02-16,-2,72.61299896240234,72.4841537475586,495327000,20.020728708489436,5005.56982421875,5005.56982421875,3833270000,-0.0006196607532090814,-0.0048150435759610425
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2024-02-20,-1,69.4520034790039,69.32877349853516,704833000,20.373471453283553,4975.509765625,4975.509765625,4034880000,-0.04450794694932884,-0.0060234264658172495
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2024-02-21,0,67.47200012207031,67.35228729248047,673755000,20.328377101310224,4981.7998046875,4981.7998046875,3788390000,-0.02892315845867648,0.0012634014951035982
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2024-02-22,1,78.53800201416016,78.39865112304688,865100000,20.578355665150603,5087.02978515625,5087.02978515625,4051710000,0.15186985858142857,0.02090288866640342
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2024-02-23,2,78.81700134277344,78.67716217041016,829388000,20.53619863738156,5088.7998046875,5088.7998046875,3672790000,0.0035462027334801846,0.000347887026502183
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2024-02-26,3,79.09200286865234,78.95167541503906,503973000,20.03803325317207,5069.52978515625,5069.52978515625,3683930000,0.003483036814282534,-0.003793939244668484
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2024-02-27,4,78.70099639892578,78.56134796142578,391705000,19.786019563425665,5078.18017578125,5078.18017578125,3925950000,-0.0049561394254767415,0.001704895538720964
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2024-02-28,5,77.66300201416016,77.52520751953125,393110000,19.789600028888167,5069.759765625,5069.759765625,3789370000,-0.013276680476647271,-0.001659531321112244
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2024-02-29,6,79.11199951171875,78.97162628173828,507289000,20.04459141887979,5096.27001953125,5096.27001953125,5219740000,0.018485485171795886,0.0052154704557999644
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2024-03-01,7,82.27899932861328,82.13299560546875,479135000,19.98749295282731,5137.080078125,5137.080078125,4748110000,0.03925120407378718,0.007975936433387976
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2024-03-04,8,85.23699951171875,85.08575439453125,615616000,20.238133950494426,5130.9501953125,5130.9501953125,4758440000,0.035319792111112316,-0.0011939745749630112
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2024-03-05,9,85.96399688720703,85.81550598144531,520639000,20.070567461280135,5078.64990234375,5078.64990234375,4418410000,0.008540089412549481,-0.010245406275917994
