sample_type,company_name,log_eng,aggressive_humor,affiliative_humor,self_enhancing_humor,self_defeating_humor,text_length,hashtag_count,mention_count,year,month,qoy
Full_sample,General Motors,4.406719,0,0,0,0,276,1,0,2022,01,1
Full_sample,General Motors,5.416100,0,0,0,0,306,1,4,2025,01,1
Full_sample,General Motors,3.496508,0,0,0,0,144,0,5,2025,01,1
Full_sample,General Motors,4.369448,0,0,0,0,250,3,1,2022,01,1
Full_sample,General Motors,5.480639,0,0,0,0,228,0,2,2022,01,1
Full_sample,General Motors,4.127134,0,0,0,0,200,0,1,2022,01,1
Full_sample,General Motors,4.634729,0,0,0,0,241,0,0,2022,01,1
Full_sample,General Motors,4.219508,0,0,1,0,253,0,0,2022,01,1
Full_sample,General Motors,7.031741,0,0,1,0,254,0,0,2022,07,3
Full_sample,General Motors,4.174387,0,0,0,0,257,1,0,2022,07,3
Full_sample,General Motors,3.688879,0,0,0,0,302,0,2,2021,07,3
Full_sample,General Motors,5.991465,0,0,0,0,198,1,1,2022,07,3
Full_sample,General Motors,3.891820,0,0,1,0,140,1,2,2022,07,3
Full_sample,General Motors,4.317488,0,0,0,0,284,0,0,2021,07,3
Full_sample,General Motors,4.110874,0,1,0,0,151,0,1,2022,07,3
Full_sample,General Motors,4.744932,0,0,0,0,183,0,0,2023,07,3
Full_sample,General Motors,4.584967,0,0,0,0,93,0,6,2023,07,3
Full_sample,General Motors,4.127134,0,0,1,0,201,2,0,2022,07,3
Full_sample,General Motors,3.713572,0,0,0,0,195,0,1,2021,07,3
Full_sample,General Motors,5.497168,0,0,0,0,123,0,0,2022,06,2
Full_sample,General Motors,6.230481,0,0,1,0,147,0,2,2022,06,2
Full_sample,General Motors,3.806662,0,0,0,0,134,0,1,2022,06,2
Full_sample,General Motors,5.407172,1,0,0,0,1,0,0,2022,06,2
Full_sample,General Motors,5.298317,0,0,1,0,91,2,0,2022,06,2
Full_sample,General Motors,3.583519,0,0,0,0,303,0,2,2021,06,2
Full_sample,General Motors,4.204693,0,0,0,0,265,0,1,2024,06,2
Full_sample,General Motors,5.796058,0,0,0,0,190,2,1,2024,06,2
Full_sample,General Motors,3.761200,0,0,0,0,123,0,1,2022,06,2
Full_sample,General Motors,5.379897,0,0,0,0,109,0,0,2022,06,2
Full_sample,General Motors,4.127134,0,0,0,0,251,2,0,2022,06,2
Full_sample,General Motors,3.713572,0,0,0,0,197,1,2,2021,06,2
Full_sample,General Motors,3.850148,0,0,0,0,287,0,3,2021,06,2
Full_sample,General Motors,5.023881,0,0,0,0,249,0,1,2023,06,2
Full_sample,General Motors,3.555348,0,0,0,0,140,0,1,2023,06,2
Full_sample,General Motors,3.713572,0,0,0,0,280,0,0,2022,06,2
Full_sample,General Motors,4.624973,0,0,0,0,290,1,1,2022,06,2
Full_sample,General Motors,4.442651,0,1,0,0,63,1,0,2022,06,2
Full_sample,General Motors,4.941642,0,0,0,0,193,0,1,2021,06,2
Full_sample,General Motors,4.997212,0,0,0,0,194,0,0,2021,06,2
Full_sample,General Motors,3.555348,0,0,0,0,140,0,2,2021,06,2
Full_sample,General Motors,4.234107,0,0,0,0,275,0,1,2022,06,2
Full_sample,General Motors,4.094345,0,1,0,0,239,2,1,2021,06,2
Full_sample,General Motors,4.043051,0,0,0,0,304,0,2,2021,06,2
Full_sample,General Motors,4.543295,0,0,0,0,296,0,0,2022,06,2
Full_sample,General Motors,2.944439,0,1,0,0,139,1,1,2022,06,2
Full_sample,General Motors,3.135494,0,0,0,0,225,2,0,2021,06,2
Full_sample,General Motors,1.609438,0,1,0,0,122,0,0,2021,06,2
Full_sample,General Motors,1.098612,0,0,0,0,240,0,0,2021,06,2
Full_sample,General Motors,2.564949,0,0,0,0,201,0,0,2021,06,2
Full_sample,General Motors,2.484907,0,0,1,0,226,0,0,2021,06,2
Full_sample,General Motors,1.386294,0,0,0,0,296,1,1,2022,03,1
Full_sample,General Motors,5.834811,0,0,0,0,100,0,0,2022,03,1
Full_sample,General Motors,6.368187,0,0,0,0,163,1,0,2022,03,1
Full_sample,General Motors,3.583519,0,0,0,0,303,2,0,2022,03,1
Full_sample,General Motors,4.060443,0,0,0,0,115,0,1,2022,03,1
Full_sample,General Motors,5.446737,0,0,0,0,301,1,0,2022,03,1
Full_sample,General Motors,3.135494,0,0,0,0,248,2,0,2022,03,1
Full_sample,General Motors,4.430817,0,0,0,0,271,0,2,2022,03,1
Full_sample,General Motors,2.833213,0,0,1,0,156,1,0,2021,03,1
Full_sample,General Motors,2.772589,0,0,0,0,153,1,0,2021,03,1
Full_sample,General Motors,3.784190,0,0,0,0,263,0,0,2021,03,1
Full_sample,General Motors,3.951244,0,0,0,0,198,0,1,2022,05,2
Full_sample,General Motors,3.583519,0,0,0,0,274,0,1,2022,05,2
Full_sample,General Motors,4.174387,0,0,0,0,290,2,0,2022,05,2
Full_sample,General Motors,2.397895,0,0,0,0,140,2,1,2022,05,2
Full_sample,General Motors,5.257495,0,0,0,0,302,0,0,2021,05,2
Full_sample,General Motors,3.465736,0,0,0,0,281,0,0,2021,05,2
Full_sample,General Motors,3.367296,0,0,0,0,286,1,0,2021,05,2
Full_sample,General Motors,0.693147,0,1,0,0,140,0,1,2021,05,2
Full_sample,General Motors,1.386294,0,0,0,0,144,1,1,2021,05,2
Full_sample,General Motors,3.526361,0,0,0,0,197,0,1,2022,05,2
Full_sample,General Motors,5.488938,0,0,0,0,303,3,0,2024,05,2
Full_sample,General Motors,3.583519,0,0,0,0,299,0,0,2022,05,2
Full_sample,General Motors,4.043051,0,0,0,0,115,0,1,2022,05,2
Full_sample,General Motors,3.931826,0,0,0,0,92,1,0,2022,05,2
Full_sample,General Motors,4.543295,0,0,0,0,101,1,0,2021,05,2
Full_sample,General Motors,4.304065,0,0,0,0,141,0,0,2021,05,2
Full_sample,General Motors,4.454347,0,1,0,0,84,0,1,2021,05,2
Full_sample,General Motors,4.543295,0,0,0,0,254,0,2,2021,05,2
Full_sample,General Motors,3.663562,0,0,0,0,247,0,1,2021,11,4
Full_sample,General Motors,4.110874,0,0,0,0,282,0,0,2021,11,4
Full_sample,General Motors,4.343805,0,0,0,0,124,0,1,2021,11,4
Full_sample,General Motors,5.075174,0,1,0,0,151,0,1,2021,11,4
Full_sample,General Motors,4.700480,0,0,0,0,135,0,0,2021,11,4
Full_sample,General Motors,7.735433,0,0,0,0,118,0,0,2021,11,4
Full_sample,General Motors,6.059123,0,0,0,0,301,0,0,2021,10,4
Full_sample,General Motors,3.891820,0,0,0,0,270,0,0,2021,10,4
Full_sample,General Motors,3.583519,0,0,0,0,254,0,0,2021,10,4
Full_sample,General Motors,3.931826,0,0,0,0,224,0,0,2021,10,4
Full_sample,General Motors,4.043051,0,0,0,0,282,0,1,2021,10,4
Full_sample,General Motors,4.234107,0,0,0,0,156,2,0,2021,10,4
Full_sample,General Motors,4.276666,0,0,0,0,276,1,2,2022,10,4
Full_sample,General Motors,2.833213,0,1,0,0,109,0,1,2021,10,4
Full_sample,General Motors,3.988984,0,0,0,0,256,1,0,2021,10,4
Full_sample,General Motors,6.152733,0,0,0,0,171,0,0,2022,10,4
Full_sample,General Motors,5.575949,0,0,0,0,233,0,0,2022,10,4
Full_sample,General Motors,4.406719,0,0,0,0,249,0,0,2021,10,4
Full_sample,General Motors,3.688879,0,0,0,0,276,0,1,2021,10,4
Full_sample,General Motors,3.761200,0,0,0,0,204,0,0,2021,09,3
Full_sample,General Motors,3.295837,0,0,0,0,298,0,0,2021,09,3
Full_sample,General Motors,3.401197,0,0,0,0,214,0,0,2021,09,3
Full_sample,General Motors,3.663562,0,0,0,0,252,0,0,2022,09,3
Full_sample,General Motors,5.700444,0,1,0,0,172,0,5,2022,09,3
Full_sample,General Motors,4.143135,0,0,0,0,25,0,0,2022,09,3
Full_sample,General Motors,4.897840,0,0,0,0,265,1,2,2021,09,3
Full_sample,General Motors,3.737670,0,1,0,0,159,1,0,2021,09,3
Full_sample,General Motors,6.873164,0,0,0,0,285,0,0,2024,09,3
Full_sample,General Motors,3.761200,0,0,0,0,108,0,0,2023,09,3
Full_sample,General Motors,5.590987,0,0,0,0,280,1,2,2023,09,3
Full_sample,General Motors,3.332205,0,0,0,0,140,1,1,2023,09,3
Full_sample,General Motors,4.234107,0,0,0,0,226,0,1,2022,09,3
Full_sample,General Motors,2.995732,0,0,0,0,129,0,1,2022,09,3
Full_sample,General Motors,2.995732,0,0,0,0,106,0,0,2022,09,3
Full_sample,General Motors,5.817111,0,0,1,0,201,1,0,2021,09,3
Full_sample,General Motors,3.044522,0,0,1,0,140,0,1,2021,09,3
Full_sample,General Motors,4.189655,0,0,0,0,304,1,2,2021,09,3
Full_sample,General Motors,5.429346,0,0,0,0,242,1,4,2024,09,3
Full_sample,General Motors,4.584967,0,0,0,0,140,1,1,2024,09,3
Full_sample,General Motors,3.828641,0,0,0,0,138,0,0,2022,09,3
Full_sample,General Motors,3.951244,0,0,1,0,113,1,1,2022,09,3
Full_sample,General Motors,6.011267,0,0,0,0,254,4,4,2022,09,3
Full_sample,General Motors,4.574711,0,0,0,0,305,0,0,2021,09,3
Full_sample,Citigroup,2.197225,0,0,0,0,261,0,0,2025,04,2
Full_sample,Citigroup,2.995732,0,0,0,0,224,0,2,2025,04,2
Full_sample,Citigroup,4.025352,0,0,0,0,124,0,0,2024,04,2
Full_sample,Citigroup,3.332205,0,0,0,0,235,0,0,2024,04,2
Full_sample,Citigroup,2.079442,0,0,0,0,163,0,0,2024,04,2
Full_sample,Citigroup,2.079442,0,0,0,0,296,0,0,2024,04,2
Full_sample,Citigroup,1.945910,0,0,0,0,201,0,0,2024,04,2
Full_sample,Citigroup,1.945910,0,0,0,0,227,0,0,2024,04,2
Full_sample,Citigroup,1.098612,0,0,0,0,279,0,0,2024,04,2
Full_sample,Citigroup,1.791759,0,0,0,0,275,0,0,2024,04,2
Full_sample,Citigroup,2.484907,0,0,0,0,274,0,0,2024,04,2
Full_sample,Citigroup,2.079442,0,0,0,0,302,0,0,2024,04,2
Full_sample,Citigroup,3.258097,0,0,0,0,260,0,0,2024,04,2
Full_sample,Citigroup,3.091042,0,0,0,0,131,0,0,2024,04,2
Full_sample,Citigroup,3.367296,0,1,0,0,242,1,2,2024,04,2
Full_sample,Citigroup,2.197225,0,1,0,0,144,1,3,2024,04,2
Full_sample,Citigroup,4.043051,0,1,0,0,287,0,1,2024,08,3
Full_sample,Citigroup,3.178054,0,0,0,0,276,0,0,2025,08,3
Full_sample,Citigroup,2.564949,0,0,0,0,282,0,0,2025,08,3
Full_sample,Citigroup,3.367296,0,0,0,0,192,0,0,2025,08,3
Full_sample,Citigroup,3.218876,0,0,0,0,273,0,1,2024,08,3
Full_sample,Citigroup,3.178054,0,0,0,0,125,0,0,2024,07,3
Full_sample,Citigroup,1.386294,0,0,0,0,163,0,0,2024,07,3
Full_sample,Citigroup,1.609438,0,0,0,0,216,0,0,2024,07,3
Full_sample,Citigroup,1.791759,0,0,0,0,223,0,0,2024,07,3
Full_sample,Citigroup,1.098612,0,0,0,0,159,0,0,2024,07,3
Full_sample,Citigroup,0.693147,0,0,0,0,195,0,0,2024,07,3
Full_sample,Citigroup,1.609438,0,0,0,0,174,0,0,2024,07,3
Full_sample,Citigroup,1.386294,0,0,0,0,242,0,0,2024,07,3
Full_sample,Citigroup,1.791759,0,0,0,0,196,0,0,2024,07,3
Full_sample,Citigroup,1.386294,0,0,0,0,197,0,0,2024,07,3
Full_sample,Citigroup,1.609438,0,0,0,0,274,0,0,2024,07,3
Full_sample,Citigroup,1.791759,0,0,0,0,231,0,0,2024,07,3
Full_sample,Citigroup,1.609438,0,0,0,0,191,0,0,2024,07,3
Full_sample,Citigroup,1.098612,0,0,0,0,115,0,0,2024,07,3
Full_sample,Citigroup,2.079442,0,0,0,0,131,0,0,2024,07,3
Full_sample,Citigroup,2.995732,0,0,0,0,180,0,0,2024,07,3
Full_sample,Citigroup,2.995732,0,0,0,0,169,0,0,2026,06,2
Full_sample,Citigroup,2.944439,0,0,0,0,258,6,0,2024,06,2
Full_sample,Citigroup,3.988984,0,0,0,0,139,0,3,2025,03,1
Full_sample,Citigroup,5.521461,0,1,0,0,113,0,1,2024,05,2
Full_sample,Citigroup,3.044522,0,1,0,0,132,0,2,2024,05,2
Full_sample,Citigroup,3.218876,0,0,0,0,140,1,2,2024,05,2
Full_sample,Citigroup,2.708050,0,0,0,0,221,0,0,2026,05,2
Full_sample,Citigroup,2.708050,0,0,0,0,123,0,0,2026,05,2
Full_sample,Citigroup,2.484907,0,0,0,0,292,0,1,2024,05,2
Full_sample,Citigroup,2.397895,0,0,0,0,164,0,0,2026,05,2
Full_sample,Citigroup,2.639057,0,0,0,0,333,1,1,2024,05,2
Full_sample,Citigroup,3.091042,0,0,0,0,304,0,0,2026,05,2
Full_sample,Citigroup,2.833213,0,0,0,0,140,0,3,2024,05,2
Full_sample,Citigroup,2.772589,0,0,0,0,295,6,0,2024,05,2
Full_sample,Citigroup,2.397895,0,0,0,0,269,4,0,2024,05,2
Full_sample,Citigroup,4.007333,0,0,0,0,277,1,0,2024,05,2
Full_sample,Citigroup,2.708050,0,0,0,0,303,0,0,2024,11,4
Full_sample,Citigroup,3.135494,0,0,0,0,246,0,1,2024,11,4
Full_sample,Citigroup,1.609438,0,0,0,0,140,0,2,2024,11,4
Full_sample,Citigroup,3.367296,0,0,0,0,289,0,0,2025,10,4
Full_sample,Citigroup,5.198497,0,1,0,0,277,1,3,2024,10,4
Full_sample,Citigroup,2.397895,0,1,0,0,140,0,3,2024,10,4
Full_sample,Citigroup,3.135494,0,0,0,0,285,0,4,2025,09,3
Full_sample,Citigroup,2.564949,0,0,0,0,308,0,0,2025,09,3
Full_sample,Citigroup,4.941642,0,0,0,0,255,0,0,2025,09,3
Full_sample,Citigroup,2.484907,0,0,0,0,280,0,1,2024,09,3
Full_sample,Citigroup,2.708050,0,0,0,0,249,0,1,2025,04,2
Full_sample,Citigroup,1.609438,0,0,0,0,140,0,2,2025,04,2
Full_sample,Citigroup,1.945910,0,0,0,0,132,0,0,2026,04,2
Full_sample,Citigroup,2.484907,0,0,0,0,132,0,0,2025,04,2
Full_sample,Citigroup,2.772589,0,0,0,0,261,1,1,2025,04,2
Full_sample,Citigroup,2.708050,0,0,0,0,272,4,0,2024,04,2
Full_sample,Citigroup,3.688879,0,0,0,0,304,4,0,2025,08,3
Full_sample,Citigroup,5.056246,0,1,0,0,253,0,1,2024,08,3
Full_sample,Citigroup,2.708050,0,0,0,0,139,0,1,2024,08,3
Full_sample,Citigroup,2.564949,0,0,0,0,275,0,1,2025,08,3
Full_sample,Citigroup,2.995732,0,0,0,0,289,0,1,2024,08,3
Full_sample,Citigroup,1.386294,0,0,0,0,140,0,1,2024,08,3
Full_sample,Citigroup,2.772589,0,0,0,0,295,0,0,2025,12,4
Full_sample,Citigroup,2.708050,0,0,0,0,267,3,0,2024,12,4
Full_sample,Citigroup,3.891820,0,0,0,0,271,0,1,2024,12,4
Full_sample,Citigroup,3.044522,0,0,0,0,151,0,1,2025,01,1
Full_sample,Citigroup,2.397895,0,0,0,0,269,1,1,2024,07,3
Full_sample,Citigroup,3.737670,0,0,0,0,189,0,0,2025,07,3
Full_sample,Citigroup,2.197225,0,0,0,0,132,0,0,2025,07,3
Full_sample,Citigroup,3.295837,0,0,0,0,287,1,0,2024,07,3
Full_sample,Citigroup,2.708050,0,0,0,0,263,0,0,2026,06,2
Full_sample,Citigroup,3.433987,0,0,0,0,289,0,0,2025,06,2
Full_sample,Citigroup,2.197225,0,0,0,0,269,4,0,2024,06,2
Full_sample,Citigroup,7.311218,0,0,0,0,284,0,0,2026,06,2
Full_sample,Citigroup,3.044522,0,0,0,0,237,0,1,2025,06,2
Full_sample,Citigroup,1.098612,0,0,0,0,140,0,1,2025,06,2
Full_sample,Citigroup,4.025352,0,0,0,0,259,6,0,2024,06,2
Full_sample,Citigroup,2.944439,0,0,0,0,253,2,1,2024,06,2
Full_sample,Citigroup,2.708050,0,0,0,0,300,0,0,2026,03,1
Full_sample,Citigroup,3.218876,0,0,0,0,280,0,1,2025,03,1
Full_sample,Citigroup,2.995732,0,0,0,0,276,0,1,2025,03,1
Full_sample,Citigroup,1.609438,0,0,0,0,140,0,1,2025,03,1
Full_sample,Citigroup,2.772589,0,0,0,0,270,0,0,2026,05,2
Full_sample,Citigroup,3.178054,0,0,0,0,162,0,0,2026,05,2
Full_sample,Citigroup,3.526361,0,0,0,0,286,0,0,2025,05,2
Full_sample,Citigroup,1.098612,0,1,0,0,140,0,1,2024,05,2
Full_sample,Citigroup,2.564949,0,0,0,0,203,0,0,2026,05,2
Full_sample,Citigroup,2.944439,0,0,0,0,185,0,0,2026,05,2
Full_sample,Citigroup,3.401197,0,0,0,0,295,6,0,2024,05,2
Full_sample,Citigroup,0.693147,0,0,0,0,140,0,1,2024,05,2
Full_sample,Citigroup,3.988984,0,0,0,0,295,6,0,2024,05,2
Full_sample,Citigroup,2.833213,0,0,0,0,304,0,0,2025,11,4
Full_sample,Citigroup,2.484907,0,0,0,0,180,5,0,2024,11,4
Full_sample,Citigroup,3.044522,0,0,0,0,298,0,2,2024,11,4
Full_sample,Citigroup,2.833213,0,0,0,0,248,0,1,2024,11,4
Full_sample,Citigroup,1.945910,0,0,0,0,134,0,0,2024,10,4
Full_sample,Citigroup,2.639057,0,0,0,0,247,0,1,2024,10,4
Full_sample,Citigroup,1.098612,0,0,0,0,140,0,2,2024,10,4
Full_sample,Citigroup,3.258097,0,0,0,0,299,0,0,2025,09,3
Full_sample,Citigroup,3.583519,0,0,0,0,294,4,0,2025,09,3
Full_sample,Citigroup,2.708050,0,0,0,0,299,0,0,2024,09,3
Full_sample,Citigroup,5.313206,0,1,0,0,136,1,1,2025,09,3
Full_sample,Citigroup,2.995732,0,0,0,0,140,1,2,2025,09,3
Full_sample,Citigroup,2.833213,0,0,0,0,245,1,0,2024,07,3
Full_sample,Citigroup,1.945910,0,0,0,0,272,0,0,2024,06,2
Full_sample,Citigroup,2.639057,0,0,0,0,282,6,0,2024,06,2
Full_sample,Citigroup,2.708050,0,0,0,0,278,9,0,2024,06,2
Full_sample,Citigroup,7.021084,0,0,0,0,181,0,0,2026,03,1
Full_sample,Citigroup,4.356709,0,0,0,0,179,0,0,2026,03,1
Full_sample,Citigroup,4.343805,0,0,0,0,77,0,0,2026,03,1
Full_sample,Citigroup,3.912023,0,0,0,0,139,0,0,2026,03,1
Full_sample,Citigroup,3.637586,0,0,0,0,47,0,0,2026,03,1
Full_sample,Citigroup,4.804021,0,0,0,0,101,1,2,2025,09,3
Full_sample,Citigroup,2.397895,0,1,0,0,241,0,1,2025,09,3
Full_sample,Citigroup,2.995732,0,0,0,0,115,1,3,2025,09,3
Full_sample,Citigroup,4.532599,0,0,0,0,286,0,2,2024,09,3
Full_sample,Citigroup,3.178054,0,0,0,0,140,0,1,2024,09,3
Full_sample,Citigroup,2.639057,0,0,0,0,258,6,0,2024,06,2
Full_sample,Citigroup,4.709530,0,1,0,0,126,1,1,2025,09,3
Full_sample,Citigroup,2.708050,0,1,0,0,140,1,2,2025,09,3
Full_sample,Citigroup,2.079442,0,0,0,0,263,0,0,2026,04,2
Full_sample,Citigroup,2.639057,0,0,0,0,131,0,0,2024,04,2
Full_sample,Citigroup,2.639057,0,0,0,0,151,3,1,2024,04,2
Full_sample,Citigroup,2.639057,0,0,0,0,249,0,3,2025,08,3
Full_sample,Citigroup,1.609438,0,0,0,0,140,0,2,2025,08,3
Full_sample,Citigroup,2.944439,0,0,0,0,255,0,0,2025,08,3
Full_sample,Citigroup,2.833213,0,1,0,0,163,0,1,2024,08,3
Full_sample,Citigroup,3.091042,0,0,0,0,230,1,0,2025,12,4
Full_sample,Citigroup,1.945910,0,0,0,0,132,0,0,2024,07,3
Full_sample,Citigroup,3.091042,0,0,0,0,265,0,2,2024,07,3
Full_sample,Citigroup,2.708050,0,0,0,0,268,0,1,2024,07,3
Full_sample,Citigroup,1.386294,0,0,0,0,139,0,2,2024,07,3
Full_sample,Citigroup,2.772589,0,0,0,0,273,1,0,2024,07,3
Full_sample,Citigroup,2.708050,0,0,0,0,291,4,0,2024,06,2
Full_sample,Citigroup,5.690359,0,0,0,0,484,0,2,2024,06,2
Full_sample,Citigroup,1.609438,0,0,0,0,254,9,0,2024,06,2
Full_sample,Citigroup,2.564949,0,0,0,0,250,1,0,2026,06,2
Full_sample,Citigroup,2.708050,0,0,0,0,281,0,0,2024,06,2
Full_sample,Citigroup,2.708050,0,0,0,0,289,0,1,2024,06,2
Full_sample,Citigroup,1.609438,0,1,0,0,139,0,1,2024,06,2
Full_sample,Citigroup,2.708050,0,0,0,0,270,1,0,2026,03,1
Full_sample,Citigroup,2.995732,0,0,0,0,197,2,0,2025,03,1
Full_sample,Citigroup,2.890372,0,0,0,0,303,0,0,2026,03,1
Full_sample,Citigroup,5.541264,0,0,0,0,551,1,5,2025,03,1
Full_sample,Citigroup,2.397895,0,1,0,0,209,0,3,2026,03,1
Full_sample,Citigroup,3.091042,0,0,0,0,301,0,0,2025,05,2
Full_sample,Citigroup,2.890372,0,0,0,0,299,0,0,2025,05,2
Full_sample,Citigroup,3.135494,0,0,0,0,277,0,1,2025,05,2
Full_sample,Citigroup,1.386294,0,0,0,0,140,0,1,2025,05,2
Full_sample,Citigroup,3.091042,0,0,0,0,224,3,1,2024,05,2
Full_sample,Citigroup,6.109248,0,0,0,0,281,1,3,2024,05,2
Full_sample,Citigroup,2.995732,0,0,0,0,200,0,0,2026,05,2
Full_sample,Citigroup,1.791759,0,0,0,0,292,0,0,2026,05,2
Full_sample,Citigroup,2.079442,0,0,0,0,297,0,0,2026,05,2
Full_sample,Citigroup,2.302585,0,0,0,0,148,0,0,2026,05,2
Full_sample,Citigroup,2.944439,0,0,0,0,223,2,0,2025,05,2
Full_sample,Citigroup,3.761200,0,0,0,0,270,0,2,2026,05,2
Full_sample,Citigroup,1.386294,0,0,0,0,300,2,1,2024,05,2
Full_sample,Citigroup,4.488636,0,0,0,0,301,0,2,2024,05,2
Full_sample,Citigroup,2.079442,0,0,0,0,299,0,0,2026,05,2
Full_sample,Citigroup,3.135494,0,0,0,0,266,0,0,2026,05,2
Full_sample,Citigroup,2.708050,0,0,0,0,273,0,1,2024,10,4
Full_sample,Citigroup,1.386294,0,0,0,0,140,0,2,2024,10,4
Full_sample,Citigroup,3.970292,0,0,0,0,232,4,0,2025,10,4
Full_sample,Citigroup,5.953243,0,0,0,0,356,0,1,2025,09,3
Full_sample,Citigroup,4.304065,0,0,0,0,140,0,1,2025,09,3
Full_sample,Citigroup,3.688879,0,1,0,0,215,1,3,2025,09,3
Full_sample,Citigroup,1.945910,0,1,0,0,140,0,3,2025,09,3
Full_sample,Citigroup,1.945910,0,0,0,0,263,0,0,2025,09,3
Full_sample,Citigroup,2.833213,0,0,0,0,226,1,0,2025,04,2
Full_sample,Citigroup,2.197225,0,0,0,0,156,0,0,2026,04,2
Full_sample,Citigroup,2.484907,0,0,0,0,184,0,0,2026,04,2
Full_sample,Citigroup,1.098612,0,0,0,0,148,0,0,2026,04,2
Full_sample,Citigroup,1.098612,0,0,0,0,233,0,0,2026,04,2
Full_sample,Citigroup,1.609438,0,0,0,0,238,0,0,2026,04,2
Full_sample,Citigroup,1.386294,0,0,0,0,244,0,0,2026,04,2
Full_sample,Citigroup,1.098612,0,0,0,0,230,0,0,2026,04,2
Full_sample,Citigroup,1.098612,0,0,0,0,165,0,0,2026,04,2
Full_sample,Citigroup,0.693147,0,0,0,0,186,0,0,2026,04,2
Full_sample,Citigroup,1.098612,0,0,0,0,271,0,0,2026,04,2
Full_sample,Citigroup,1.098612,0,0,0,0,276,0,0,2026,04,2
Full_sample,Citigroup,0.693147,0,0,0,0,260,0,0,2026,04,2
Full_sample,Citigroup,0.693147,0,0,0,0,198,0,0,2026,04,2
Full_sample,Citigroup,1.945910,0,0,0,0,200,0,0,2026,04,2
Full_sample,Citigroup,1.609438,0,0,0,0,229,0,0,2026,04,2
Full_sample,Citigroup,1.791759,0,0,0,0,205,0,0,2026,04,2
Full_sample,Citigroup,2.079442,0,0,0,0,174,0,0,2026,04,2
Full_sample,Citigroup,1.609438,0,0,0,0,99,0,0,2026,04,2
Full_sample,Citigroup,1.791759,0,0,0,0,243,0,0,2026,04,2
Full_sample,Citigroup,2.079442,0,0,0,0,177,0,0,2026,04,2
Full_sample,Citigroup,2.484907,0,0,0,0,276,1,0,2026,04,2
Full_sample,Citigroup,3.091042,0,0,0,0,124,0,0,2025,04,2
Full_sample,Citigroup,3.178054,0,0,0,0,131,0,0,2025,04,2
Full_sample,Citigroup,2.484907,0,0,0,0,163,0,0,2025,04,2
Full_sample,Citigroup,3.091042,0,0,0,0,272,0,0,2025,04,2
Full_sample,Citigroup,2.708050,0,0,0,0,255,0,0,2025,04,2
Full_sample,Citigroup,2.772589,0,0,0,0,202,0,0,2025,04,2
Full_sample,Citigroup,2.564949,0,0,0,0,151,0,0,2025,04,2
Full_sample,Citigroup,2.564949,0,0,0,0,140,0,0,2025,04,2
Full_sample,Citigroup,2.708050,0,0,0,0,186,0,0,2025,04,2
Full_sample,Citigroup,2.397895,0,0,0,0,221,0,0,2025,04,2
Full_sample,Citigroup,2.995732,0,0,0,0,191,0,0,2025,04,2
Full_sample,Citigroup,2.484907,0,0,0,0,232,0,0,2025,04,2
Full_sample,Citigroup,2.944439,0,0,0,0,251,0,0,2025,04,2
Full_sample,Citigroup,3.091042,0,0,0,0,271,0,0,2025,04,2
Full_sample,Citigroup,2.833213,0,0,0,0,219,0,0,2025,04,2
Full_sample,Citigroup,3.295837,0,0,0,0,296,0,0,2025,04,2
Full_sample,Citigroup,3.663562,0,0,0,0,129,0,0,2025,04,2
Full_sample,Citigroup,4.844187,0,1,0,0,88,1,1,2024,04,2
Full_sample,Citigroup,2.995732,0,1,0,0,264,1,1,2024,04,2
Full_sample,Citigroup,3.091042,0,0,0,0,297,1,0,2026,04,2
Full_sample,Citigroup,3.295837,0,0,0,0,246,1,0,2025,04,2
Full_sample,Citigroup,1.609438,0,0,0,0,140,0,2,2025,08,3
Full_sample,Citigroup,2.639057,0,0,0,0,218,1,0,2024,12,4
Full_sample,Citigroup,2.890372,0,0,0,0,236,2,0,2024,12,4
Full_sample,Citigroup,5.105945,0,0,0,0,181,0,0,2025,12,4
Full_sample,Citigroup,2.564949,0,0,0,0,140,0,1,2025,12,4
Full_sample,Citigroup,3.135494,0,0,0,0,289,1,0,2025,12,4
Full_sample,Citigroup,3.988984,0,0,0,0,302,1,0,2025,02,1
Full_sample,Citigroup,3.218876,0,0,0,0,287,0,0,2026,02,1
Full_sample,Citigroup,2.708050,0,0,0,0,135,0,0,2026,01,1
Full_sample,Citigroup,2.079442,0,0,0,0,149,0,0,2025,01,1
Full_sample,Citigroup,1.098612,0,0,0,0,140,0,2,2025,01,1
