company_name,period,post_count,humor_post_count,aggressive_humor_post_count,aggressive_humor_usage_intensity,aggressive_humor_usage_intensity_sq,mean_log_total_engagement,mean_total_engagement,median_total_engagement,mean_text_length,mean_hashtag_count,mean_mention_count
Kroger,2019-05,24,5,0,0.0,0.0,2.983076,21.041667,19.0,200.9167,0.875,0.6667
Kroger,2022-05,18,15,5,0.277777777778,0.077160493827,2.768215,18.222222,14.5,178.7222,0.1111,0.2778
Kroger,2024-05,5,4,0,0.0,0.0,3.265638,29.4,19.0,195.6,0.0,0.4
Kroger,2021-05,7,5,3,0.428571428571,0.183673469388,3.435628,44.428571,34.0,186.1429,0.0,0.2857
Kroger,2023-05,5,5,0,0.0,0.0,2.178814,9.0,10.0,198.4,0.0,0.6
Kroger,2019-11,14,2,1,0.071428571429,0.005102040816,3.193897,31.642857,22.5,107.7143,0.2143,0.4286
Kroger,2018-11,32,14,5,0.15625,0.0244140625,3.210015,30.75,27.5,161.4062,0.3125,0.375
Kroger,2020-11,14,5,0,0.0,0.0,2.952922,18.5,19.0,217.4286,0.0,0.5714
Kroger,2021-11,13,5,3,0.230769230769,0.05325443787,3.320293,36.769231,27.0,120.5385,0.2308,0.0769
Kroger,2019-10,14,4,2,0.142857142857,0.020408163265,3.224111,31.142857,17.0,137.7143,0.3571,0.1429
Kroger,2018-10,30,16,1,0.033333333333,0.001111111111,3.214677,37.0,25.5,159.8,0.2667,0.5667
Kroger,2021-10,14,11,4,0.285714285714,0.081632653061,3.136574,34.0,22.0,83.1429,0.2143,0.1429
Kroger,2023-10,5,5,1,0.2,0.04,3.284244,26.0,25.0,173.6,0.6,0.6
Kroger,2020-10,43,29,2,0.046511627907,0.002163331531,3.37392,103.906977,20.0,163.4651,0.3023,0.7674
Kroger,2022-09,21,10,5,0.238095238095,0.056689342404,3.24947,93.571429,21.0,145.0952,0.1429,0.2381
Kroger,2021-09,10,3,1,0.1,0.01,3.883052,63.2,44.0,94.7,0.2,0.3
Kroger,2020-09,21,7,3,0.142857142857,0.020408163265,3.015006,31.904762,15.0,192.6667,0.0,0.1429
Kroger,2019-09,24,8,3,0.125,0.015625,3.437744,369.875,22.5,158.1667,0.9583,0.25
Kroger,2018-09,57,39,10,0.175438596491,0.030778701139,2.719465,23.912281,15.0,144.6842,1.193,0.2807
Kroger,2021-04,4,1,0,0.0,0.0,3.825131,47.0,39.0,266.0,0.25,0.75
Kroger,2021-12,8,3,0,0.0,0.0,4.796788,429.125,80.5,130.0,0.125,0.75
Kroger,2023-02,6,6,0,0.0,0.0,2.9587,24.666667,16.0,164.6667,0.0,0.5
Kroger,2022-02,14,9,1,0.071428571429,0.005102040816,3.273047,33.785714,22.5,125.8571,0.1429,0.5
Kroger,2025-01,2,2,0,0.0,0.0,5.613787,319.0,319.0,186.5,0.0,0.5
Kroger,2023-01,6,5,2,0.333333333333,0.111111111111,2.12924,8.166667,7.0,155.6667,0.0,0.5
Kroger,2023-06,7,6,1,0.142857142857,0.020408163265,2.487899,12.0,10.0,255.5714,0.0,0.4286
Kroger,2022-10,4,3,0,0.0,0.0,2.95602,22.0,13.5,197.0,0.0,0.25
Kroger,2023-07,12,11,1,0.083333333333,0.006944444444,2.882446,21.916667,13.5,262.5833,0.0,0.3333
Kroger,2024-03,3,2,0,0.0,0.0,2.817018,17.333333,12.0,181.0,0.0,0.3333
Kroger,2023-11,4,3,0,0.0,0.0,3.597719,38.25,31.5,181.5,0.0,0.5
Kroger,2022-11,10,10,2,0.2,0.04,2.741028,17.3,13.5,192.6,0.0,0.5
Kroger,2024-10,2,2,0,0.0,0.0,4.547128,106.5,106.5,215.5,0.0,0.5
Kroger,2024-06,2,2,0,0.0,0.0,3.236946,24.5,24.5,249.0,0.0,0.5
Kroger,2024-09,1,1,0,0.0,0.0,3.713572,40.0,40.0,213.0,0.0,0.0
Kroger,2024-04,3,1,0,0.0,0.0,2.809527,16.0,15.0,213.6667,0.0,0.6667
Kroger,2017-10,1,1,0,0.0,0.0,7.422971,1673.0,1673.0,67.0,0.0,0.0
Kroger,2023-09,2,1,1,0.5,0.25,3.196795,23.5,23.5,291.5,0.0,0.5
Verizon Communications,2026-01,16,12,0,0.0,0.0,7.290185,6236.625,1310.0,252.625,0.0,0.5
Verizon Communications,2025-01,1,1,0,0.0,0.0,5.283204,196.0,196.0,222.0,0.0,0.0
Verizon Communications,2026-04,2,0,0,0.0,0.0,6.786823,3357.5,3357.5,121.0,0.5,0.0
Verizon Communications,2025-02,5,2,2,0.4,0.16,6.074015,664.4,384.0,165.8,0.8,0.8
Verizon Communications,2025-06,2,2,0,0.0,0.0,5.274418,362.0,362.0,221.0,0.0,0.5
Verizon Communications,2025-10,2,0,0,0.0,0.0,5.287502,486.0,486.0,220.5,0.0,1.5
Verizon Communications,2024-11,4,2,0,0.0,0.0,4.441651,178.75,118.5,166.0,0.0,0.5
Verizon Communications,2025-07,2,1,0,0.0,0.0,5.319128,441.0,441.0,186.5,0.0,0.5
Verizon Communications,2026-03,2,0,0,0.0,0.0,10.010874,24152.0,24152.0,101.5,0.0,0.0
Verizon Communications,2024-10,7,3,1,0.142857142857,0.020408163265,4.465887,145.857143,102.0,204.0,0.4286,0.2857
Phillips 66,2022-04,19,9,4,0.210526315789,0.04432132964,1.95728,13.315789,6.0,228.7895,0.3684,0.2105
Phillips 66,2021-04,57,27,5,0.087719298246,0.007694675285,1.713082,5.719298,5.0,196.807,0.4035,0.8421
Phillips 66,2021-08,13,4,0,0.0,0.0,2.302112,15.230769,7.0,220.9231,0.2308,0.1538
Phillips 66,2022-08,11,6,1,0.090909090909,0.00826446281,2.163161,8.0,7.0,241.8182,0.1818,0.0909
Phillips 66,2020-08,17,4,0,0.0,0.0,2.358312,18.058824,10.0,221.4706,0.2353,1.0588
Phillips 66,2021-12,10,5,1,0.1,0.01,2.251051,9.7,8.5,199.5,0.5,0.5
Phillips 66,2020-12,43,20,8,0.186046511628,0.034613304489,1.66683,5.27907,4.0,216.7442,0.3488,0.5581
Phillips 66,2022-02,10,5,1,0.1,0.01,2.273009,16.9,10.0,216.6,0.1,0.1
Phillips 66,2021-02,24,9,2,0.083333333333,0.006944444444,1.950431,10.083333,6.5,207.875,0.625,0.8333
Phillips 66,2022-01,9,3,0,0.0,0.0,2.199197,9.222222,8.0,225.5556,0.5556,0.5556
Phillips 66,2021-01,46,16,2,0.04347826087,0.001890359168,1.904019,10.021739,5.5,197.8696,0.3913,0.7826
Phillips 66,2022-07,16,8,1,0.0625,0.00390625,2.137268,8.0625,8.5,231.5,0.25,0.0625
Phillips 66,2020-07,24,14,1,0.041666666667,0.001736111111,2.131951,27.083333,7.0,185.75,0.4167,0.4167
Phillips 66,2021-07,9,3,0,0.0,0.0,2.199132,9.444444,7.0,235.1111,0.7778,0.6667
Phillips 66,2022-06,17,9,1,0.058823529412,0.003460207612,2.047531,7.647059,8.0,244.9412,0.2941,0.5294
Phillips 66,2021-06,31,20,7,0.225806451613,0.05098855359,1.711111,11.645161,5.0,211.8387,0.8065,0.7742
Phillips 66,2020-06,12,3,1,0.083333333333,0.006944444444,1.902202,8.75,6.5,214.0,0.4167,1.1667
Phillips 66,2021-03,34,12,3,0.088235294118,0.007785467128,2.233672,22.823529,8.0,236.8824,0.3235,1.1471
Phillips 66,2022-03,12,7,1,0.083333333333,0.006944444444,1.631338,6.166667,4.0,229.9167,0.0,0.0833
Phillips 66,2020-05,21,8,0,0.0,0.0,1.887101,8.619048,6.0,205.2381,0.1905,1.1905
Phillips 66,2021-05,23,8,2,0.086956521739,0.007561436673,1.814668,6.478261,6.0,200.4348,0.7826,0.6957
Phillips 66,2021-11,19,9,2,0.105263157895,0.01108033241,1.821696,13.789474,3.0,209.0,0.8421,0.9474
Phillips 66,2020-11,49,19,5,0.102040816327,0.010412328197,1.922564,7.306122,6.0,217.8163,0.8163,0.9184
Phillips 66,2021-10,21,12,4,0.190476190476,0.036281179138,1.629947,5.380952,4.0,195.3333,0.3333,0.4762
Phillips 66,2022-10,12,5,0,0.0,0.0,2.753551,16.75,14.0,231.75,0.3333,0.3333
Phillips 66,2020-10,61,18,2,0.032786885246,0.001074979844,2.074337,19.442623,6.0,210.9672,0.459,0.8689
Phillips 66,2020-09,18,6,2,0.111111111111,0.012345679012,2.887301,181.444444,8.5,199.6111,1.1111,1.0
Phillips 66,2021-09,17,9,0,0.0,0.0,1.747859,6.117647,5.0,221.8824,0.1765,0.2353
Phillips 66,2022-09,9,6,1,0.111111111111,0.012345679012,2.403147,11.0,12.0,249.8889,0.0,0.2222
Phillips 66,2020-04,1,0,0,0.0,0.0,2.197225,8.0,8.0,245.0,0.0,2.0
Phillips 66,2022-05,13,4,2,0.153846153846,0.023668639053,2.085105,8.923077,6.0,229.4615,0.3846,0.4615
Phillips 66,2022-11,4,2,0,0.0,0.0,3.776797,49.0,49.5,210.0,0.75,0.5
Phillips 66,2025-04,2,0,0,0.0,0.0,1.732868,8.0,8.0,174.0,0.5,1.5
Marathon Petroleum,2025-04,24,14,4,0.166666666667,0.027777777778,1.832901,5.75,5.5,270.3333,2.0833,0.1667
Marathon Petroleum,2026-04,16,10,3,0.1875,0.03515625,1.591106,4.3125,4.0,331.0,2.5,0.1875
Marathon Petroleum,2025-08,29,15,6,0.206896551724,0.042806183115,1.801371,5.551724,5.0,227.931,1.4483,0.069
Marathon Petroleum,2025-12,17,10,1,0.058823529412,0.003460207612,1.716759,5.352941,5.0,322.7647,1.7647,0.1765
Marathon Petroleum,2026-02,15,8,1,0.066666666667,0.004444444444,1.925583,6.133333,6.0,311.6,2.2,0.0
Marathon Petroleum,2025-02,15,9,4,0.266666666667,0.071111111111,2.044617,7.266667,7.0,285.1333,2.1333,0.3333
Marathon Petroleum,2026-01,17,8,3,0.176470588235,0.031141868512,1.949639,7.235294,7.0,195.4118,0.8235,0.6471
Marathon Petroleum,2025-07,20,8,2,0.1,0.01,1.904057,7.5,5.5,265.35,2.1,0.2
Marathon Petroleum,2026-06,13,4,1,0.076923076923,0.005917159763,1.552889,4.307692,5.0,219.6154,0.5385,0.2308
Marathon Petroleum,2025-06,29,12,2,0.068965517241,0.004756242568,1.88526,5.896552,6.0,255.1034,1.7241,0.4483
Marathon Petroleum,2026-03,17,8,4,0.235294117647,0.055363321799,1.87619,6.529412,5.0,250.4118,1.0,0.1765
Marathon Petroleum,2025-03,28,18,6,0.214285714286,0.045918367347,1.927512,6.678571,6.5,288.8214,1.3571,0.4286
Marathon Petroleum,2026-05,34,7,2,0.058823529412,0.003460207612,1.430916,4.029412,4.0,184.2941,0.5,0.2353
Marathon Petroleum,2025-05,24,14,4,0.166666666667,0.027777777778,2.083614,7.708333,8.0,283.7083,1.7083,0.1667
Marathon Petroleum,2025-11,28,13,1,0.035714285714,0.001275510204,2.017552,15.392857,6.0,345.0714,2.1429,0.0714
Marathon Petroleum,2025-10,32,10,2,0.0625,0.00390625,1.811527,5.5,5.0,249.3125,1.9062,0.3438
Marathon Petroleum,2025-09,19,10,1,0.052631578947,0.002770083102,1.887916,6.0,6.0,271.0526,1.9474,0.3158
StoneX Group,2026-04,71,22,9,0.12676056338,0.016068240428,0.62867,1.450704,1.0,230.3099,0.5493,0.3803
StoneX Group,2025-08,92,66,9,0.097826086957,0.009569943289,0.882308,2.445652,1.0,239.2174,1.5543,0.2283
StoneX Group,2025-12,69,41,8,0.115942028986,0.013442554085,0.670446,1.42029,1.0,226.0145,1.058,0.1884
StoneX Group,2026-02,55,28,6,0.109090909091,0.011900826446,1.006057,2.145455,2.0,293.0909,1.1091,0.2545
StoneX Group,2026-01,99,63,20,0.20202020202,0.040812162024,0.632505,1.323232,1.0,242.5253,1.0606,0.2323
StoneX Group,2026-06,27,8,1,0.037037037037,0.001371742112,0.652039,1.592593,1.0,225.4074,1.1111,0.3704
StoneX Group,2026-03,71,32,10,0.140845070423,0.019837333862,0.814782,1.84507,1.0,276.2254,1.0563,0.2676
StoneX Group,2026-05,61,26,4,0.065573770492,0.004299919377,0.857856,1.885246,1.0,274.9672,0.7049,0.2131
StoneX Group,2025-11,93,60,8,0.086021505376,0.007399699387,0.588524,1.150538,1.0,278.6882,1.5699,0.2043
StoneX Group,2025-10,114,69,15,0.131578947368,0.017313019391,0.771641,1.763158,1.0,233.7982,1.1491,0.2456
StoneX Group,2025-09,95,56,19,0.2,0.04,0.919762,2.0,2.0,226.5895,1.3474,0.1789
StoneX Group,2025-05,1,0,0,0.0,0.0,5.198497,180.0,180.0,257.0,3.0,0.0
State Farm Insurance,2026-04,13,5,2,0.153846153846,0.023668639053,4.236916,625.0,16.0,88.0769,0.0769,0.3077
State Farm Insurance,2025-04,8,4,1,0.125,0.015625,4.521655,301.25,68.0,142.5,0.25,0.625
State Farm Insurance,2025-08,2,1,0,0.0,0.0,4.345741,108.0,108.0,177.5,0.0,1.0
State Farm Insurance,2026-02,25,12,5,0.2,0.04,4.493732,662.28,45.0,101.88,0.24,0.44
State Farm Insurance,2025-07,10,2,0,0.0,0.0,4.570933,281.8,67.0,135.4,0.7,0.2
State Farm Insurance,2026-06,6,1,0,0.0,0.0,3.409363,105.166667,17.0,87.5,0.0,0.1667
State Farm Insurance,2025-06,8,3,1,0.125,0.015625,3.585351,45.75,39.0,182.25,1.0,0.75
State Farm Insurance,2026-03,17,5,4,0.235294117647,0.055363321799,3.408088,140.176471,20.0,89.3529,0.0,0.3529
State Farm Insurance,2026-05,14,6,1,0.071428571429,0.005102040816,2.845449,160.642857,12.0,104.3571,0.0,0.2143
State Farm Insurance,2025-05,4,2,0,0.0,0.0,5.812687,949.5,755.5,115.75,0.0,0.0
State Farm Insurance,2025-11,4,1,0,0.0,0.0,4.588553,106.5,95.0,117.0,0.0,0.5
State Farm Insurance,2025-09,12,3,0,0.0,0.0,4.042412,277.583333,36.5,142.4167,0.0,1.0
State Farm Insurance,2025-03,7,4,1,0.142857142857,0.020408163265,4.23896,90.285714,54.0,150.2857,0.1429,1.0
State Farm Insurance,2025-10,11,6,0,0.0,0.0,4.348774,92.636364,77.0,120.0,0.0,0.8182
State Farm Insurance,2026-01,3,2,0,0.0,0.0,3.609645,38.0,29.0,128.0,0.0,0.3333
State Farm Insurance,2025-12,3,1,1,0.333333333333,0.111111111111,4.509937,108.0,63.0,82.0,0.0,0.3333
Freddie Mac,2026-04,16,0,0,0.0,0.0,1.813159,11.75,5.0,191.125,0.0,0.0
Freddie Mac,2025-08,26,7,1,0.038461538462,0.001479289941,1.936897,8.807692,5.0,234.8846,0.0,0.0385
Freddie Mac,2025-12,14,0,0,0.0,0.0,2.709635,15.357143,14.5,202.6429,0.0,0.0
Freddie Mac,2026-02,18,1,1,0.055555555556,0.003086419753,2.80138,37.611111,10.5,212.2222,0.0,0.0
Freddie Mac,2026-01,13,0,0,0.0,0.0,1.885642,6.923077,6.0,202.7692,0.0,0.0
Freddie Mac,2025-07,20,4,0,0.0,0.0,2.292001,17.0,8.0,222.1,0.05,0.15
Freddie Mac,2026-06,8,0,0,0.0,0.0,1.688424,10.125,3.5,210.25,0.125,0.0
Freddie Mac,2026-03,15,0,0,0.0,0.0,2.308752,10.0,9.0,211.7333,0.0,0.0667
Freddie Mac,2026-05,19,0,0,0.0,0.0,1.597019,4.842105,5.0,196.9474,0.0,0.0526
Freddie Mac,2025-10,21,5,2,0.095238095238,0.009070294785,2.3821,30.47619,9.0,221.7619,0.0,0.0952
Freddie Mac,2025-09,27,9,2,0.074074074074,0.00548696845,1.959023,7.740741,7.0,245.6296,0.0,0.0
Freddie Mac,2025-11,18,4,1,0.055555555556,0.003086419753,2.137368,11.444444,6.5,218.9444,0.0,0.0
Humana,2023-04,33,19,2,0.060606060606,0.003673094582,1.293056,3.363636,2.0,215.3939,0.4242,0.2121
Humana,2023-08,45,29,5,0.111111111111,0.012345679012,1.111077,2.6,2.0,217.8,0.4667,0.0444
Humana,2023-12,33,22,1,0.030303030303,0.000918273646,1.460957,3.909091,3.0,228.6364,0.1515,0.2424
Humana,2022-12,52,36,7,0.134615384615,0.018121301775,1.479092,4.384615,3.0,218.4231,0.1731,0.1538
Humana,2023-02,36,20,5,0.138888888889,0.019290123457,1.366013,3.638889,3.0,221.8889,0.5278,0.1944
Humana,2023-06,37,26,4,0.108108108108,0.011687363039,1.228291,2.837838,3.0,197.6486,0.3514,0.1622
Humana,2023-03,41,28,6,0.146341463415,0.021415823914,1.371226,4.585366,3.0,208.4146,0.2927,0.0976
Humana,2024-03,8,4,2,0.25,0.0625,3.004942,19.75,18.5,205.625,0.0,0.0
Humana,2023-05,33,26,6,0.181818181818,0.03305785124,1.090834,2.484848,2.0,211.4545,0.3939,0.0606
Humana,2023-11,59,37,9,0.152542372881,0.023269175524,1.139928,2.728814,2.0,214.7966,0.3898,0.0508
Humana,2022-11,63,44,10,0.15873015873,0.025195263291,1.176498,2.777778,2.0,223.9048,0.2063,0.2063
Humana,2023-10,52,33,5,0.096153846154,0.00924556213,1.512003,4.269231,3.5,212.7308,0.2115,0.0962
Humana,2022-10,117,80,8,0.068376068376,0.004675286727,1.235499,2.974359,3.0,213.8376,0.2821,0.1111
Humana,2023-09,59,43,8,0.135593220339,0.018385521402,1.396516,3.542373,3.0,204.8475,0.4237,0.1356
Humana,2024-01,15,9,0,0.0,0.0,1.981387,7.533333,5.0,183.9333,0.0,0.0
Humana,2023-01,20,11,2,0.1,0.01,1.867794,8.15,4.0,214.15,0.35,0.1
Humana,2023-07,37,28,8,0.216216216216,0.046749452155,1.417037,3.702703,3.0,209.4865,0.5135,0.027
Humana,2024-05,2,1,0,0.0,0.0,3.601703,37.0,37.0,253.0,0.0,0.0
Humana,2024-02,10,10,4,0.4,0.16,2.17451,8.8,7.0,261.6,0.3,0.0
Humana,2024-07,6,2,0,0.0,0.0,4.701222,161.166667,96.5,259.1667,0.5,1.8333
AT&T,2026-04,75,26,10,0.133333333333,0.017777777778,4.240676,607.413333,37.0,146.8133,0.5467,1.2267
AT&T,2024-04,31,11,4,0.129032258065,0.016649323621,4.768315,1128.258065,73.0,132.2258,1.4839,1.3548
AT&T,2025-04,23,12,7,0.304347826087,0.092627599244,4.247095,194.478261,60.0,128.0435,0.5652,1.1739
AT&T,2023-08,31,15,6,0.193548387097,0.037460978148,4.832361,504.645161,100.0,146.3871,0.129,0.4839
AT&T,2025-08,37,15,6,0.162162162162,0.026296566837,4.660691,268.648649,65.0,107.8378,0.5405,0.6486
AT&T,2024-08,3,2,0,0.0,0.0,4.966911,179.666667,131.0,303.6667,1.6667,1.0
AT&T,2025-12,22,11,2,0.090909090909,0.00826446281,5.692492,914.454545,477.0,150.1364,0.5,0.4545
AT&T,2024-12,26,20,13,0.5,0.25,4.386604,515.0,54.0,130.7692,1.1923,0.1154
AT&T,2026-02,59,33,15,0.254237288136,0.064636598679,4.182264,2493.694915,35.0,178.339,0.9661,0.5424
AT&T,2025-02,20,8,4,0.2,0.04,4.615357,267.9,60.5,194.25,1.4,0.4
AT&T,2024-02,30,9,3,0.1,0.01,5.468562,724.3,167.0,134.7,1.6667,1.1333
AT&T,2022-02,1,1,1,1.0,1.0,5.365976,213.0,213.0,72.0,0.0,0.0
AT&T,2024-01,28,8,1,0.035714285714,0.001275510204,4.161009,314.035714,51.0,136.7857,1.6429,2.0357
AT&T,2026-01,29,13,3,0.103448275862,0.010701545779,4.210816,465.689655,41.0,171.6897,0.6552,0.7931
AT&T,2025-01,30,9,4,0.133333333333,0.017777777778,4.049418,157.3,40.0,140.3667,0.7,1.0333
AT&T,2024-07,22,8,2,0.090909090909,0.00826446281,4.226061,74.0,66.5,208.0,1.3636,1.5455
AT&T,2023-07,9,5,2,0.222222222222,0.049382716049,4.260862,79.0,80.0,131.4444,0.0,0.3333
AT&T,2025-07,30,15,3,0.1,0.01,4.719444,343.633333,75.0,169.1,0.7333,0.6667
AT&T,2026-06,6,1,0,0.0,0.0,3.393875,121.666667,35.0,165.5,0.0,0.8333
AT&T,2024-06,12,5,2,0.166666666667,0.027777777778,3.732002,48.166667,48.0,257.5833,2.5833,1.3333
AT&T,2025-06,22,8,3,0.136363636364,0.018595041322,3.905171,97.0,34.5,169.5909,0.9545,0.7727
AT&T,2026-03,33,21,8,0.242424242424,0.058769513315,3.647026,506.606061,24.0,157.4545,0.1515,0.303
AT&T,2024-03,5,3,0,0.0,0.0,5.10168,239.6,118.0,181.4,0.6,0.6
AT&T,2026-05,63,18,13,0.206349206349,0.042579994961,3.872473,834.492063,32.0,138.7619,0.7143,1.5873
AT&T,2025-05,56,16,10,0.178571428571,0.031887755102,4.00186,171.589286,35.5,132.0179,0.7143,1.2679
AT&T,2024-05,9,3,0,0.0,0.0,4.386995,83.444444,77.0,243.0,1.4444,0.6667
AT&T,2025-11,20,11,5,0.25,0.0625,5.004664,2075.65,65.5,132.2,0.15,0.6
AT&T,2023-11,14,6,2,0.142857142857,0.020408163265,5.469351,1560.714286,116.0,141.5,0.6429,0.4286
AT&T,2024-11,27,14,5,0.185185185185,0.034293552812,4.421404,3204.703704,56.0,142.8148,1.5185,0.5556
AT&T,2025-10,18,10,2,0.111111111111,0.012345679012,4.868755,333.611111,99.5,143.1111,0.1667,0.2222
AT&T,2024-10,10,6,4,0.4,0.16,5.049484,288.2,135.5,105.1,0.9,0.5
AT&T,2023-10,10,5,4,0.4,0.16,5.416102,480.2,154.0,125.6,0.7,0.5
AT&T,2023-09,25,11,4,0.16,0.0256,4.618626,184.32,101.0,151.8,0.36,0.64
AT&T,2024-09,26,7,1,0.038461538462,0.001479289941,4.94453,393.769231,74.5,153.4231,1.4615,0.8077
AT&T,2025-09,52,18,8,0.153846153846,0.023668639053,4.077892,489.384615,35.0,119.0385,0.8846,1.0962
AT&T,2023-12,6,3,2,0.333333333333,0.111111111111,5.509071,1150.333333,124.5,151.3333,0.6667,0.6667
AT&T,2025-03,13,7,2,0.153846153846,0.023668639053,3.891765,54.615385,43.0,199.4615,0.6154,0.8462
Goldman Sachs Group,2025-04,22,6,2,0.090909090909,0.00826446281,3.937794,66.818182,65.5,195.7273,0.0,0.3182
Goldman Sachs Group,2024-04,35,12,3,0.085714285714,0.007346938776,3.768028,49.542857,46.0,198.0571,0.2857,0.1143
Goldman Sachs Group,2026-04,36,14,5,0.138888888889,0.019290123457,3.729353,91.944444,39.5,231.2778,0.0,0.3333
Goldman Sachs Group,2025-08,16,4,2,0.125,0.015625,4.626792,158.0,132.5,235.1875,0.0625,0.75
Goldman Sachs Group,2024-08,19,5,0,0.0,0.0,3.742247,46.526316,41.0,201.8421,0.3158,0.1053
Goldman Sachs Group,2025-12,27,9,1,0.037037037037,0.001371742112,4.297291,229.666667,62.0,223.7407,0.0,0.6296
Goldman Sachs Group,2023-12,35,11,3,0.085714285714,0.007346938776,3.538782,39.371429,41.0,188.2,0.2571,0.5429
Goldman Sachs Group,2024-02,44,13,5,0.113636363636,0.01291322314,3.556365,43.522727,38.5,186.5455,0.1591,0.3636
Goldman Sachs Group,2025-02,26,6,2,0.076923076923,0.005917159763,3.583315,46.0,43.0,218.3462,0.0,0.2308
Goldman Sachs Group,2024-01,56,17,3,0.053571428571,0.002869897959,3.43364,35.553571,33.5,183.0536,0.1607,0.4821
Goldman Sachs Group,2026-01,32,9,1,0.03125,0.0009765625,4.46537,181.34375,90.5,239.625,0.0,0.1562
Goldman Sachs Group,2025-01,14,3,0,0.0,0.0,4.03504,63.142857,50.5,200.7143,0.0,0.2143
Goldman Sachs Group,2024-07,33,11,1,0.030303030303,0.000918273646,3.706567,45.575758,47.0,212.1818,0.2424,0.1515
Goldman Sachs Group,2025-07,31,8,2,0.064516129032,0.004162330905,4.22779,89.580645,75.0,192.1935,0.129,0.4194
Goldman Sachs Group,2026-06,12,5,0,0.0,0.0,4.080883,63.25,64.0,260.5,0.0,0.0833
Goldman Sachs Group,2025-06,23,7,2,0.086956521739,0.007561436673,4.327856,81.347826,79.0,247.3913,0.0,0.1739
Goldman Sachs Group,2024-06,37,5,1,0.027027027027,0.00073046019,3.715343,49.189189,42.0,213.1622,0.3514,0.2162
Goldman Sachs Group,2024-03,38,13,2,0.052631578947,0.002770083102,3.540384,40.052632,41.5,191.3684,0.2895,0.3158
Goldman Sachs Group,2025-03,20,6,2,0.1,0.01,4.283698,81.55,78.5,236.05,0.0,0.25
Goldman Sachs Group,2026-03,28,12,4,0.142857142857,0.020408163265,4.248116,115.928571,85.0,228.1071,0.0,0.1786
Goldman Sachs Group,2026-05,26,13,3,0.115384615385,0.013313609467,3.788495,62.615385,58.0,256.4615,0.0,0.5385
Goldman Sachs Group,2025-05,26,7,2,0.076923076923,0.005917159763,3.732749,50.192308,53.0,209.5,0.0,0.3846
Goldman Sachs Group,2024-05,51,13,5,0.098039215686,0.009611687812,3.563883,44.470588,43.0,197.0,0.2157,0.5686
Goldman Sachs Group,2024-11,24,9,2,0.083333333333,0.006944444444,4.015705,67.166667,58.5,229.2917,0.125,0.75
Goldman Sachs Group,2023-11,41,5,0,0.0,0.0,3.725411,93.292683,37.0,191.439,0.3659,0.4634
Goldman Sachs Group,2025-11,23,3,0,0.0,0.0,4.158874,86.695652,73.0,218.8696,0.0435,0.3043
Goldman Sachs Group,2025-10,42,14,3,0.071428571429,0.005102040816,4.159715,90.714286,89.0,209.3095,0.0476,0.381
Goldman Sachs Group,2024-10,29,10,5,0.172413793103,0.029726516052,3.482806,40.275862,35.0,191.4828,0.3103,0.3448
Goldman Sachs Group,2023-10,50,6,2,0.04,0.0016,3.336862,40.06,28.5,159.48,0.16,0.38
Goldman Sachs Group,2025-09,29,16,5,0.172413793103,0.029726516052,4.442984,104.931034,112.0,226.3448,0.0,0.5517
Goldman Sachs Group,2024-09,28,11,6,0.214285714286,0.045918367347,3.716334,54.892857,51.0,199.9286,0.25,0.6071
Goldman Sachs Group,2023-09,43,12,5,0.116279069767,0.013520822066,3.584006,42.767442,36.0,179.093,0.2326,0.4186
Goldman Sachs Group,2024-12,6,1,0,0.0,0.0,4.002984,75.333333,63.0,158.3333,0.0,0.6667
Goldman Sachs Group,2026-02,5,2,1,0.2,0.04,4.296802,98.2,95.0,247.2,0.0,0.0
Goldman Sachs Group,2023-08,5,0,0,0.0,0.0,3.059586,26.0,18.0,184.8,0.0,2.6
Comcast,2024-04,43,13,1,0.023255813953,0.000540832883,3.572833,163.302326,22.0,190.0698,0.907,1.0233
Comcast,2026-04,28,8,0,0.0,0.0,3.728417,1054.035714,25.5,215.3929,0.25,0.6429
Comcast,2025-04,32,13,3,0.09375,0.0087890625,3.422927,141.15625,21.0,223.6562,0.0312,0.25
Comcast,2025-08,30,7,1,0.033333333333,0.001111111111,4.718632,1991.266667,36.0,192.9333,0.1,0.5667
Comcast,2024-08,33,9,2,0.060606060606,0.003673094582,4.410191,2184.181818,37.0,203.6061,1.0,0.8788
Comcast,2025-12,22,9,0,0.0,0.0,4.378632,590.045455,41.0,221.3182,0.3182,0.5455
Comcast,2024-12,22,8,2,0.090909090909,0.00826446281,3.159509,471.818182,17.0,230.3636,0.1818,0.7273
Comcast,2024-02,43,11,1,0.023255813953,0.000540832883,3.538904,203.44186,16.0,214.0465,0.7442,0.6047
Comcast,2026-02,43,13,2,0.046511627907,0.002163331531,3.841473,259.139535,35.0,212.7907,0.186,0.6512
Comcast,2025-02,58,11,2,0.034482758621,0.001189060642,3.540376,444.413793,16.0,210.6207,0.2069,0.5
Comcast,2026-01,31,10,4,0.129032258065,0.016649323621,4.66353,2107.967742,64.0,169.5806,0.1935,0.6452
Comcast,2025-01,39,15,1,0.025641025641,0.000657462196,4.157962,2095.358974,19.0,210.6923,0.2821,0.9487
Comcast,2024-07,52,10,2,0.038461538462,0.001479289941,4.980572,1366.826923,169.5,165.8462,0.9038,0.8846
