integrated_post_id,source_dataset,company_name,source_x_handle,tweet_id,tweet_url,created_at,year_month,log_total_engagement,total_engagement,text_length,hashtag_count,mention_count,humor_presence,humor_type,aggressive_humor,affiliative_humor,self_enhancing_humor,self_defeating_humor,non_humorous
icp_0002089,fortune100,Alphabet,@google,2040112415086383614,https://x.com/google/status/2040112415086383614,Fri Apr 03 17:01:17 +0000 2026,2026-04,5.141664,170,43,0,1,0,non_humorous,0,0,0,0,1
icp_0002090,fortune100,Alphabet,@google,2042626811083853857,https://x.com/google/status/2042626811083853857,Fri Apr 10 15:32:36 +0000 2026,2026-04,7.090910,1200,606,0,0,1,self_enhancing,0,0,1,0,0
icp_0002091,fortune100,Alphabet,@google,2045235926838706498,https://x.com/google/status/2045235926838706498,Fri Apr 17 20:20:18 +0000 2026,2026-04,3.637586,37,113,0,1,0,non_humorous,0,0,0,0,1
icp_0002092,fortune100,Alphabet,@google,2047707652264767710,https://x.com/google/status/2047707652264767710,Fri Apr 24 16:02:03 +0000 2026,2026-04,8.335911,4170,102,0,0,1,self_enhancing,0,0,1,0,0
icp_0002093,fortune100,Alphabet,@google,2047709913078530133,https://x.com/google/status/2047709913078530133,Fri Apr 24 16:11:02 +0000 2026,2026-04,5.533389,252,117,0,1,1,self_enhancing,0,0,1,0,0
icp_0002094,fortune100,Alphabet,@google,2047774596712075456,https://x.com/google/status/2047774596712075456,Fri Apr 24 20:28:04 +0000 2026,2026-04,5.583496,265,287,1,0,1,aggressive,1,0,0,0,0
icp_0002095,fortune100,Alphabet,@google,2047792510106284519,https://x.com/google/status/2047792510106284519,Fri Apr 24 21:39:15 +0000 2026,2026-04,3.555348,34,140,1,1,1,aggressive,1,0,0,0,0
icp_0002096,fortune100,Alphabet,@google,2047806511326326955,https://x.com/google/status/2047806511326326955,Fri Apr 24 22:34:53 +0000 2026,2026-04,5.852202,347,144,1,0,1,self_enhancing,0,0,1,0,0
icp_0002097,fortune100,Alphabet,@google,2062913250165919771,https://x.com/google/status/2062913250165919771,Fri Jun 05 15:03:40 +0000 2026,2026-06,6.403574,603,144,0,3,0,non_humorous,0,0,0,0,1
icp_0002098,fortune100,Alphabet,@google,2062916228499280273,https://x.com/google/status/2062916228499280273,Fri Jun 05 15:15:30 +0000 2026,2026-06,3.970292,52,140,0,4,0,non_humorous,0,0,0,0,1
icp_0002099,fortune100,Alphabet,@google,2062919582176682143,https://x.com/google/status/2062919582176682143,Fri Jun 05 15:28:50 +0000 2026,2026-06,6.475433,648,1544,0,9,0,non_humorous,0,0,0,0,1
icp_0002100,fortune100,Alphabet,@google,2062919586337497513,https://x.com/google/status/2062919586337497513,Fri Jun 05 15:28:51 +0000 2026,2026-06,4.521789,91,73,0,0,0,non_humorous,0,0,0,0,1
icp_0002101,fortune100,Alphabet,@google,2062925430290526486,https://x.com/google/status/2062925430290526486,Fri Jun 05 15:52:04 +0000 2026,2026-06,7.311886,1497,402,0,0,1,self_enhancing,0,0,1,0,0
icp_0002102,fortune100,Alphabet,@google,2062925432396161332,https://x.com/google/status/2062925432396161332,Fri Jun 05 15:52:05 +0000 2026,2026-06,5.288267,197,1069,0,0,0,non_humorous,0,0,0,0,1
icp_0002103,fortune100,Alphabet,@google,2062925434283524551,https://x.com/google/status/2062925434283524551,Fri Jun 05 15:52:05 +0000 2026,2026-06,4.836282,125,157,0,0,0,non_humorous,0,0,0,0,1
icp_0002104,fortune100,Alphabet,@google,2062977921384341884,https://x.com/google/status/2062977921384341884,Fri Jun 05 19:20:39 +0000 2026,2026-06,7.224753,1372,90,0,0,0,non_humorous,0,0,0,0,1
icp_0002105,fortune100,Alphabet,@google,2062977923066495326,https://x.com/google/status/2062977923066495326,Fri Jun 05 19:20:39 +0000 2026,2026-06,4.653960,104,523,0,0,0,non_humorous,0,0,0,0,1
icp_0002106,fortune100,Alphabet,@google,2065507230552584267,https://x.com/google/status/2065507230552584267,Fri Jun 12 18:51:13 +0000 2026,2026-06,3.295837,26,78,1,0,1,affiliative,0,1,0,0,0
icp_0002107,fortune100,Alphabet,@google,2065507233253753316,https://x.com/google/status/2065507233253753316,Fri Jun 12 18:51:14 +0000 2026,2026-06,1.791759,5,1026,0,1,0,non_humorous,0,0,0,0,1
icp_0002108,fortune100,Alphabet,@google,2050244149702500571,https://x.com/google/status/2050244149702500571,Fri May 01 16:01:11 +0000 2026,2026-05,6.735780,841,302,1,2,1,affiliative,0,1,0,0,0
icp_0002109,fortune100,Alphabet,@google,2050244155733881017,https://x.com/google/status/2050244155733881017,Fri May 01 16:01:13 +0000 2026,2026-05,4.770685,117,294,0,1,1,self_enhancing,0,0,1,0,0
icp_0002110,fortune100,Alphabet,@google,2050244160326606855,https://x.com/google/status/2050244160326606855,Fri May 01 16:01:14 +0000 2026,2026-05,4.430817,83,303,1,2,1,affiliative,0,1,0,0,0
icp_0002111,fortune100,Alphabet,@google,2050245538730168343,https://x.com/google/status/2050245538730168343,Fri May 01 16:06:42 +0000 2026,2026-05,5.669881,289,306,1,0,1,affiliative,0,1,0,0,0
icp_0002112,fortune100,Alphabet,@google,2050293156067881013,https://x.com/google/status/2050293156067881013,Fri May 01 19:15:55 +0000 2026,2026-05,6.483107,653,634,0,2,0,non_humorous,0,0,0,0,1
icp_0002113,fortune100,Alphabet,@google,2050293159230320954,https://x.com/google/status/2050293159230320954,Fri May 01 19:15:56 +0000 2026,2026-05,4.727388,112,141,0,1,0,non_humorous,0,0,0,0,1
icp_0002114,fortune100,Alphabet,@google,2050293162459930780,https://x.com/google/status/2050293162459930780,Fri May 01 19:15:57 +0000 2026,2026-05,4.644391,103,160,0,1,0,non_humorous,0,0,0,0,1
icp_0002115,fortune100,Alphabet,@google,2052794893206962598,https://x.com/google/status/2052794893206962598,Fri May 08 16:56:56 +0000 2026,2026-05,7.367709,1583,288,0,0,0,non_humorous,0,0,0,0,1
icp_0002116,fortune100,Alphabet,@google,2052794909355094217,https://x.com/google/status/2052794909355094217,Fri May 08 16:57:00 +0000 2026,2026-05,4.905275,134,293,0,1,0,non_humorous,0,0,0,0,1
icp_0002117,fortune100,Alphabet,@google,2052794913905922292,https://x.com/google/status/2052794913905922292,Fri May 08 16:57:01 +0000 2026,2026-05,4.882802,131,194,0,0,0,non_humorous,0,0,0,0,1
icp_0002118,fortune100,Alphabet,@google,2052835704078733316,https://x.com/google/status/2052835704078733316,Fri May 08 19:39:06 +0000 2026,2026-05,6.614726,745,1115,0,3,0,non_humorous,0,0,0,0,1
icp_0002119,fortune100,Alphabet,@google,2052841703149900283,https://x.com/google/status/2052841703149900283,Fri May 08 20:02:56 +0000 2026,2026-05,5.820083,336,292,0,0,1,affiliative,0,1,0,0,0
icp_0002120,fortune100,Alphabet,@google,2052848813862158753,https://x.com/google/status/2052848813862158753,Fri May 08 20:31:11 +0000 2026,2026-05,3.828641,45,140,0,3,0,non_humorous,0,0,0,0,1
icp_0002121,fortune100,Alphabet,@google,2052854642367737917,https://x.com/google/status/2052854642367737917,Fri May 08 20:54:21 +0000 2026,2026-05,3.583519,35,140,0,1,1,affiliative,0,1,0,0,0
icp_0002122,fortune100,Alphabet,@google,2055237226758328809,https://x.com/google/status/2055237226758328809,Fri May 15 10:41:53 +0000 2026,2026-05,5.958425,386,1069,2,2,1,affiliative,0,1,0,0,0
icp_0002123,fortune100,Alphabet,@google,2055306780012371972,https://x.com/google/status/2055306780012371972,Fri May 15 15:18:16 +0000 2026,2026-05,3.583519,35,140,1,3,1,affiliative,0,1,0,0,0
icp_0002124,fortune100,Alphabet,@google,2055318645358670313,https://x.com/google/status/2055318645358670313,Fri May 15 16:05:25 +0000 2026,2026-05,7.566828,1932,202,1,0,0,non_humorous,0,0,0,0,1
icp_0002125,fortune100,Alphabet,@google,2055318647535472885,https://x.com/google/status/2055318647535472885,Fri May 15 16:05:26 +0000 2026,2026-05,5.749393,313,59,0,0,1,self_enhancing,0,0,1,0,0
icp_0002126,fortune100,Alphabet,@google,2057841803550683336,https://x.com/google/status/2057841803550683336,Fri May 22 15:11:33 +0000 2026,2026-05,6.411818,608,177,1,0,1,self_enhancing,0,0,1,0,0
icp_0002127,fortune100,Alphabet,@google,2057841805438112074,https://x.com/google/status/2057841805438112074,Fri May 22 15:11:33 +0000 2026,2026-05,4.605170,99,55,0,0,0,non_humorous,0,0,0,0,1
icp_0002128,fortune100,Alphabet,@google,2057842131142590512,https://x.com/google/status/2057842131142590512,Fri May 22 15:12:51 +0000 2026,2026-05,7.612337,2022,149,0,1,0,non_humorous,0,0,0,0,1
icp_0002129,fortune100,Alphabet,@google,2057847957064761789,https://x.com/google/status/2057847957064761789,Fri May 22 15:36:00 +0000 2026,2026-05,3.044522,20,120,0,1,1,affiliative,0,1,0,0,0
icp_0002130,fortune100,Alphabet,@google,2057860717194158180,https://x.com/google/status/2057860717194158180,Fri May 22 16:26:42 +0000 2026,2026-05,5.365976,213,140,0,2,0,non_humorous,0,0,0,0,1
icp_0002131,fortune100,Alphabet,@google,2057862735543566769,https://x.com/google/status/2057862735543566769,Fri May 22 16:34:44 +0000 2026,2026-05,5.003946,148,140,0,1,1,affiliative,0,1,0,0,0
icp_0002132,fortune100,Alphabet,@google,2057871583843135978,https://x.com/google/status/2057871583843135978,Fri May 22 17:09:53 +0000 2026,2026-05,6.287859,537,23,0,0,0,non_humorous,0,0,0,0,1
icp_0002133,fortune100,Alphabet,@google,2057881884219035752,https://x.com/google/status/2057881884219035752,Fri May 22 17:50:49 +0000 2026,2026-05,7.781139,2394,185,0,0,0,non_humorous,0,0,0,0,1
icp_0002134,fortune100,Alphabet,@google,2057881895241744749,https://x.com/google/status/2057881895241744749,Fri May 22 17:50:52 +0000 2026,2026-05,4.934474,138,223,0,1,0,non_humorous,0,0,0,0,1
icp_0002135,fortune100,Alphabet,@google,2057881897007497501,https://x.com/google/status/2057881897007497501,Fri May 22 17:50:52 +0000 2026,2026-05,4.343805,76,54,0,0,0,non_humorous,0,0,0,0,1
icp_0002136,fortune100,Alphabet,@google,2057898089621459434,https://x.com/google/status/2057898089621459434,Fri May 22 18:55:13 +0000 2026,2026-05,6.941190,1033,242,0,2,0,non_humorous,0,0,0,0,1
icp_0002137,fortune100,Alphabet,@google,2057898509085421621,https://x.com/google/status/2057898509085421621,Fri May 22 18:56:53 +0000 2026,2026-05,4.663439,105,140,0,1,0,non_humorous,0,0,0,0,1
icp_0002138,fortune100,Alphabet,@google,2057900873552994683,https://x.com/google/status/2057900873552994683,Fri May 22 19:06:16 +0000 2026,2026-05,4.143135,62,37,0,1,0,non_humorous,0,0,0,0,1
icp_0002139,fortune100,Alphabet,@google,2060389565052096911,https://x.com/google/status/2060389565052096911,Fri May 29 15:55:27 +0000 2026,2026-05,7.313887,1500,133,0,0,0,non_humorous,0,0,0,0,1
icp_0002140,fortune100,Alphabet,@google,2060392488058147121,https://x.com/google/status/2060392488058147121,Fri May 29 16:07:04 +0000 2026,2026-05,4.997212,147,140,0,1,0,non_humorous,0,0,0,0,1
icp_0002141,fortune100,Alphabet,@google,2060423095660208622,https://x.com/google/status/2060423095660208622,Fri May 29 18:08:41 +0000 2026,2026-05,6.274762,530,337,1,1,1,self_enhancing,0,0,1,0,0
icp_0002142,fortune100,Alphabet,@google,2060436363397181883,https://x.com/google/status/2060436363397181883,Fri May 29 19:01:24 +0000 2026,2026-05,6.336826,564,322,1,1,0,non_humorous,0,0,0,0,1
icp_0002143,fortune100,Alphabet,@google,2060436375472578650,https://x.com/google/status/2060436375472578650,Fri May 29 19:01:27 +0000 2026,2026-05,4.094345,59,168,0,0,0,non_humorous,0,0,0,0,1
icp_0002144,fortune100,Alphabet,@google,2060436377213276329,https://x.com/google/status/2060436377213276329,Fri May 29 19:01:28 +0000 2026,2026-05,4.094345,59,71,0,0,0,non_humorous,0,0,0,0,1
icp_0002145,fortune100,Alphabet,@google,2060445313043951652,https://x.com/google/status/2060445313043951652,Fri May 29 19:36:58 +0000 2026,2026-05,7.250636,1408,198,0,4,0,non_humorous,0,0,0,0,1
icp_0002146,fortune100,Alphabet,@google,2060459395914326233,https://x.com/google/status/2060459395914326233,Fri May 29 20:32:56 +0000 2026,2026-05,4.727388,112,140,0,5,0,non_humorous,0,0,0,0,1
icp_0002147,fortune100,Alphabet,@google,2060473826362732611,https://x.com/google/status/2060473826362732611,Fri May 29 21:30:16 +0000 2026,2026-05,7.586804,1971,719,0,0,0,non_humorous,0,0,0,0,1
icp_0002148,fortune100,Alphabet,@google,2041256042882105666,https://x.com/google/status/2041256042882105666,Mon Apr 06 20:45:39 +0000 2026,2026-04,9.233275,10231,301,0,0,1,self_enhancing,0,0,1,0,0
icp_0002149,fortune100,Alphabet,@google,2041279946237296962,https://x.com/google/status/2041279946237296962,Mon Apr 06 22:20:38 +0000 2026,2026-04,5.877736,356,433,0,0,1,self_enhancing,0,0,1,0,0
icp_0002150,fortune100,Alphabet,@google,2043675586447446516,https://x.com/google/status/2043675586447446516,Mon Apr 13 13:00:04 +0000 2026,2026-04,5.940171,379,96,0,0,0,non_humorous,0,0,0,0,1
icp_0002151,fortune100,Alphabet,@google,2046295362164432897,https://x.com/google/status/2046295362164432897,Mon Apr 20 18:30:07 +0000 2026,2026-04,7.170120,1299,530,0,3,0,non_humorous,0,0,0,0,1
icp_0002152,fortune100,Alphabet,@google,2046295364957876521,https://x.com/google/status/2046295364957876521,Mon Apr 20 18:30:07 +0000 2026,2026-04,4.521789,91,60,0,2,0,non_humorous,0,0,0,0,1
icp_0002153,fortune100,Alphabet,@google,2046343346994770217,https://x.com/google/status/2046343346994770217,Mon Apr 20 21:40:47 +0000 2026,2026-04,8.202756,3650,291,0,1,0,non_humorous,0,0,0,0,1
icp_0002154,fortune100,Alphabet,@google,2046343981190058169,https://x.com/google/status/2046343981190058169,Mon Apr 20 21:43:19 +0000 2026,2026-04,4.983607,145,308,0,1,0,non_humorous,0,0,0,0,1
icp_0002155,fortune100,Alphabet,@google,2046357627223802006,https://x.com/google/status/2046357627223802006,Mon Apr 20 22:37:32 +0000 2026,2026-04,7.794411,2426,95,0,0,0,non_humorous,0,0,0,0,1
icp_0002156,fortune100,Alphabet,@google,2048811245554274564,https://x.com/google/status/2048811245554274564,Mon Apr 27 17:07:20 +0000 2026,2026-04,6.373320,585,221,0,1,1,affiliative,0,1,0,0,0
icp_0002157,fortune100,Alphabet,@google,2048811249006215442,https://x.com/google/status/2048811249006215442,Mon Apr 27 17:07:21 +0000 2026,2026-04,4.553877,94,96,0,1,0,non_humorous,0,0,0,0,1
icp_0002158,fortune100,Alphabet,@google,2061448962863722808,https://x.com/google/status/2061448962863722808,Mon Jun 01 14:05:07 +0000 2026,2026-06,6.324359,557,466,1,1,0,non_humorous,0,0,0,0,1
icp_0002159,fortune100,Alphabet,@google,2061501153829933261,https://x.com/google/status/2061501153829933261,Mon Jun 01 17:32:30 +0000 2026,2026-06,6.673298,790,174,0,0,1,self_enhancing,0,0,1,0,0
icp_0002160,fortune100,Alphabet,@google,2061501155524382787,https://x.com/google/status/2061501155524382787,Mon Jun 01 17:32:30 +0000 2026,2026-06,5.075174,159,239,0,1,0,non_humorous,0,0,0,0,1
icp_0002161,fortune100,Alphabet,@google,2061501157663461493,https://x.com/google/status/2061501157663461493,Mon Jun 01 17:32:31 +0000 2026,2026-06,4.634729,102,90,0,0,0,non_humorous,0,0,0,0,1
icp_0002162,fortune100,Alphabet,@google,2061567260104311275,https://x.com/google/status/2061567260104311275,Mon Jun 01 21:55:11 +0000 2026,2026-06,6.171701,478,235,1,1,0,non_humorous,0,0,0,0,1
icp_0002163,fortune100,Alphabet,@google,2061567264571207905,https://x.com/google/status/2061567264571207905,Mon Jun 01 21:55:12 +0000 2026,2026-06,4.624973,101,406,0,1,0,non_humorous,0,0,0,0,1
icp_0002164,fortune100,Alphabet,@google,2061567266295017643,https://x.com/google/status/2061567266295017643,Mon Jun 01 21:55:13 +0000 2026,2026-06,4.060443,57,308,0,0,0,non_humorous,0,0,0,0,1
icp_0002165,fortune100,Alphabet,@google,2064016460964585549,https://x.com/google/status/2064016460964585549,Mon Jun 08 16:07:26 +0000 2026,2026-06,8.566364,5251,299,0,0,0,non_humorous,0,0,0,0,1
icp_0002166,fortune100,Alphabet,@google,2064034586762354893,https://x.com/google/status/2064034586762354893,Mon Jun 08 17:19:28 +0000 2026,2026-06,7.085901,1194,522,1,0,0,non_humorous,0,0,0,0,1
icp_0002167,fortune100,Alphabet,@google,2064034762080104781,https://x.com/google/status/2064034762080104781,Mon Jun 08 17:20:09 +0000 2026,2026-06,4.700480,109,207,0,1,0,non_humorous,0,0,0,0,1
icp_0002168,fortune100,Alphabet,@google,2064034766484025381,https://x.com/google/status/2064034766484025381,Mon Jun 08 17:20:10 +0000 2026,2026-06,4.543295,93,206,0,1,0,non_humorous,0,0,0,0,1
icp_0002169,fortune100,Alphabet,@google,2064047248569163859,https://x.com/google/status/2064047248569163859,Mon Jun 08 18:09:46 +0000 2026,2026-06,6.182085,483,439,0,4,0,non_humorous,0,0,0,0,1
icp_0002170,fortune100,Alphabet,@google,2064047249768743218,https://x.com/google/status/2064047249768743218,Mon Jun 08 18:09:47 +0000 2026,2026-06,4.234107,68,84,0,0,1,affiliative,0,1,0,0,0
icp_0002171,fortune100,Alphabet,@google,2064076495836926227,https://x.com/google/status/2064076495836926227,Mon Jun 08 20:05:59 +0000 2026,2026-06,6.285998,536,140,0,1,0,non_humorous,0,0,0,0,1
icp_0002172,fortune100,Alphabet,@google,2064104229715734629,https://x.com/google/status/2064104229715734629,Mon Jun 08 21:56:12 +0000 2026,2026-06,5.730100,307,776,1,0,0,non_humorous,0,0,0,0,1
icp_0002173,fortune100,Alphabet,@google,2064104231473127445,https://x.com/google/status/2064104231473127445,Mon Jun 08 21:56:12 +0000 2026,2026-06,4.276666,71,82,1,0,0,non_humorous,0,0,0,0,1
icp_0002174,fortune100,Alphabet,@google,2051332034732130704,https://x.com/google/status/2051332034732130704,Mon May 04 16:04:03 +0000 2026,2026-05,5.872118,354,256,1,2,1,self_enhancing,0,0,1,0,0
icp_0002175,fortune100,Alphabet,@google,2051353121239056575,https://x.com/google/status/2051353121239056575,Mon May 04 17:27:51 +0000 2026,2026-05,6.516193,675,750,0,0,0,non_humorous,0,0,0,0,1
icp_0002176,fortune100,Alphabet,@google,2051353124913263079,https://x.com/google/status/2051353124913263079,Mon May 04 17:27:51 +0000 2026,2026-05,4.521789,91,92,0,0,0,non_humorous,0,0,0,0,1
icp_0002177,fortune100,Alphabet,@google,2051408129057845339,https://x.com/google/status/2051408129057845339,Mon May 04 21:06:25 +0000 2026,2026-05,5.455321,233,184,0,2,0,non_humorous,0,0,0,0,1
icp_0002178,fortune100,Alphabet,@google,2051408133667377329,https://x.com/google/status/2051408133667377329,Mon May 04 21:06:27 +0000 2026,2026-05,3.891820,48,59,0,2,0,non_humorous,0,0,0,0,1
icp_0002179,fortune100,Alphabet,@google,2051412379078963399,https://x.com/google/status/2051412379078963399,Mon May 04 21:23:19 +0000 2026,2026-05,4.077537,58,285,1,0,0,non_humorous,0,0,0,0,1
icp_0002180,fortune100,Alphabet,@google,2051434790105006216,https://x.com/google/status/2051434790105006216,Mon May 04 22:52:22 +0000 2026,2026-05,5.517453,248,255,0,0,0,non_humorous,0,0,0,0,1
icp_0002181,fortune100,Alphabet,@google,2051434791711424601,https://x.com/google/status/2051434791711424601,Mon May 04 22:52:22 +0000 2026,2026-05,4.127134,61,182,0,0,0,non_humorous,0,0,0,0,1
icp_0002182,fortune100,Alphabet,@google,2053863580236406922,https://x.com/google/status/2053863580236406922,Mon May 11 15:43:31 +0000 2026,2026-05,7.086738,1195,307,0,0,1,affiliative,0,1,0,0,0
icp_0002183,fortune100,Alphabet,@google,2053880308177486299,https://x.com/google/status/2053880308177486299,Mon May 11 16:49:59 +0000 2026,2026-05,4.158883,63,140,0,1,1,affiliative,0,1,0,0,0
icp_0002184,fortune100,Alphabet,@google,2053890006997971368,https://x.com/google/status/2053890006997971368,Mon May 11 17:28:31 +0000 2026,2026-05,7.438972,1700,472,0,0,0,non_humorous,0,0,0,0,1
icp_0002185,fortune100,Alphabet,@google,2053900771947942085,https://x.com/google/status/2053900771947942085,Mon May 11 18:11:18 +0000 2026,2026-05,8.856661,7020,107,0,0,0,non_humorous,0,0,0,0,1
icp_0002186,fortune100,Alphabet,@google,2053903256976249065,https://x.com/google/status/2053903256976249065,Mon May 11 18:21:10 +0000 2026,2026-05,6.182085,483,125,0,1,0,non_humorous,0,0,0,0,1
icp_0002187,fortune100,Alphabet,@google,2056446561086001599,https://x.com/google/status/2056446561086001599,Mon May 18 18:47:21 +0000 2026,2026-05,7.832411,2520,219,1,4,0,non_humorous,0,0,0,0,1
icp_0002188,fortune100,Alphabet,@google,2056446562721796142,https://x.com/google/status/2056446562721796142,Mon May 18 18:47:22 +0000 2026,2026-05,4.795791,120,78,0,0,0,non_humorous,0,0,0,0,1
icp_0002189,fortune100,Alphabet,@google,2056457881252143456,https://x.com/google/status/2056457881252143456,Mon May 18 19:32:20 +0000 2026,2026-05,6.599870,734,450,0,0,1,self_enhancing,0,0,1,0,0
icp_0002190,fortune100,Alphabet,@google,2056457884611854412,https://x.com/google/status/2056457884611854412,Mon May 18 19:32:21 +0000 2026,2026-05,4.499810,89,61,0,0,1,aggressive,1,0,0,0,0
icp_0002191,fortune100,Alphabet,@google,2056524502746747048,https://x.com/google/status/2056524502746747048,Mon May 18 23:57:04 +0000 2026,2026-05,9.478457,13074,76,0,0,1,self_enhancing,0,0,1,0,0
icp_0002192,fortune100,Alphabet,@google,2039785757854843227,https://x.com/google/status/2039785757854843227,Thu Apr 02 19:23:16 +0000 2026,2026-04,6.570883,713,693,0,5,0,non_humorous,0,0,0,0,1
icp_0002193,fortune100,Alphabet,@google,2039785760396599528,https://x.com/google/status/2039785760396599528,Thu Apr 02 19:23:17 +0000 2026,2026-04,4.804021,121,113,0,3,0,non_humorous,0,0,0,0,1
icp_0002194,fortune100,Alphabet,@google,2042272415951253932,https://x.com/google/status/2042272415951253932,Thu Apr 09 16:04:22 +0000 2026,2026-04,9.395907,12038,240,0,0,0,non_humorous,0,0,0,0,1
icp_0002195,fortune100,Alphabet,@google,2042273184859201651,https://x.com/google/status/2042273184859201651,Thu Apr 09 16:07:25 +0000 2026,2026-04,7.094235,1204,139,0,1,0,non_humorous,0,0,0,0,1
icp_0002196,fortune100,Alphabet,@google,2042283481640615944,https://x.com/google/status/2042283481640615944,Thu Apr 09 16:48:20 +0000 2026,2026-04,7.595387,1988,266,0,0,0,non_humorous,0,0,0,0,1
icp_0002197,fortune100,Alphabet,@google,2042286633446191343,https://x.com/google/status/2042286633446191343,Thu Apr 09 17:00:51 +0000 2026,2026-04,5.003946,148,140,0,1,0,non_humorous,0,0,0,0,1
