tweet_id,source_dataset,company_name,source_x_handle,period,year,month,log_total_engagement,humor_presence,text_length,hashtag_count,mention_count,h1_sample_inclusion_flag
2064744109680861450,fortune100,Nvidia,@nvidia,2026-06,2026,06,6.483107,0,269,0,2,1
2064748589117497618,fortune100,Nvidia,@nvidia,2026-06,2026,06,6.013715,0,460,0,1,1
2064748592644980991,fortune100,Nvidia,@nvidia,2026-06,2026,06,3.610918,0,54,0,1,1
2064770676473418144,fortune100,Nvidia,@nvidia,2026-06,2026,06,5.529429,0,284,0,1,1
2064770679732318338,fortune100,Nvidia,@nvidia,2026-06,2026,06,3.135494,1,48,0,1,1
2064788439933858053,fortune100,Nvidia,@nvidia,2026-06,2026,06,4.060443,0,316,0,0,1
2064805767455096977,fortune100,Nvidia,@nvidia,2026-06,2026,06,6.289716,0,1783,0,1,1
2064824939946099110,fortune100,Nvidia,@nvidia,2026-06,2026,06,1.791759,1,139,0,1,1
2064829962482241778,fortune100,Nvidia,@nvidia,2026-06,2026,06,6.594413,0,291,0,0,1
2064829967259611257,fortune100,Nvidia,@nvidia,2026-06,2026,06,3.555348,0,47,0,0,1
1932726586643791960,fortune100,Nvidia,@nvidia,2025-06,2025,06,5.771441,0,207,0,0,1
1932739692329369697,fortune100,Nvidia,@nvidia,2025-06,2025,06,5.283204,0,277,2,0,1
1932742537300902370,fortune100,Nvidia,@nvidia,2025-06,2025,06,5.081404,0,276,0,0,1
1932746388544147766,fortune100,Nvidia,@nvidia,2025-06,2025,06,5.420535,0,297,0,2,1
1932747133855412450,fortune100,Nvidia,@nvidia,2025-06,2025,06,5.164786,0,248,2,2,1
1932815085891719347,fortune100,Nvidia,@nvidia,2025-06,2025,06,5.501258,0,468,7,4,1
1932825537745154254,fortune100,Nvidia,@nvidia,2025-06,2025,06,3.784190,0,140,0,3,1
1932912857890660455,fortune100,Nvidia,@nvidia,2025-06,2025,06,4.025352,0,140,0,1,1
1932914859668353307,fortune100,Nvidia,@nvidia,2025-06,2025,06,4.727388,0,278,1,0,1
1935351804671242309,fortune100,Nvidia,@nvidia,2025-06,2025,06,5.680173,0,308,2,0,1
1935379301412811211,fortune100,Nvidia,@nvidia,2025-06,2025,06,4.025352,0,144,1,1,1
1935442908649345433,fortune100,Nvidia,@nvidia,2025-06,2025,06,5.356586,0,229,0,1,1
1935454026499330270,fortune100,Nvidia,@nvidia,2025-06,2025,06,5.905362,0,315,0,1,1
1935463447858446442,fortune100,Nvidia,@nvidia,2025-06,2025,06,4.330733,0,140,0,1,1
1937898694256533805,fortune100,Nvidia,@nvidia,2025-06,2025,06,4.477337,0,140,2,1,1
1937911630844535008,fortune100,Nvidia,@nvidia,2025-06,2025,06,5.680173,0,289,0,0,1
2029241807649857552,fortune100,Nvidia,@nvidia,2026-03,2026,03,5.442418,0,411,3,0,1
2029283211877188007,fortune100,Nvidia,@nvidia,2026-03,2026,03,3.688879,0,139,2,1,1
2029316021450842580,fortune100,Nvidia,@nvidia,2026-03,2026,03,5.891644,1,72,0,0,1
2029333028473090142,fortune100,Nvidia,@nvidia,2026-03,2026,03,3.912023,1,89,0,1,1
2031773607224111126,fortune100,Nvidia,@nvidia,2026-03,2026,03,7.603898,0,23,0,0,1
2031801911054119369,fortune100,Nvidia,@nvidia,2026-03,2026,03,6.383507,0,274,0,0,1
2031801913545531414,fortune100,Nvidia,@nvidia,2026-03,2026,03,4.844187,1,37,0,0,1
2034063499404746979,fortune100,Nvidia,@nvidia,2026-03,2026,03,4.844187,0,539,0,2,1
2034259441521192979,fortune100,Nvidia,@nvidia,2026-03,2026,03,4.736198,0,23,0,0,1
2034261038636343454,fortune100,Nvidia,@nvidia,2026-03,2026,03,6.028279,0,498,1,0,1
2034268585799913730,fortune100,Nvidia,@nvidia,2026-03,2026,03,7.400010,0,798,0,0,1
2034275909440819553,fortune100,Nvidia,@nvidia,2026-03,2026,03,4.174387,0,139,0,1,1
2034280138993725950,fortune100,Nvidia,@nvidia,2026-03,2026,03,5.135798,0,139,0,1,1
2034283687236227485,fortune100,Nvidia,@nvidia,2026-03,2026,03,2.708050,1,144,1,2,1
2034283688389648424,fortune100,Nvidia,@nvidia,2026-03,2026,03,5.525453,0,375,1,0,1
2034284298769985914,fortune100,Nvidia,@nvidia,2026-03,2026,03,8.492900,0,578,0,2,1
2034287463032586248,fortune100,Nvidia,@nvidia,2026-03,2026,03,2.708050,1,37,0,1,1
2034291235104415954,fortune100,Nvidia,@nvidia,2026-03,2026,03,3.367296,0,111,0,1,1
2034295261678403644,fortune100,Nvidia,@nvidia,2026-03,2026,03,3.135494,0,140,0,1,1
2034297698971521516,fortune100,Nvidia,@nvidia,2026-03,2026,03,5.652489,0,359,0,0,1
2034298845744521369,fortune100,Nvidia,@nvidia,2026-03,2026,03,4.499810,1,275,2,0,1
2034304820035903967,fortune100,Nvidia,@nvidia,2026-03,2026,03,6.186209,0,140,0,3,1
2034308512117842247,fortune100,Nvidia,@nvidia,2026-03,2026,03,2.639057,0,140,0,3,1
2034313884891246861,fortune100,Nvidia,@nvidia,2026-03,2026,03,2.197225,0,140,2,1,1
2034318916831383902,fortune100,Nvidia,@nvidia,2026-03,2026,03,3.178054,1,139,0,1,1
2034322919351034202,fortune100,Nvidia,@nvidia,2026-03,2026,03,3.583519,0,140,1,1,1
2034330656981897472,fortune100,Nvidia,@nvidia,2026-03,2026,03,6.452049,0,298,1,0,1
2034330661062877234,fortune100,Nvidia,@nvidia,2026-03,2026,03,3.988984,0,91,0,0,1
2034334407754985848,fortune100,Nvidia,@nvidia,2026-03,2026,03,5.192957,1,82,1,0,1
2034346052116246932,fortune100,Nvidia,@nvidia,2026-03,2026,03,5.105945,0,359,1,0,1
2034353289459061044,fortune100,Nvidia,@nvidia,2026-03,2026,03,3.091042,1,102,1,1,1
2034371398244671936,fortune100,Nvidia,@nvidia,2026-03,2026,03,5.673323,0,351,1,3,1
2034371410089353551,fortune100,Nvidia,@nvidia,2026-03,2026,03,3.988984,0,139,0,0,1
2034371580688474429,fortune100,Nvidia,@nvidia,2026-03,2026,03,5.549076,0,295,0,1,1
2034376982843326968,fortune100,Nvidia,@nvidia,2026-03,2026,03,3.526361,0,140,0,2,1
2034385608701813079,fortune100,Nvidia,@nvidia,2026-03,2026,03,3.044522,0,139,0,1,1
2034407441819910639,fortune100,Nvidia,@nvidia,2026-03,2026,03,6.204558,0,401,0,0,1
2036844206543552818,fortune100,Nvidia,@nvidia,2026-03,2026,03,6.228511,0,315,1,0,1
2036881555574923361,fortune100,Nvidia,@nvidia,2026-03,2026,03,6.390241,0,366,0,9,1
2036918837505896795,fortune100,Nvidia,@nvidia,2026-03,2026,03,5.365976,0,423,1,0,1
2036928009366540789,fortune100,Nvidia,@nvidia,2026-03,2026,03,6.315358,0,181,0,0,1
2052060691893227611,fortune100,Nvidia,@nvidia,2026-05,2026,05,11.939317,0,239,0,1,1
2052067248857084091,fortune100,Nvidia,@nvidia,2026-05,2026,05,5.398163,0,310,0,1,1
2052067250941694357,fortune100,Nvidia,@nvidia,2026-05,2026,05,3.806662,0,42,0,1,1
2052086108796649534,fortune100,Nvidia,@nvidia,2026-05,2026,05,5.402677,0,297,0,2,1
2052091408643756296,fortune100,Nvidia,@nvidia,2026-05,2026,05,9.578657,0,207,0,2,1
2052128525134479542,fortune100,Nvidia,@nvidia,2026-05,2026,05,5.913503,0,517,1,0,1
2052128527378427936,fortune100,Nvidia,@nvidia,2026-05,2026,05,3.970292,0,114,0,0,1
2052146387681259653,fortune100,Nvidia,@nvidia,2026-05,2026,05,7.687539,0,422,0,2,1
2052146392789860401,fortune100,Nvidia,@nvidia,2026-05,2026,05,4.317488,0,46,0,1,1
2054548468761313596,fortune100,Nvidia,@nvidia,2026-05,2026,05,5.971262,0,359,0,1,1
2054622706465702339,fortune100,Nvidia,@nvidia,2026-05,2026,05,6.678342,0,317,0,0,1
2054622709321994545,fortune100,Nvidia,@nvidia,2026-05,2026,05,3.806662,0,39,0,0,1
2054694553861357972,fortune100,Nvidia,@nvidia,2026-05,2026,05,5.521461,0,329,0,2,1
2054694556466094321,fortune100,Nvidia,@nvidia,2026-05,2026,05,3.784190,0,64,0,2,1
2056891831820882402,fortune100,Nvidia,@nvidia,2026-05,2026,05,7.067320,0,913,1,2,1
2059711235491336495,fortune100,Nvidia,@nvidia,2026-05,2026,05,5.468060,0,299,0,1,1
2059713256495727084,fortune100,Nvidia,@nvidia,2026-05,2026,05,3.688879,0,140,0,2,1
2059737706331066491,fortune100,Nvidia,@nvidia,2026-05,2026,05,5.509388,0,231,0,0,1
2059737709019541993,fortune100,Nvidia,@nvidia,2026-05,2026,05,3.610918,0,51,0,0,1
2059739960211566734,fortune100,Nvidia,@nvidia,2026-05,2026,05,5.913503,0,414,0,0,1
2059752864788918433,fortune100,Nvidia,@nvidia,2026-05,2026,05,4.127134,0,140,0,1,1
1986164173890257175,fortune100,Nvidia,@nvidia,2025-11,2025,11,5.843544,0,282,1,0,1
1986193813648646263,fortune100,Nvidia,@nvidia,2025-11,2025,11,4.584967,0,140,0,1,1
1988673473913196768,fortune100,Nvidia,@nvidia,2025-11,2025,11,6.079933,0,326,1,0,1
1990942526086479878,fortune100,Nvidia,@nvidia,2025-11,2025,11,5.855072,0,348,2,0,1
1991120857461055588,fortune100,Nvidia,@nvidia,2025-11,2025,11,5.793014,0,346,0,0,1
1991167107804139925,fortune100,Nvidia,@nvidia,2025-11,2025,11,3.713572,0,139,0,1,1
1991193900682223932,fortune100,Nvidia,@nvidia,2025-11,2025,11,6.359574,0,414,1,0,1
1991193905878942027,fortune100,Nvidia,@nvidia,2025-11,2025,11,4.110874,0,38,0,0,1
1991250688622383160,fortune100,Nvidia,@nvidia,2025-11,2025,11,8.028455,0,401,1,0,1
1991268137249980517,fortune100,Nvidia,@nvidia,2025-11,2025,11,6.850126,0,277,0,0,1
1991277679665148118,fortune100,Nvidia,@nvidia,2025-11,2025,11,5.017280,0,139,0,1,1
1991279221721772191,fortune100,Nvidia,@nvidia,2025-11,2025,11,7.566311,0,74,0,0,1
1993681144718447045,fortune100,Nvidia,@nvidia,2025-11,2025,11,7.536897,1,127,0,0,1
1993728157959254252,fortune100,Nvidia,@nvidia,2025-11,2025,11,5.043425,1,140,0,1,1
1993789214014767159,fortune100,Nvidia,@nvidia,2025-11,2025,11,4.094345,0,140,0,1,1
1973425196653752653,fortune100,Nvidia,@nvidia,2025-10,2025,10,2.708050,1,255,0,0,1
1973452570321625390,fortune100,Nvidia,@nvidia,2025-10,2025,10,5.318120,0,391,0,0,1
1973491082379010417,fortune100,Nvidia,@nvidia,2025-10,2025,10,5.252273,0,397,1,6,1
1973494216534688188,fortune100,Nvidia,@nvidia,2025-10,2025,10,5.968708,0,299,1,0,1
1976037277907272032,fortune100,Nvidia,@nvidia,2025-10,2025,10,6.818924,1,103,0,0,1
1976070249587015947,fortune100,Nvidia,@nvidia,2025-10,2025,10,4.672829,1,25,0,0,1
1978273142695977391,fortune100,Nvidia,@nvidia,2025-10,2025,10,8.070281,1,175,0,0,1
1978300655069450611,fortune100,Nvidia,@nvidia,2025-10,2025,10,8.495356,0,90,0,0,1
1978525089877655584,fortune100,Nvidia,@nvidia,2025-10,2025,10,7.334329,0,711,1,14,1
1978547207675531492,fortune100,Nvidia,@nvidia,2025-10,2025,10,5.620401,0,100,0,1,1
1981117087960445419,fortune100,Nvidia,@nvidia,2025-10,2025,10,5.560682,1,175,1,0,1
1983604078640074890,fortune100,Nvidia,@nvidia,2025-10,2025,10,7.200425,0,543,1,2,1
1983604125037371614,fortune100,Nvidia,@nvidia,2025-10,2025,10,4.262680,0,68,0,1,1
1983616428067713409,fortune100,Nvidia,@nvidia,2025-10,2025,10,4.406719,0,290,1,0,1
1983642481297388026,fortune100,Nvidia,@nvidia,2025-10,2025,10,5.587249,1,76,1,0,1
1983653597394157788,fortune100,Nvidia,@nvidia,2025-10,2025,10,5.170484,0,140,1,1,1
1983669938192839092,fortune100,Nvidia,@nvidia,2025-10,2025,10,5.966147,0,298,1,1,1
1963250898647261523,fortune100,Nvidia,@nvidia,2025-09,2025,09,5.560682,0,189,1,1,1
1963251016746614860,fortune100,Nvidia,@nvidia,2025-09,2025,09,4.248495,0,42,0,0,1
1963358586844975410,fortune100,Nvidia,@nvidia,2025-09,2025,09,3.850148,0,294,0,0,1
1963370650053300691,fortune100,Nvidia,@nvidia,2025-09,2025,09,5.805135,0,140,0,0,1
1965816133413449938,fortune100,Nvidia,@nvidia,2025-09,2025,09,6.381816,1,244,1,0,1
1968355577731416443,fortune100,Nvidia,@nvidia,2025-09,2025,09,5.123964,0,287,1,0,1
1968374400010330203,fortune100,Nvidia,@nvidia,2025-09,2025,09,7.318540,1,108,1,0,1
1968435893829558324,fortune100,Nvidia,@nvidia,2025-09,2025,09,4.744932,1,125,1,1,1
1970911264797839731,fortune100,Nvidia,@nvidia,2025-09,2025,09,5.093750,0,284,0,0,1
1776249432335433812,fortune100,Meta Platforms,@Meta,2024-04,2024,04,4.127134,0,169,0,0,1
1644430178633023488,fortune100,Meta Platforms,@Meta,2023-04,2023,04,6.311735,0,199,0,1,1
1646936658657280003,fortune100,Meta Platforms,@Meta,2023-04,2023,04,6.588926,1,283,0,1,1
1819388694505087236,fortune100,Meta Platforms,@Meta,2024-08,2024,08,6.546785,1,28,0,0,1
1624095692292599827,fortune100,Meta Platforms,@Meta,2023-02,2023,02,5.556828,1,203,2,2,1
1743366265610125536,fortune100,Meta Platforms,@Meta,2024-01,2024,01,5.771441,0,202,0,0,1
1748460532284244171,fortune100,Meta Platforms,@Meta,2024-01,2024,01,6.559615,0,184,0,0,1
1750670028175749212,fortune100,Meta Platforms,@Meta,2024-01,2024,01,5.846439,0,208,0,0,1
1811791194550051168,fortune100,Meta Platforms,@Meta,2024-07,2024,07,5.068904,1,95,1,0,1
1811825958531236038,fortune100,Meta Platforms,@Meta,2024-07,2024,07,5.805135,1,145,1,0,1
1669808328535310342,fortune100,Meta Platforms,@Meta,2023-06,2023,06,7.272398,1,197,0,0,1
1669848858224893952,fortune100,Meta Platforms,@Meta,2023-06,2023,06,6.715383,1,127,0,0,1
1631740746435813376,fortune100,Meta Platforms,@Meta,2023-03,2023,03,7.160846,0,220,0,0,1
1631777594986180615,fortune100,Meta Platforms,@Meta,2023-03,2023,03,5.141664,1,140,0,1,1
1788963964115714292,fortune100,Meta Platforms,@Meta,2024-05,2024,05,5.252273,0,36,0,1,1
1791522897288200198,fortune100,Meta Platforms,@Meta,2024-05,2024,05,6.917706,1,84,0,0,1
1974142407647064505,fortune100,Meta Platforms,@Meta,2025-10,2025,10,7.549609,0,288,0,0,1
1974148959829655751,fortune100,Meta Platforms,@Meta,2025-10,2025,10,5.424950,0,140,0,1,1
1842207712224157812,fortune100,Meta Platforms,@Meta,2024-10,2024,10,6.849066,0,363,0,0,1
2018400361841586219,fortune100,Meta Platforms,@Meta,2026-02,2026,02,7.271009,0,197,0,0,1
1624947014256705537,fortune100,Meta Platforms,@Meta,2023-02,2023,02,6.972606,1,29,0,0,1
1624948775528845312,fortune100,Meta Platforms,@Meta,2023-02,2023,02,6.736967,1,27,0,0,1
1624948888758276096,fortune100,Meta Platforms,@Meta,2023-02,2023,02,4.672829,0,44,0,1,1
1630252673692737536,fortune100,Meta Platforms,@Meta,2023-02,2023,02,5.323010,1,307,0,1,1
1630322538591969280,fortune100,Meta Platforms,@Meta,2023-02,2023,02,6.082219,0,31,0,0,1
1807859622725722570,fortune100,Meta Platforms,@Meta,2024-07,2024,07,3.850148,0,262,0,1,1
1797689768639369337,fortune100,Meta Platforms,@Meta,2024-06,2024,06,6.363028,1,163,0,0,1
2064099746936164356,fortune100,Meta Platforms,@Meta,2026-06,2026,06,7.764721,1,308,0,1,1
2064106669463028079,fortune100,Meta Platforms,@Meta,2026-06,2026,06,6.276643,0,401,0,1,1
2064107164889686366,fortune100,Meta Platforms,@Meta,2026-06,2026,06,5.958425,0,140,0,2,1
2064109167497912666,fortune100,Meta Platforms,@Meta,2026-06,2026,06,4.234107,0,140,0,1,1
1787588358408962186,fortune100,Meta Platforms,@Meta,2024-05,2024,05,5.963579,1,152,0,0,1
1792585190897840509,fortune100,Meta Platforms,@Meta,2024-05,2024,05,5.564520,0,31,0,1,1
1843306815268049386,fortune100,Meta Platforms,@Meta,2024-10,2024,10,5.488938,1,61,0,0,1
1843306818334056870,fortune100,Meta Platforms,@Meta,2024-10,2024,10,5.533389,1,70,0,0,1
1843317598383120615,fortune100,Meta Platforms,@Meta,2024-10,2024,10,7.147559,1,69,0,0,1
1843317605119176854,fortune100,Meta Platforms,@Meta,2024-10,2024,10,6.142037,0,81,0,0,1
1843317607744843821,fortune100,Meta Platforms,@Meta,2024-10,2024,10,5.955837,0,23,0,0,1
1910361356500685206,fortune100,Meta Platforms,@Meta,2025-04,2025,04,7.418181,0,297,0,2,1
1910366043366625555,fortune100,Meta Platforms,@Meta,2025-04,2025,04,5.476464,0,140,0,2,1
1778466017368281092,fortune100,Meta Platforms,@Meta,2024-04,2024,04,5.720312,0,231,0,4,1
1780989556348559400,fortune100,Meta Platforms,@Meta,2024-04,2024,04,7.392648,1,724,0,0,1
1780996479328440611,fortune100,Meta Platforms,@Meta,2024-04,2024,04,6.152733,1,21,0,0,1
1819083197097074770,fortune100,Meta Platforms,@Meta,2024-08,2024,08,4.477337,1,181,0,1,1
1961087524580790516,fortune100,Meta Platforms,@Meta,2025-08,2025,08,7.398786,1,80,0,0,1
1829187843815813260,fortune100,Meta Platforms,@Meta,2024-08,2024,08,5.905362,1,174,0,0,1
1872349995736895560,fortune100,Meta Platforms,@Meta,2024-12,2024,12,7.826443,1,96,0,0,1
1621146423931858944,fortune100,Meta Platforms,@Meta,2023-02,2023,02,6.448889,1,284,0,1,1
1621146573181947904,fortune100,Meta Platforms,@Meta,2023-02,2023,02,4.330733,1,140,0,2,1
1626205341238333440,fortune100,Meta Platforms,@Meta,2023-02,2023,02,6.504288,1,283,0,1,1
2027079843112988688,fortune100,Meta Platforms,@Meta,2026-02,2026,02,6.591674,1,299,0,0,1
1750669139205644559,fortune100,Meta Platforms,@Meta,2024-01,2024,01,7.359468,0,255,0,0,1
1750669740467445993,fortune100,Meta Platforms,@Meta,2024-01,2024,01,6.393591,1,146,0,0,1
1811506023254905251,fortune100,Meta Platforms,@Meta,2024-07,2024,07,3.871201,0,258,2,0,1
1664301028328579072,fortune100,Meta Platforms,@Meta,2023-06,2023,06,8.900958,0,179,1,0,1
1664308619813298177,fortune100,Meta Platforms,@Meta,2023-06,2023,06,7.032624,0,140,0,1,1
1633894441164607490,fortune100,Meta Platforms,@Meta,2023-03,2023,03,6.403574,0,151,0,1,1
1633894914378563584,fortune100,Meta Platforms,@Meta,2023-03,2023,03,4.276666,0,140,0,2,1
1796177491792388515,fortune100,Meta Platforms,@Meta,2024-05,2024,05,5.579730,0,23,0,0,1
1968485845125791982,fortune100,Meta Platforms,@Meta,2025-09,2025,09,7.165493,1,139,0,0,1
1968541702307697001,fortune100,Meta Platforms,@Meta,2025-09,2025,09,7.723120,0,109,0,0,1
1839352690872406120,fortune100,Meta Platforms,@Meta,2024-09,2024,09,5.826000,1,90,0,0,1
1839352692776509741,fortune100,Meta Platforms,@Meta,2024-09,2024,09,5.505332,0,23,0,0,1
1839445799308267950,fortune100,Meta Platforms,@Meta,2024-09,2024,09,6.309918,1,89,1,0,1
1909547317243293826,fortune100,Meta Platforms,@Meta,2025-04,2025,04,6.658011,0,174,0,3,1
1909603587367280965,fortune100,Meta Platforms,@Meta,2025-04,2025,04,4.709530,0,140,0,4,1
1777795459228049917,fortune100,Meta Platforms,@Meta,2024-04,2024,04,5.267858,0,84,0,0,1
1782785408817827868,fortune100,Meta Platforms,@Meta,2024-04,2024,04,5.231109,0,187,0,0,1
1782785410776596527,fortune100,Meta Platforms,@Meta,2024-04,2024,04,4.465908,0,23,0,0,1
1782785412743745681,fortune100,Meta Platforms,@Meta,2024-04,2024,04,4.382027,0,23,0,0,1
1782785414660517945,fortune100,Meta Platforms,@Meta,2024-04,2024,04,4.442651,0,23,0,0,1
1782785417538158720,fortune100,Meta Platforms,@Meta,2024-04,2024,04,4.744932,0,23,0,0,1
1782785420054467037,fortune100,Meta Platforms,@Meta,2024-04,2024,04,5.484797,0,23,0,0,1
1782785423615340686,fortune100,Meta Platforms,@Meta,2024-04,2024,04,5.117994,0,23,0,0,1
1782785425355989129,fortune100,Meta Platforms,@Meta,2024-04,2024,04,5.099866,0,23,0,0,1
1917234963050582199,fortune100,Meta Platforms,@Meta,2025-04,2025,04,7.831617,1,148,0,0,1
1917258003612307509,fortune100,Meta Platforms,@Meta,2025-04,2025,04,6.633318,0,186,0,0,1
1737156353355862493,fortune100,Meta Platforms,@Meta,2023-12,2023,12,6.601230,0,227,0,0,1
1737156369327809023,fortune100,Meta Platforms,@Meta,2023-12,2023,12,5.332719,0,23,0,0,1
1737165167643775008,fortune100,Meta Platforms,@Meta,2023-12,2023,12,5.147494,0,72,0,0,1
1891976971531297050,fortune100,Meta Platforms,@Meta,2025-02,2025,02,7.068172,1,217,0,0,1
1628088498208268288,fortune100,Meta Platforms,@Meta,2023-02,2023,02,5.739793,1,174,0,1,1
1628124813717012482,fortune100,Meta Platforms,@Meta,2023-02,2023,02,6.612041,0,218,1,1,1
2026319974764261552,fortune100,Meta Platforms,@Meta,2026-02,2026,02,6.952729,0,177,0,1,1
1744850188416528392,fortune100,Meta Platforms,@Meta,2024-01,2024,01,6.188264,1,221,0,0,1
1808132845463843219,fortune100,Meta Platforms,@Meta,2024-07,2024,07,5.590987,0,33,0,0,1
1808133107276484893,fortune100,Meta Platforms,@Meta,2024-07,2024,07,5.726848,1,17,0,0,1
1810753860874752170,fortune100,Meta Platforms,@Meta,2024-07,2024,07,3.891820,0,186,0,0,1
1681363272484945921,fortune100,Meta Platforms,@Meta,2023-07,2023,07,8.205765,0,297,0,0,1
1681372468596834306,fortune100,Meta Platforms,@Meta,2023-07,2023,07,7.686162,1,9,0,0,1
1800650788680704079,fortune100,Meta Platforms,@Meta,2024-06,2024,06,6.033086,1,129,1,1,1
1800650791167914031,fortune100,Meta Platforms,@Meta,2024-06,2024,06,5.627621,1,110,0,0,1
1765068706647056791,fortune100,Meta Platforms,@Meta,2024-03,2024,03,8.287277,1,196,0,0,1
1765080624573067616,fortune100,Meta Platforms,@Meta,2024-03,2024,03,5.710427,1,140,0,1,1
1902004588363800652,fortune100,Meta Platforms,@Meta,2025-03,2025,03,6.966024,0,198,0,0,1
1790439332420944162,fortune100,Meta Platforms,@Meta,2024-05,2024,05,5.424950,1,34,0,1,1
1658493324960092162,fortune100,Meta Platforms,@Meta,2023-05,2023,05,6.418365,1,280,0,1,1
1793024157250109927,fortune100,Meta Platforms,@Meta,2024-05,2024,05,4.663439,0,121,0,0,1
1841215320381391103,fortune100,Meta Platforms,@Meta,2024-10,2024,10,4.477337,0,248,0,2,1
1841251894351532113,fortune100,Meta Platforms,@Meta,2024-10,2024,10,6.230481,0,174,0,0,1
1841251898243912053,fortune100,Meta Platforms,@Meta,2024-10,2024,10,5.308268,0,23,0,0,1
1841251904644411703,fortune100,Meta Platforms,@Meta,2024-10,2024,10,4.927254,1,41,0,0,1
2041909669745074491,fortune100,Meta Platforms,@Meta,2026-04,2026,04,8.164226,0,296,0,4,1
2041924059890405788,fortune100,Meta Platforms,@Meta,2026-04,2026,04,5.823046,0,140,0,1,1
1646189389377159169,fortune100,Meta Platforms,@Meta,2023-04,2023,04,6.142037,0,217,0,5,1
1732473628623516149,fortune100,Meta Platforms,@Meta,2023-12,2023,12,6.210600,0,192,0,0,1
1866918000374280593,fortune100,Meta Platforms,@Meta,2024-12,2024,12,9.039433,0,190,0,0,1
1866972784452309146,fortune100,Meta Platforms,@Meta,2024-12,2024,12,7.314553,1,143,0,0,1
1623411936057602051,fortune100,Meta Platforms,@Meta,2023-02,2023,02,5.780744,1,217,0,1,1
1889704490070143233,fortune100,Meta Platforms,@Meta,2025-02,2025,02,6.817831,1,200,0,0,1
1676736894892408832,fortune100,Meta Platforms,@Meta,2023-07,2023,07,8.745444,0,181,0,0,1
1676739994256277505,fortune100,Meta Platforms,@Meta,2023-07,2023,07,6.924612,0,140,0,1,1
1811088612957540413,fortune100,Meta Platforms,@Meta,2024-07,2024,07,5.181784,0,127,0,1,1
1813644493784330667,fortune100,Meta Platforms,@Meta,2024-07,2024,07,5.883322,1,61,1,0,1
1813644668715909504,fortune100,Meta Platforms,@Meta,2024-07,2024,07,5.093750,1,37,1,0,1
1948036368942137805,fortune100,Meta Platforms,@Meta,2025-07,2025,07,8.295798,1,286,0,0,1
1816191455565668514,fortune100,Meta Platforms,@Meta,2024-07,2024,07,6.559615,0,295,0,0,1
1816191469608468875,fortune100,Meta Platforms,@Meta,2024-07,2024,07,5.451038,0,23,0,0,1
1816191472250806485,fortune100,Meta Platforms,@Meta,2024-07,2024,07,5.463832,0,23,0,0,1
1950543458609037550,fortune100,Meta Platforms,@Meta,2025-07,2025,07,9.278653,0,166,0,0,1
1950546891684413528,fortune100,Meta Platforms,@Meta,2025-07,2025,07,6.950815,0,140,0,1,1
1932831912801833446,fortune100,Meta Platforms,@Meta,2025-06,2025,06,7.381502,0,246,0,0,1
