company_name,ticker,cik,period,filing_date,target_report_year,alignment_type,recommended_main_alignment,same_month_alignment,prefiling_lag_1m_alignment,prefiling_lag_3m_alignment,CAR_m1_p1,CAR_m3_p3,CAR_m5_p5,join_ready_for_CAR_m1_p1,join_ready_for_CAR_m3_p3,join_ready_for_CAR_m5_p5,humor_share,humor_count,log_humor_count,humor_presence_any,humor_share_ambiguity_as_zero,humor_share_ambiguity_excluded,humor_share_ambiguity_as_missing,aggressive_share,affiliative_share,self_enhancing_share,self_defeating_share,rare_negative_humor_share,aggressive_humor_usage_intensity,aggressive_humor_usage_intensity_sq,total_posts,ambiguity_rate,high_ambiguity_flag,source_x_handle_count,naics_sector_code,naics_sector_name,industry_homogeneity_control,CAR_m3_p3_complete_window,CAR_m5_p5_complete_window,ar_computation_status
McKesson,MCK,927653,2024-05,2024-05-08,2024,same_month,same_month (caution: simultaneity risk),true,false,false,0.03563,0.03576595,0.0122901,true,True,True,0.166667,3,1.386294,1,0.166667,0.272727,0.166667,0.0,0.0,0.166667,0.0,0.0,0.0,0.0,18,0.388889,0,1,42,Wholesale Trade,42,True,True,computed
McKesson,MCK,927653,2025-02,2025-05-09,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.053698,-0.04371916,0.01174825,true,True,True,0.111111,1,0.693147,1,0.111111,0.25,,0.0,0.111111,0.0,0.0,0.0,0.0,0.0,9,0.555556,1,1,42,Wholesale Trade,42,True,True,computed
McKesson,MCK,927653,2025-03,2025-05-09,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.053698,-0.04371916,0.01174825,true,True,True,0.2,1,0.693147,1,0.2,1.0,,0.0,0.2,0.0,0.0,0.0,0.0,0.0,5,0.8,1,1,42,Wholesale Trade,42,True,True,computed
McKesson,MCK,927653,2025-04,2025-05-09,2025,prefiling_lag_1m,prefiling_lag_1m,false,true,true,-0.053698,-0.04371916,0.01174825,true,True,True,0.166667,1,0.693147,1,0.166667,0.5,,0.0,0.166667,0.0,0.0,0.0,0.0,0.0,6,0.666667,1,1,42,Wholesale Trade,42,True,True,computed
McKesson,MCK,927653,2025-05,2025-05-09,2025,same_month,same_month (caution: simultaneity risk),true,false,false,-0.053698,-0.04371916,0.01174825,true,True,True,0.166667,1,0.693147,1,0.166667,0.333333,,0.0,0.0,0.166667,0.0,0.0,0.0,0.0,6,0.5,1,1,42,Wholesale Trade,42,True,True,computed
Merck,MRK,310158,2023-11,2024-02-26,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.002053,-0.00972325,-0.02777568,true,True,True,0.666667,2,1.098612,1,0.666667,1.0,0.666667,0.0,0.0,0.666667,0.0,0.0,0.0,0.0,3,0.333333,0,1,31-33,Manufacturing,31-33,True,True,computed
Merck,MRK,310158,2023-12,2024-02-26,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.002053,-0.00972325,-0.02777568,true,True,True,0.0,0,0.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1,31-33,Manufacturing,31-33,True,True,computed
Merck,MRK,310158,2024-01,2024-02-26,2023,prefiling_lag_1m,prefiling_lag_1m,false,true,true,-0.002053,-0.00972325,-0.02777568,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.25,0,1,31-33,Manufacturing,31-33,True,True,computed
Merck,MRK,310158,2024-02,2024-02-26,2023,same_month,same_month (caution: simultaneity risk),true,false,false,-0.002053,-0.00972325,-0.02777568,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.4,0,1,31-33,Manufacturing,31-33,True,True,computed
Merck,MRK,310158,2024-11,2025-02-25,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.003927,0.08873242,0.13206997,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.375,0,1,31-33,Manufacturing,31-33,True,True,computed
Merck,MRK,310158,2024-12,2025-02-25,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.003927,0.08873242,0.13206997,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.181818,0,1,31-33,Manufacturing,31-33,True,True,computed
Merck,MRK,310158,2025-01,2025-02-25,2024,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.003927,0.08873242,0.13206997,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.2,0,1,31-33,Manufacturing,31-33,True,True,computed
Merck,MRK,310158,2025-02,2025-02-25,2024,same_month,same_month (caution: simultaneity risk),true,false,false,0.003927,0.08873242,0.13206997,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.571429,1,1,31-33,Manufacturing,31-33,True,True,computed
Merck,MRK,310158,2025-11,2026-02-24,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.003032,0.01288065,-0.01939075,true,True,True,0.111111,1,0.693147,1,0.111111,0.25,,0.0,0.0,0.111111,0.0,0.0,0.0,0.0,9,0.555556,1,1,31-33,Manufacturing,31-33,True,True,computed
Merck,MRK,310158,2025-12,2026-02-24,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.003032,0.01288065,-0.01939075,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.4,0,1,31-33,Manufacturing,31-33,True,True,computed
Merck,MRK,310158,2026-01,2026-02-24,2025,prefiling_lag_1m,prefiling_lag_1m,false,true,true,-0.003032,0.01288065,-0.01939075,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.666667,1,1,31-33,Manufacturing,31-33,True,True,computed
Merck,MRK,310158,2026-02,2026-02-24,2025,same_month,same_month (caution: simultaneity risk),true,false,false,-0.003032,0.01288065,-0.01939075,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.363636,0,1,31-33,Manufacturing,31-33,True,True,computed
MetLife,MET,1099219,2024-02,2024-02-16,2023,same_month,same_month (caution: simultaneity risk),true,false,false,0.012995,-0.00458494,0.02001104,true,True,True,0.0,0,0.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1,52,Finance and Insurance,52,True,True,computed
MetLife,MET,1099219,2025-11,2026-02-19,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.002842,-0.03173021,-0.01283966,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.4,0,1,52,Finance and Insurance,52,True,True,computed
MetLife,MET,1099219,2025-12,2026-02-19,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.002842,-0.03173021,-0.01283966,true,True,True,0.0,0,0.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1,52,Finance and Insurance,52,True,True,computed
Meta Platforms,META,1326801,2023-12,2024-02-02,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.125015,0.12270633,0.11016765,true,True,True,0.25,1,0.693147,1,0.25,0.333333,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,4,0.25,0,1,51,Information,51,True,True,computed
Meta Platforms,META,1326801,2024-01,2024-02-02,2023,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.125015,0.12270633,0.11016765,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.833333,1,1,51,Information,51,True,True,computed
Meta Platforms,META,1326801,2024-10,2025-01-30,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.027278,0.09671514,0.12762772,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0.692308,1,1,51,Information,51,True,True,computed
Meta Platforms,META,1326801,2024-12,2025-01-30,2024,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.027278,0.09671514,0.12762772,true,True,True,0.333333,1,0.693147,1,0.333333,1.0,,0.0,0.0,0.333333,0.0,0.0,0.0,0.0,3,0.666667,1,1,51,Information,51,True,True,computed
Meta Platforms,META,1326801,2025-10,2026-01-29,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.073961,0.05522848,0.116673,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.5,1,1,51,Information,51,True,True,computed
Microsoft,MSFT,789019,2025-04,2025-07-30,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.047264,0.05138578,0.03141427,true,True,True,0.068966,2,1.098612,1,0.068966,0.153846,,0.0,0.0,0.068966,0.0,0.0,0.0,0.0,29,0.551724,1,1,51,Information,51,True,True,computed
Microsoft,MSFT,789019,2025-05,2025-07-30,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.047264,0.05138578,0.03141427,true,True,True,0.264706,9,2.302585,1,0.264706,0.5625,,0.0,0.205882,0.058824,0.0,0.0,0.0,0.0,34,0.529412,1,1,51,Information,51,True,True,computed
Microsoft,MSFT,789019,2025-06,2025-07-30,2025,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.047264,0.05138578,0.03141427,true,True,True,0.074074,2,1.098612,1,0.074074,0.142857,0.074074,0.0,0.0,0.074074,0.0,0.0,0.0,0.0,27,0.481481,0,1,51,Information,51,True,True,computed
Microsoft,MSFT,789019,2025-07,2025-07-30,2025,same_month,same_month (caution: simultaneity risk),true,false,false,0.047264,0.05138578,0.03141427,true,True,True,0.076923,1,0.693147,1,0.076923,0.111111,0.076923,0.0,0.0,0.076923,0.0,0.0,0.0,0.0,13,0.307692,0,1,51,Information,51,True,True,computed
Morgan Stanley,MS,895421,2023-11,2024-02-22,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.012161,-0.00660538,-0.00035751,true,True,True,0.25,1,0.693147,1,0.25,0.333333,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,4,0.25,0,1,52,Finance and Insurance,52,True,True,computed
Morgan Stanley,MS,895421,2023-12,2024-02-22,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.012161,-0.00660538,-0.00035751,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.4,0,1,52,Finance and Insurance,52,True,True,computed
Morgan Stanley,MS,895421,2024-01,2024-02-22,2023,prefiling_lag_1m,prefiling_lag_1m,false,true,true,-0.012161,-0.00660538,-0.00035751,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0,1,52,Finance and Insurance,52,True,True,computed
Morgan Stanley,MS,895421,2024-02,2024-02-22,2023,same_month,same_month (caution: simultaneity risk),true,false,false,-0.012161,-0.00660538,-0.00035751,true,True,True,0.0,0,0.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1.0,1,1,52,Finance and Insurance,52,True,True,computed
Morgan Stanley,MS,895421,2024-11,2025-02-21,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.053632,-0.03746422,-0.02370858,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,1,52,Finance and Insurance,52,True,True,computed
Morgan Stanley,MS,895421,2024-12,2025-02-21,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.053632,-0.03746422,-0.02370858,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.5,1,1,52,Finance and Insurance,52,True,True,computed
Morgan Stanley,MS,895421,2025-01,2025-02-21,2024,prefiling_lag_1m,prefiling_lag_1m,false,true,true,-0.053632,-0.03746422,-0.02370858,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.333333,0,1,52,Finance and Insurance,52,True,True,computed
Morgan Stanley,MS,895421,2025-02,2025-02-21,2024,same_month,same_month (caution: simultaneity risk),true,false,false,-0.053632,-0.03746422,-0.02370858,true,True,True,0.25,2,1.098612,1,0.25,0.333333,0.25,0.0,0.125,0.125,0.0,0.0,0.0,0.0,8,0.25,0,1,52,Finance and Insurance,52,True,True,computed
Morgan Stanley,MS,895421,2025-11,2026-02-19,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.007114,-0.01163406,-0.00269801,true,True,True,0.354839,11,2.484907,1,0.354839,0.6875,0.354839,0.0,0.032258,0.322581,0.0,0.0,0.0,0.0,31,0.483871,0,1,52,Finance and Insurance,52,True,True,computed
Morgan Stanley,MS,895421,2025-12,2026-02-19,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.007114,-0.01163406,-0.00269801,true,True,True,0.272727,6,1.94591,1,0.272727,0.6,,0.0,0.045455,0.227273,0.0,0.0,0.0,0.0,22,0.545455,1,1,52,Finance and Insurance,52,True,True,computed
Morgan Stanley,MS,895421,2026-01,2026-02-19,2025,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.007114,-0.01163406,-0.00269801,true,True,True,0.172414,5,1.791759,1,0.172414,0.416667,,0.0,0.0,0.172414,0.0,0.0,0.0,0.0,29,0.586207,1,1,52,Finance and Insurance,52,True,True,computed
Morgan Stanley,MS,895421,2026-02,2026-02-19,2025,same_month,same_month (caution: simultaneity risk),true,false,false,0.007114,-0.01163406,-0.00269801,true,True,True,0.148148,4,1.609438,1,0.148148,0.4,,0.0,0.037037,0.111111,0.0,0.0,0.0,0.0,27,0.62963,1,1,52,Finance and Insurance,52,True,True,computed
Nike,NKE,320187,2025-04,2025-07-17,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.001299,0.03572122,0.01936878,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.555556,1,1,31-33,Manufacturing,31-33,True,True,computed
Nike,NKE,320187,2025-05,2025-07-17,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.001299,0.03572122,0.01936878,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.333333,0,1,31-33,Manufacturing,31-33,True,True,computed
Nike,NKE,320187,2025-06,2025-07-17,2025,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.001299,0.03572122,0.01936878,true,True,True,0.034483,1,0.693147,1,0.034483,0.076923,,0.0,0.034483,0.0,0.0,0.0,0.0,0.0,29,0.551724,1,1,31-33,Manufacturing,31-33,True,True,computed
Nike,NKE,320187,2025-07,2025-07-17,2025,same_month,same_month (caution: simultaneity risk),true,false,false,0.001299,0.03572122,0.01936878,true,True,True,0.25,2,1.098612,1,0.25,0.285714,0.25,0.25,0.0,0.0,0.0,0.25,0.25,0.0625,8,0.125,0,1,31-33,Manufacturing,31-33,True,True,computed
Oracle,ORCL,1341439,2025-03,2025-06-18,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.01293,0.06237932,0.1561469,true,True,True,0.041667,2,1.098612,1,0.041667,0.066667,0.041667,0.0,0.020833,0.020833,0.0,0.0,0.0,0.0,48,0.375,0,1,51,Information,51,True,True,computed
Oracle,ORCL,1341439,2025-04,2025-06-18,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.01293,0.06237932,0.1561469,true,True,True,0.090909,3,1.386294,1,0.090909,0.157895,0.090909,0.0,0.030303,0.060606,0.0,0.0,0.0,0.0,33,0.424242,0,1,51,Information,51,True,True,computed
Oracle,ORCL,1341439,2025-05,2025-06-18,2025,prefiling_lag_1m,prefiling_lag_1m,false,true,true,-0.01293,0.06237932,0.1561469,true,True,True,0.108108,4,1.609438,1,0.108108,0.222222,,0.0,0.081081,0.027027,0.0,0.0,0.0,0.0,37,0.513514,1,1,51,Information,51,True,True,computed
Oracle,ORCL,1341439,2025-06,2025-06-18,2025,same_month,same_month (caution: simultaneity risk),true,false,false,-0.01293,0.06237932,0.1561469,true,True,True,0.098039,5,1.791759,1,0.098039,0.16129,0.098039,0.0,0.058824,0.039216,0.0,0.0,0.0,0.0,51,0.392157,0,1,51,Information,51,True,True,computed
PepsiCo,PEP,77476,2025-02,2025-02-04,2024,same_month,same_month (caution: simultaneity risk),true,false,false,-0.032988,-0.03709218,-0.05626656,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,1,31-33,Manufacturing,31-33,True,True,computed
PepsiCo,PEP,77476,2025-12,2026-02-03,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.07962,0.13868767,0.13459769,true,True,True,0.0,0,0.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,1,1,31-33,Manufacturing,31-33,True,True,computed
PepsiCo,PEP,77476,2026-02,2026-02-03,2025,same_month,same_month (caution: simultaneity risk),true,false,false,0.07962,0.13868767,0.13459769,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,1,31-33,Manufacturing,31-33,True,True,computed
Pfizer,PFE,78003,2025-02,2025-02-27,2024,same_month,same_month (caution: simultaneity risk),true,false,false,-0.011532,-0.01133841,0.03017963,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.666667,1,1,31-33,Manufacturing,31-33,True,True,computed
Pfizer,PFE,78003,2025-12,2026-02-26,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.020571,0.00715604,-0.02023403,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,1,31-33,Manufacturing,31-33,True,True,computed
Pfizer,PFE,78003,2026-01,2026-02-26,2025,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.020571,0.00715604,-0.02023403,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.75,1,1,31-33,Manufacturing,31-33,True,True,computed
Pfizer,PFE,78003,2026-02,2026-02-26,2025,same_month,same_month (caution: simultaneity risk),true,false,false,0.020571,0.00715604,-0.02023403,true,True,True,0.0,0,0.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,1,1,31-33,Manufacturing,31-33,True,True,computed
Procter & Gamble,PG,80424,2023-05,2023-08-04,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.001157,0.01631857,0.03854094,true,True,True,0.166667,1,0.693147,1,0.166667,0.333333,,0.0,0.0,0.166667,0.0,0.0,0.0,0.0,6,0.5,1,1,31-33,Manufacturing,31-33,True,True,computed
Procter & Gamble,PG,80424,2023-06,2023-08-04,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.001157,0.01631857,0.03854094,true,True,True,0.0,0,0.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1,31-33,Manufacturing,31-33,True,True,computed
Procter & Gamble,PG,80424,2023-07,2023-08-04,2023,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.001157,0.01631857,0.03854094,true,True,True,0.111111,1,0.693147,1,0.111111,0.333333,,0.0,0.0,0.111111,0.0,0.0,0.0,0.0,9,0.666667,1,1,31-33,Manufacturing,31-33,True,True,computed
Procter & Gamble,PG,80424,2023-08,2023-08-04,2023,same_month,same_month (caution: simultaneity risk),true,false,false,0.001157,0.01631857,0.03854094,true,True,True,0.090909,1,0.693147,1,0.090909,0.25,,0.0,0.0,0.090909,0.0,0.0,0.0,0.0,11,0.636364,1,1,31-33,Manufacturing,31-33,True,True,computed
Progressive,PGR,80661,2024-12,2025-03-03,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.016239,0.01160539,0.05195041,true,True,True,0.333333,1,0.693147,1,0.333333,0.5,0.333333,0.0,0.333333,0.0,0.0,0.0,0.0,0.0,3,0.333333,0,1,52,Finance and Insurance,52,True,True,computed
Progressive,PGR,80661,2025-02,2025-03-03,2024,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.016239,0.01160539,0.05195041,true,True,True,0.264706,9,2.302585,1,0.264706,0.5,0.264706,0.0,0.088235,0.176471,0.0,0.0,0.0,0.0,34,0.470588,0,1,52,Finance and Insurance,52,True,True,computed
Progressive,PGR,80661,2025-03,2025-03-03,2024,same_month,same_month (caution: simultaneity risk),true,false,false,0.016239,0.01160539,0.05195041,true,True,True,0.0,0,0.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1,52,Finance and Insurance,52,True,True,computed
Progressive,PGR,80661,2025-12,2026-03-02,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.016646,0.03468993,0.03484994,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.666667,1,1,52,Finance and Insurance,52,True,True,computed
Progressive,PGR,80661,2026-02,2026-03-02,2025,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.016646,0.03468993,0.03484994,true,True,True,0.0,0,0.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,1,1,52,Finance and Insurance,52,True,True,computed
Progressive,PGR,80661,2026-03,2026-03-02,2025,same_month,same_month (caution: simultaneity risk),true,false,false,0.016646,0.03468993,0.03484994,true,True,True,0.0,0,0.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1,52,Finance and Insurance,52,True,True,computed
RTX,RTX,101829,2023-11,2024-02-05,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.00124,0.00352696,0.00417894,true,True,True,0.333333,2,1.098612,1,0.333333,0.5,0.333333,0.0,0.166667,0.166667,0.0,0.0,0.0,0.0,6,0.333333,0,1,31-33,Manufacturing,31-33,True,True,computed
RTX,RTX,101829,2023-12,2024-02-05,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.00124,0.00352696,0.00417894,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.25,0,1,31-33,Manufacturing,31-33,True,True,computed
RTX,RTX,101829,2024-01,2024-02-05,2023,prefiling_lag_1m,prefiling_lag_1m,false,true,true,-0.00124,0.00352696,0.00417894,true,True,True,0.142857,2,1.098612,1,0.142857,0.181818,0.142857,0.0,0.142857,0.0,0.0,0.0,0.0,0.0,14,0.214286,0,1,31-33,Manufacturing,31-33,True,True,computed
RTX,RTX,101829,2024-02,2024-02-05,2023,same_month,same_month (caution: simultaneity risk),true,false,false,-0.00124,0.00352696,0.00417894,true,True,True,0.045455,1,0.693147,1,0.045455,0.142857,,0.0,0.045455,0.0,0.0,0.0,0.0,0.0,22,0.681818,1,1,31-33,Manufacturing,31-33,True,True,computed
RTX,RTX,101829,2024-11,2025-02-03,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.006614,-0.00422504,0.01333105,true,True,True,0.5,3,1.386294,1,0.5,0.75,0.5,0.0,0.166667,0.333333,0.0,0.0,0.0,0.0,6,0.333333,0,1,31-33,Manufacturing,31-33,True,True,computed
RTX,RTX,101829,2024-12,2025-02-03,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.006614,-0.00422504,0.01333105,true,True,True,0.222222,4,1.609438,1,0.222222,0.363636,0.222222,0.0,0.166667,0.055556,0.0,0.0,0.0,0.0,18,0.388889,0,1,31-33,Manufacturing,31-33,True,True,computed
RTX,RTX,101829,2025-01,2025-02-03,2024,prefiling_lag_1m,prefiling_lag_1m,false,true,true,-0.006614,-0.00422504,0.01333105,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.7,1,1,31-33,Manufacturing,31-33,True,True,computed
RTX,RTX,101829,2025-02,2025-02-03,2024,same_month,same_month (caution: simultaneity risk),true,false,false,-0.006614,-0.00422504,0.01333105,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.6875,1,1,31-33,Manufacturing,31-33,True,True,computed
RTX,RTX,101829,2025-11,2026-02-06,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.01407,-0.0298206,-0.00298153,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0.666667,1,1,31-33,Manufacturing,31-33,True,True,computed
RTX,RTX,101829,2025-12,2026-02-06,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.01407,-0.0298206,-0.00298153,true,True,True,0.16,4,1.609438,1,0.16,0.25,0.16,0.0,0.12,0.04,0.0,0.0,0.0,0.0,25,0.36,0,1,31-33,Manufacturing,31-33,True,True,computed
RTX,RTX,101829,2026-01,2026-02-06,2025,prefiling_lag_1m,prefiling_lag_1m,false,true,true,-0.01407,-0.0298206,-0.00298153,true,True,True,0.166667,1,0.693147,1,0.166667,0.2,0.166667,0.0,0.166667,0.0,0.0,0.0,0.0,0.0,6,0.166667,0,1,31-33,Manufacturing,31-33,True,True,computed
RTX,RTX,101829,2026-02,2026-02-06,2025,same_month,same_month (caution: simultaneity risk),true,false,false,-0.01407,-0.0298206,-0.00298153,true,True,True,0.105263,2,1.098612,1,0.105263,0.222222,,0.0,0.105263,0.0,0.0,0.0,0.0,0.0,19,0.526316,1,1,31-33,Manufacturing,31-33,True,True,computed
StoneX Group,SNEX,913760,2025-08,2025-11-28,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.026845,0.06212406,0.02239335,true,True,True,0.195652,18,2.944439,1,0.195652,0.439024,,0.0,0.097826,0.097826,0.0,0.0,0.0,0.0,92,0.554348,1,1,52,Finance and Insurance,52,True,True,computed
StoneX Group,SNEX,913760,2025-09,2025-11-28,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.026845,0.06212406,0.02239335,true,True,True,0.2,19,2.995732,1,0.2,0.431818,,0.0,0.084211,0.115789,0.0,0.0,0.0,0.0,95,0.536842,1,1,52,Finance and Insurance,52,True,True,computed
StoneX Group,SNEX,913760,2025-10,2025-11-28,2025,prefiling_lag_1m,prefiling_lag_1m,false,true,true,-0.026845,0.06212406,0.02239335,true,True,True,0.157895,18,2.944439,1,0.157895,0.28125,0.157895,0.0,0.114035,0.035088,0.008772,0.008772,0.0,0.0,114,0.438596,0,1,52,Finance and Insurance,52,True,True,computed
StoneX Group,SNEX,913760,2025-11,2025-11-28,2025,same_month,same_month (caution: simultaneity risk),true,false,false,-0.026845,0.06212406,0.02239335,true,True,True,0.096774,9,2.302585,1,0.096774,0.209302,,0.0,0.064516,0.032258,0.0,0.0,0.0,0.0,93,0.537634,1,1,52,Finance and Insurance,52,True,True,computed
Sysco,SYY,96021,2023-05,2023-08-25,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.002464,-0.02627543,-0.03036937,true,True,True,0.142857,1,0.693147,1,0.142857,0.5,,0.0,0.0,0.142857,0.0,0.0,0.0,0.0,7,0.714286,1,1,42,Wholesale Trade,42,True,True,computed
