tweet_id,company_name,source_x_handle,period,year,month,log_total_engagement,humor_presence,text_length,hashtag_count,mention_count,h1_sample_inclusion_flag
1836498811897643147,Cardinal Health,@cardinalhealth,2024-09,2024,09,2.564949,1,303,0,1,1
1704455597721067658,Cardinal Health,@cardinalhealth,2023-09,2023,09,2.890372,0,241,2,1,1
1707135333475733578,Cardinal Health,@cardinalhealth,2023-09,2023,09,1.386294,1,279,0,1,1
2040148759410081939,Nvidia,@nvidia,2026-04,2026,04,7.001246,1,395,0,0,1
2042650087092834487,Nvidia,@nvidia,2026-04,2026,04,5.805135,1,320,1,0,1
2042672081897426957,Nvidia,@nvidia,2026-04,2026,04,5.361292,1,245,0,1,1
2045190152176242753,Nvidia,@nvidia,2026-04,2026,04,6.763885,1,177,0,0,1
2045246300724113652,Nvidia,@nvidia,2026-04,2026,04,4.905275,1,734,0,0,1
2045246303144182202,Nvidia,@nvidia,2026-04,2026,04,3.713572,0,25,0,0,1
2045249846643429571,Nvidia,@nvidia,2026-04,2026,04,6.077642,1,140,0,1,1
2045262619653943299,Nvidia,@nvidia,2026-04,2026,04,5.866468,1,230,0,1,1
2047474317630357752,Nvidia,@nvidia,2026-04,2026,04,5.533389,1,221,1,1,1
2047718945059156440,Nvidia,@nvidia,2026-04,2026,04,6.755769,1,288,1,0,1
2047800209468518851,Nvidia,@nvidia,2026-04,2026,04,5.517453,1,309,1,1,1
2047800211540447274,Nvidia,@nvidia,2026-04,2026,04,4.488636,0,38,0,1,1
1951311958386548868,Nvidia,@nvidia,2025-08,2025,08,3.258097,1,142,1,0,1
1951336968371183688,Nvidia,@nvidia,2025-08,2025,08,6.329721,1,210,0,2,1
1953827087254458488,Nvidia,@nvidia,2025-08,2025,08,4.836282,1,296,1,0,1
1953857022299955680,Nvidia,@nvidia,2025-08,2025,08,3.135494,0,102,0,1,1
1956412622577729916,Nvidia,@nvidia,2025-08,2025,08,2.995732,0,140,0,1,1
1958910101210738935,Nvidia,@nvidia,2025-08,2025,08,5.231109,1,174,1,0,1
1958923801577890237,Nvidia,@nvidia,2025-08,2025,08,3.465736,0,139,1,1,1
1958988663351595518,Nvidia,@nvidia,2025-08,2025,08,4.897840,1,88,1,0,1
1958994354779169236,Nvidia,@nvidia,2025-08,2025,08,3.912023,0,84,0,0,1
1961497526923661771,Nvidia,@nvidia,2025-08,2025,08,6.098074,1,132,1,1,1
1961497529574392245,Nvidia,@nvidia,2025-08,2025,08,4.753590,0,40,0,1,1
1961558675962925225,Nvidia,@nvidia,2025-08,2025,08,5.192957,1,95,0,0,1
1961558725245952051,Nvidia,@nvidia,2025-08,2025,08,4.574711,1,38,0,0,1
1996976316453679381,Nvidia,@nvidia,2025-12,2025,12,7.961719,1,246,0,0,1
1996976808328417405,Nvidia,@nvidia,2025-12,2025,12,5.857933,0,139,0,1,1
1997033441062187270,Nvidia,@nvidia,2025-12,2025,12,4.110874,1,140,0,1,1
1997060486907482538,Nvidia,@nvidia,2025-12,2025,12,6.173786,0,125,1,1,1
1997060489797394542,Nvidia,@nvidia,2025-12,2025,12,4.077537,0,55,0,1,1
1999393799160701181,Nvidia,@nvidia,2025-12,2025,12,7.282074,0,183,0,0,1
1999500480725258425,Nvidia,@nvidia,2025-12,2025,12,7.734121,1,292,0,1,1
1999527629011947561,Nvidia,@nvidia,2025-12,2025,12,7.123673,1,365,0,2,1
1999545556016726454,Nvidia,@nvidia,2025-12,2025,12,6.395262,0,213,0,1,1
1999565922718171152,Nvidia,@nvidia,2025-12,2025,12,5.802118,1,307,0,2,1
1999597711402938462,Nvidia,@nvidia,2025-12,2025,12,5.135798,0,136,0,3,1
1999618107665711120,Nvidia,@nvidia,2025-12,2025,12,5.872118,1,270,0,1,1
1999626331344998452,Nvidia,@nvidia,2025-12,2025,12,6.171701,0,221,0,0,1
2002063633191207295,Nvidia,@nvidia,2025-12,2025,12,5.840642,1,316,1,2,1
2002063636475318664,Nvidia,@nvidia,2025-12,2025,12,3.737670,0,94,0,2,1
2002081961695703056,Nvidia,@nvidia,2025-12,2025,12,6.729824,1,223,1,0,1
2002114025975603603,Nvidia,@nvidia,2025-12,2025,12,4.976734,1,249,0,0,1
2002151962045796371,Nvidia,@nvidia,2025-12,2025,12,5.501258,1,168,0,0,1
2019921706450841729,Nvidia,@nvidia,2026-02,2026,02,5.438079,0,140,1,1,1
2022358300009152997,Nvidia,@nvidia,2026-02,2026,02,3.401197,0,140,0,1,1
2022401698753335714,Nvidia,@nvidia,2026-02,2026,02,5.700444,1,344,1,0,1
2024891801195180224,Nvidia,@nvidia,2026-02,2026,02,6.061457,1,162,0,0,1
2027429060687884597,Nvidia,@nvidia,2026-02,2026,02,4.976734,1,132,0,0,1
2007174875312538057,Nvidia,@nvidia,2026-01,2026,01,6.109248,1,318,1,0,1
2007174877992583355,Nvidia,@nvidia,2026-01,2026,01,4.499810,0,38,0,0,1
2007240130545803548,Nvidia,@nvidia,2026-01,2026,01,6.102559,1,303,0,1,1
2009421374599909648,Nvidia,@nvidia,2026-01,2026,01,4.189655,0,140,0,1,1
2009699317846519817,Nvidia,@nvidia,2026-01,2026,01,5.533389,1,348,0,0,1
2009699322426732823,Nvidia,@nvidia,2026-01,2026,01,4.465908,0,55,0,0,1
2009731908888895516,Nvidia,@nvidia,2026-01,2026,01,6.848005,0,299,0,0,1
2009747203896574185,Nvidia,@nvidia,2026-01,2026,01,5.918894,1,293,2,0,1
2011958026509414798,Nvidia,@nvidia,2026-01,2026,01,3.663562,0,140,0,1,1
2012212865181122942,Nvidia,@nvidia,2026-01,2026,01,3.713572,0,140,1,2,1
2012260070814294325,Nvidia,@nvidia,2026-01,2026,01,5.010635,0,140,0,1,1
2014808444973548021,Nvidia,@nvidia,2026-01,2026,01,4.248495,0,140,0,2,1
2017280650139631696,Nvidia,@nvidia,2026-01,2026,01,6.758095,1,577,0,3,1
2017289517053734920,Nvidia,@nvidia,2026-01,2026,01,4.762174,0,140,0,2,1
1943535728811528339,Nvidia,@nvidia,2025-07,2025,07,5.241747,0,392,1,1,1
1943705505136005308,Nvidia,@nvidia,2025-07,2025,07,3.465736,0,140,1,2,1
1943725164643881395,Nvidia,@nvidia,2025-07,2025,07,5.093750,1,296,2,2,1
1943764690230022380,Nvidia,@nvidia,2025-07,2025,07,3.178054,0,140,2,2,1
1943808229357892013,Nvidia,@nvidia,2025-07,2025,07,6.678342,0,140,0,3,1
1946233330862805469,Nvidia,@nvidia,2025-07,2025,07,3.931826,0,52,0,0,1
1946240521426681939,Nvidia,@nvidia,2025-07,2025,07,3.761200,0,140,0,1,1
1946317829474484644,Nvidia,@nvidia,2025-07,2025,07,3.526361,1,100,0,1,1
1946329277080678728,Nvidia,@nvidia,2025-07,2025,07,5.370638,1,372,2,0,1
2062691991494783218,Nvidia,@nvidia,2026-06,2026,06,6.626718,1,454,1,0,1
2062696143658909967,Nvidia,@nvidia,2026-06,2026,06,5.433722,1,212,0,6,1
2062769244018974835,Nvidia,@nvidia,2026-06,2026,06,6.747587,0,122,0,0,1
2062770062730367341,Nvidia,@nvidia,2026-06,2026,06,4.477337,0,140,0,1,1
2062792926946541926,Nvidia,@nvidia,2026-06,2026,06,9.126959,0,83,0,2,1
2062793645254983698,Nvidia,@nvidia,2026-06,2026,06,7.497762,0,102,0,3,1
2062800586576110019,Nvidia,@nvidia,2026-06,2026,06,7.921898,0,111,0,2,1
2062801522405392476,Nvidia,@nvidia,2026-06,2026,06,6.194405,0,130,0,3,1
2062812516120715735,Nvidia,@nvidia,2026-06,2026,06,10.033638,1,428,1,3,1
2062834555854176649,Nvidia,@nvidia,2026-06,2026,06,8.306966,0,140,0,1,1
2062947470984855847,Nvidia,@nvidia,2026-06,2026,06,7.159292,1,698,0,0,1
2062947474172440960,Nvidia,@nvidia,2026-06,2026,06,4.219508,0,55,0,0,1
2062972913871905026,Nvidia,@nvidia,2026-06,2026,06,5.655992,1,306,0,0,1
1930914684166623253,Nvidia,@nvidia,2025-06,2025,06,5.093750,0,283,1,0,1
1931066293236748371,Nvidia,@nvidia,2025-06,2025,06,3.688879,0,140,0,1,1
1931121122625417413,Nvidia,@nvidia,2025-06,2025,06,5.293305,0,292,1,1,1
2065464144908713999,Nvidia,@nvidia,2026-06,2026,06,5.375278,1,301,0,0,1
2065464148494798993,Nvidia,@nvidia,2026-06,2026,06,3.332205,0,37,0,0,1
2065476367609917682,Nvidia,@nvidia,2026-06,2026,06,4.700480,0,140,0,1,1
2065494342043685095,Nvidia,@nvidia,2026-06,2026,06,5.509388,1,486,0,0,1
2065519514603647403,Nvidia,@nvidia,2026-06,2026,06,9.489940,1,403,1,1,1
2065533390900904296,Nvidia,@nvidia,2026-06,2026,06,2.564949,1,140,0,1,1
2065539831330210111,Nvidia,@nvidia,2026-06,2026,06,5.480639,1,301,0,1,1
2065543509478670375,Nvidia,@nvidia,2026-06,2026,06,6.023448,1,514,0,1,1
2065543514453065752,Nvidia,@nvidia,2026-06,2026,06,3.871201,0,52,0,1,1
1933478436569235833,Nvidia,@nvidia,2025-06,2025,06,6.113682,1,620,1,0,1
1933518032850026717,Nvidia,@nvidia,2025-06,2025,06,5.645447,1,234,0,0,1
1933552080414978492,Nvidia,@nvidia,2025-06,2025,06,4.356709,0,140,0,1,1
1933592289760456734,Nvidia,@nvidia,2025-06,2025,06,3.610918,0,140,0,1,1
1936091684506599756,Nvidia,@nvidia,2025-06,2025,06,6.343880,0,302,3,0,1
1938639489129160865,Nvidia,@nvidia,2025-06,2025,06,5.545177,0,189,1,0,1
1938674511580459324,Nvidia,@nvidia,2025-06,2025,06,4.043051,0,140,0,1,1
2029948899851735161,Nvidia,@nvidia,2026-03,2026,03,7.789040,1,1,0,0,1
2029968215498006679,Nvidia,@nvidia,2026-03,2026,03,7.259820,0,57,0,1,1
2029998770071752729,Nvidia,@nvidia,2026-03,2026,03,4.521789,0,74,0,2,1
2030044548307497199,Nvidia,@nvidia,2026-03,2026,03,6.421622,1,310,0,0,1
2030044551319097538,Nvidia,@nvidia,2026-03,2026,03,4.248495,0,35,0,0,1
2032519697812365628,Nvidia,@nvidia,2026-03,2026,03,6.499787,1,396,1,0,1
2032519701406900526,Nvidia,@nvidia,2026-03,2026,03,4.025352,0,79,0,0,1
2032521063918420286,Nvidia,@nvidia,2026-03,2026,03,7.622175,0,106,0,0,1
2032538913064235156,Nvidia,@nvidia,2026-03,2026,03,6.893656,1,1,0,0,1
2032540234970444108,Nvidia,@nvidia,2026-03,2026,03,6.572283,1,140,0,1,1
2032544464611242176,Nvidia,@nvidia,2026-03,2026,03,5.624018,1,345,0,0,1
2032592951424012313,Nvidia,@nvidia,2026-03,2026,03,7.515345,1,467,1,0,1
2035058231954088038,Nvidia,@nvidia,2026-03,2026,03,3.891820,0,140,0,1,1
2035071433349435686,Nvidia,@nvidia,2026-03,2026,03,5.631212,1,277,0,0,1
2035107320611643847,Nvidia,@nvidia,2026-03,2026,03,3.526361,1,140,0,1,1
2035119375846416604,Nvidia,@nvidia,2026-03,2026,03,6.684612,1,360,1,0,1
2037560278355734967,Nvidia,@nvidia,2026-03,2026,03,3.526361,1,140,0,1,1
2037589735179419975,Nvidia,@nvidia,2026-03,2026,03,4.382027,1,140,0,1,1
2050241252269129799,Nvidia,@nvidia,2026-05,2026,05,2.564949,0,140,1,1,1
2050327388299436236,Nvidia,@nvidia,2026-05,2026,05,7.085901,0,133,0,1,1
2050327390056833496,Nvidia,@nvidia,2026-05,2026,05,3.988984,0,150,0,1,1
2050338262342856876,Nvidia,@nvidia,2026-05,2026,05,6.473891,1,195,1,0,1
2050338265631195608,Nvidia,@nvidia,2026-05,2026,05,4.219508,0,23,0,0,1
2052845453176181025,Nvidia,@nvidia,2026-05,2026,05,7.631917,0,125,0,1,1
2052845455369768970,Nvidia,@nvidia,2026-05,2026,05,3.850148,0,136,0,1,1
2052870597471006785,Nvidia,@nvidia,2026-05,2026,05,4.919981,0,140,0,2,1
2052892173910098053,Nvidia,@nvidia,2026-05,2026,05,6.385194,1,283,1,1,1
2055323355981713475,Nvidia,@nvidia,2026-05,2026,05,3.258097,0,140,0,1,1
2055332384900292968,Nvidia,@nvidia,2026-05,2026,05,5.579730,1,225,0,0,1
2055332387760812389,Nvidia,@nvidia,2026-05,2026,05,4.077537,1,45,0,0,1
2055362580542062812,Nvidia,@nvidia,2026-05,2026,05,5.872118,1,312,0,0,1
2055362584329572654,Nvidia,@nvidia,2026-05,2026,05,4.158883,0,34,0,0,1
2057872121984930177,Nvidia,@nvidia,2026-05,2026,05,5.198497,1,493,0,0,1
2057872125491335308,Nvidia,@nvidia,2026-05,2026,05,3.496508,0,47,0,0,1
2057873200369877475,Nvidia,@nvidia,2026-05,2026,05,5.220356,0,61,0,0,1
2057960175328252222,Nvidia,@nvidia,2026-05,2026,05,5.641907,0,180,0,1,1
2057960177395982732,Nvidia,@nvidia,2026-05,2026,05,3.688879,0,66,0,1,1
2060366271049273381,Nvidia,@nvidia,2026-05,2026,05,6.590301,1,249,0,0,1
2060369663356239885,Nvidia,@nvidia,2026-05,2026,05,4.143135,0,139,0,1,1
2060390710797328574,Nvidia,@nvidia,2026-05,2026,05,10.434233,1,35,0,0,1
2060405815295533213,Nvidia,@nvidia,2026-05,2026,05,5.451038,1,346,0,1,1
2060405818789405088,Nvidia,@nvidia,2026-05,2026,05,4.127134,0,39,0,1,1
2060424733942854033,Nvidia,@nvidia,2026-05,2026,05,5.521461,1,444,0,0,1
2060436016704422249,Nvidia,@nvidia,2026-05,2026,05,7.698029,1,198,0,0,1
2060436020236034548,Nvidia,@nvidia,2026-05,2026,05,4.304065,0,25,0,0,1
2060475395716087834,Nvidia,@nvidia,2026-05,2026,05,6.769642,1,358,1,1,1
1986850843514327467,Nvidia,@nvidia,2025-11,2025,11,3.970292,0,140,0,1,1
1986925632333488429,Nvidia,@nvidia,2025-11,2025,11,3.496508,0,140,1,1,1
1989417170686595323,Nvidia,@nvidia,2025-11,2025,11,5.442418,1,274,1,0,1
1989469874372870340,Nvidia,@nvidia,2025-11,2025,11,5.963579,0,291,0,1,1
1991719849291309501,Nvidia,@nvidia,2025-11,2025,11,3.637586,1,396,2,0,1
1991936691322716495,Nvidia,@nvidia,2025-11,2025,11,6.018593,1,244,1,1,1
1991936816405185001,Nvidia,@nvidia,2025-11,2025,11,3.951244,0,182,0,0,1
1991973342774178197,Nvidia,@nvidia,2025-11,2025,11,6.463029,1,289,1,1,1
1991975242336714819,Nvidia,@nvidia,2025-11,2025,11,4.304065,0,140,1,2,1
1974127738194731062,Nvidia,@nvidia,2025-10,2025,10,6.242223,0,175,0,1,1
1976441027188719616,Nvidia,@nvidia,2025-10,2025,10,4.875197,1,417,0,0,1
1976674444702802369,Nvidia,@nvidia,2025-10,2025,10,5.762051,1,681,0,0,1
1979212056243920944,Nvidia,@nvidia,2025-10,2025,10,6.284134,1,360,1,0,1
1979263756904308917,Nvidia,@nvidia,2025-10,2025,10,5.945421,1,344,1,2,1
1979264191296151577,Nvidia,@nvidia,2025-10,2025,10,4.007333,0,35,0,0,1
1979301876140282247,Nvidia,@nvidia,2025-10,2025,10,7.532624,1,310,0,0,1
1979311423135322538,Nvidia,@nvidia,2025-10,2025,10,4.605170,1,140,0,1,1
1979317853926105257,Nvidia,@nvidia,2025-10,2025,10,5.616771,0,140,0,1,1
1981761061784334467,Nvidia,@nvidia,2025-10,2025,10,4.718499,0,288,1,0,1
1981763801935753688,Nvidia,@nvidia,2025-10,2025,10,5.786897,0,107,1,0,1
1981763999726547439,Nvidia,@nvidia,2025-10,2025,10,4.543295,0,37,0,0,1
1984143246071652570,Nvidia,@nvidia,2025-10,2025,10,7.084226,1,300,1,0,1
1984304950214554059,Nvidia,@nvidia,2025-10,2025,10,4.488636,0,140,0,3,1
1963967277767819495,Nvidia,@nvidia,2025-09,2025,09,5.620401,1,299,1,1,1
1964013214619840659,Nvidia,@nvidia,2025-09,2025,09,6.735780,0,119,1,0,1
1969100136832815284,Nvidia,@nvidia,2025-09,2025,09,5.916202,1,279,0,0,1
1969124822459265025,Nvidia,@nvidia,2025-09,2025,09,4.204693,0,140,0,1,1
1971419076640768073,Nvidia,@nvidia,2025-09,2025,09,7.383368,0,747,0,3,1
1971639817839534402,Nvidia,@nvidia,2025-09,2025,09,3.610918,0,140,0,2,1
2041199255751147861,Nvidia,@nvidia,2026-04,2026,04,4.634729,0,283,1,1,1
2041224080154825170,Nvidia,@nvidia,2026-04,2026,04,4.060443,1,140,1,1,1
2041250387517435929,Nvidia,@nvidia,2026-04,2026,04,2.995732,0,140,1,2,1
2043807250234425453,Nvidia,@nvidia,2026-04,2026,04,5.323010,1,388,1,0,1
2046281553441857791,Nvidia,@nvidia,2026-04,2026,04,6.165418,1,301,0,0,1
2046300647776202780,Nvidia,@nvidia,2026-04,2026,04,6.122493,0,347,0,3,1
2046345586211778570,Nvidia,@nvidia,2026-04,2026,04,3.496508,0,140,0,1,1
2048823916920004683,Nvidia,@nvidia,2026-04,2026,04,7.128496,1,466,1,2,1
2048839601528185343,Nvidia,@nvidia,2026-04,2026,04,5.713733,1,369,0,0,1
2048839605932228633,Nvidia,@nvidia,2026-04,2026,04,3.583519,1,47,0,0,1
2048854700682825797,Nvidia,@nvidia,2026-04,2026,04,6.100319,1,289,0,0,1
2048854705518915592,Nvidia,@nvidia,2026-04,2026,04,3.332205,0,82,1,0,1
1952400414026219673,Nvidia,@nvidia,2025-08,2025,08,5.521461,1,160,1,0,1
1954927763603009874,Nvidia,@nvidia,2025-08,2025,08,5.693732,0,570,5,7,1
1954941024683655540,Nvidia,@nvidia,2025-08,2025,08,5.786897,0,512,3,6,1
1954961611363364872,Nvidia,@nvidia,2025-08,2025,08,5.655992,1,621,3,0,1
1954997343520165935,Nvidia,@nvidia,2025-08,2025,08,4.043051,1,139,0,1,1
1957496080515424687,Nvidia,@nvidia,2025-08,2025,08,6.042633,0,230,1,0,1
1957496086483939431,Nvidia,@nvidia,2025-08,2025,08,3.988984,0,41,0,0,1
1957580686455373835,Nvidia,@nvidia,2025-08,2025,08,6.200509,1,55,0,0,1
1959999808652865847,Nvidia,@nvidia,2025-08,2025,08,7.845808,0,469,3,8,1
1960011884553494773,Nvidia,@nvidia,2025-08,2025,08,5.886104,0,140,0,1,1
1960019605512147176,Nvidia,@nvidia,2025-08,2025,08,7.001246,0,281,2,0,1
1960094236797489333,Nvidia,@nvidia,2025-08,2025,08,5.017280,0,139,1,1,1
1960099989264404911,Nvidia,@nvidia,2025-08,2025,08,3.401197,1,140,0,1,1
1995481688902717926,Nvidia,@nvidia,2025-12,2025,12,7.075809,0,351,0,1,1
1995496173755318751,Nvidia,@nvidia,2025-12,2025,12,5.726848,1,490,0,1,1
1995516369484632243,Nvidia,@nvidia,2025-12,2025,12,4.948760,0,140,0,2,1
1995539054272938132,Nvidia,@nvidia,2025-12,2025,12,3.258097,0,144,0,2,1
1995544732471099757,Nvidia,@nvidia,2025-12,2025,12,6.405228,1,251,1,0,1
1995545877428273224,Nvidia,@nvidia,2025-12,2025,12,5.129899,0,238,0,1,1
1995625516389597245,Nvidia,@nvidia,2025-12,2025,12,3.367296,0,140,0,2,1
1998112520440271035,Nvidia,@nvidia,2025-12,2025,12,6.218600,1,388,0,0,1
2000588337896198481,Nvidia,@nvidia,2025-12,2025,12,7.336286,1,475,0,0,1
2000588585163186378,Nvidia,@nvidia,2025-12,2025,12,5.327876,0,140,0,1,1
2000602570092675402,Nvidia,@nvidia,2025-12,2025,12,5.894403,1,1589,0,6,1
2000603537999343657,Nvidia,@nvidia,2025-12,2025,12,5.347108,1,193,0,0,1
2000603638709039349,Nvidia,@nvidia,2025-12,2025,12,3.091042,1,140,0,1,1
2003172740941983954,Nvidia,@nvidia,2025-12,2025,12,5.598422,1,219,1,0,1
2003207032510333363,Nvidia,@nvidia,2025-12,2025,12,6.390241,1,231,2,2,1
2018394111569744024,Nvidia,@nvidia,2026-02,2026,02,5.459586,0,296,1,0,1
2018430710856716518,Nvidia,@nvidia,2026-02,2026,02,3.970292,0,140,1,1,1
2020946820545851613,Nvidia,@nvidia,2026-02,2026,02,4.828314,1,422,1,0,1
2020952558689309148,Nvidia,@nvidia,2026-02,2026,02,5.703782,0,75,0,0,1
2020975415477797109,Nvidia,@nvidia,2026-02,2026,02,3.465736,0,140,0,1,1
2023442916115427787,Nvidia,@nvidia,2026-02,2026,02,7.150701,1,366,1,0,1
2023447422790496304,Nvidia,@nvidia,2026-02,2026,02,6.726233,0,224,0,0,1
2023448139190202479,Nvidia,@nvidia,2026-02,2026,02,5.129899,0,192,0,0,1
2023448198153683237,Nvidia,@nvidia,2026-02,2026,02,5.262690,0,188,0,0,1
2023479202981224472,Nvidia,@nvidia,2026-02,2026,02,6.582025,0,223,0,0,1
2026019785818149122,Nvidia,@nvidia,2026-02,2026,02,6.129050,1,421,1,2,1
2008254901529571489,Nvidia,@nvidia,2026-01,2026,01,5.220356,0,51,0,0,1
2008275054841524322,Nvidia,@nvidia,2026-01,2026,01,5.777652,0,345,0,6,1
2008287711308792216,Nvidia,@nvidia,2026-01,2026,01,6.366470,0,182,1,0,1
2008295422725681168,Nvidia,@nvidia,2026-01,2026,01,7.387709,1,403,1,0,1
2008296081709219865,Nvidia,@nvidia,2026-01,2026,01,6.364751,1,303,0,0,1
2008310817184264520,Nvidia,@nvidia,2026-01,2026,01,6.966967,0,327,2,0,1
2010745353755111458,Nvidia,@nvidia,2026-01,2026,01,5.733341,1,343,0,1,1
2010851992810234187,Nvidia,@nvidia,2026-01,2026,01,3.688879,1,140,0,1,1
2015789512606069212,Nvidia,@nvidia,2026-01,2026,01,6.717805,1,470,1,0,1
2015793307511832819,Nvidia,@nvidia,2026-01,2026,01,4.941642,0,140,0,1,1
2015882115036918133,Nvidia,@nvidia,2026-01,2026,01,5.049856,0,226,0,1,1
2015899272261292361,Nvidia,@nvidia,2026-01,2026,01,3.465736,0,140,0,2,1
1942348661494833217,Nvidia,@nvidia,2025-07,2025,07,5.857933,1,524,1,0,1
1944746142194970823,Nvidia,@nvidia,2025-07,2025,07,3.135494,0,23,0,0,1
1944794306381754726,Nvidia,@nvidia,2025-07,2025,07,5.472271,1,261,0,1,1
1944797169166200869,Nvidia,@nvidia,2025-07,2025,07,3.806662,0,163,0,2,1
1944853676432220402,Nvidia,@nvidia,2025-07,2025,07,3.610918,0,140,0,2,1
1947220407439786414,Nvidia,@nvidia,2025-07,2025,07,5.587249,0,233,1,1,1
1947276125844984011,Nvidia,@nvidia,2025-07,2025,07,5.948035,0,258,1,0,1
1947315959779528933,Nvidia,@nvidia,2025-07,2025,07,4.025352,0,140,1,1,1
1947340347925008790,Nvidia,@nvidia,2025-07,2025,07,3.891820,1,140,1,1,1
1949871648481644940,Nvidia,@nvidia,2025-07,2025,07,5.384495,0,139,0,1,1
2061250017202196551,Nvidia,@nvidia,2026-06,2026,06,7.142827,0,92,0,0,1
2061250138606285287,Nvidia,@nvidia,2026-06,2026,06,4.634729,0,36,0,0,1
2061278154929430835,Nvidia,@nvidia,2026-06,2026,06,6.542472,0,107,0,0,1
2061278728643334523,Nvidia,@nvidia,2026-06,2026,06,5.733341,0,67,0,0,1
2061282717270974649,Nvidia,@nvidia,2026-06,2026,06,5.817111,1,174,1,0,1
2061288679944175966,Nvidia,@nvidia,2026-06,2026,06,5.796058,0,86,0,0,1
2061289472818647329,Nvidia,@nvidia,2026-06,2026,06,3.951244,1,139,1,1,1
2061290354729525696,Nvidia,@nvidia,2026-06,2026,06,5.407172,1,241,1,0,1
2061291818709598643,Nvidia,@nvidia,2026-06,2026,06,3.218876,0,140,1,1,1
2061293462201491766,Nvidia,@nvidia,2026-06,2026,06,4.787492,0,88,1,1,1
2061293582993002533,Nvidia,@nvidia,2026-06,2026,06,6.280396,1,473,2,0,1
2061295154737103049,Nvidia,@nvidia,2026-06,2026,06,5.609472,1,500,2,0,1
2061296775194173749,Nvidia,@nvidia,2026-06,2026,06,4.276666,0,140,0,1,1
2061296797679792304,Nvidia,@nvidia,2026-06,2026,06,3.713572,0,140,1,1,1
2061303872933474492,Nvidia,@nvidia,2026-06,2026,06,5.220356,1,326,1,4,1
2061304105243705447,Nvidia,@nvidia,2026-06,2026,06,7.053586,0,55,0,1,1
2061306883923931440,Nvidia,@nvidia,2026-06,2026,06,3.178054,0,140,1,1,1
2061307670607319201,Nvidia,@nvidia,2026-06,2026,06,8.154788,0,371,1,6,1
2061308434629132553,Nvidia,@nvidia,2026-06,2026,06,8.107720,1,257,0,0,1
2061309765817639197,Nvidia,@nvidia,2026-06,2026,06,5.710427,0,140,0,1,1
